-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
-0.39187325027913955 | [-4.9  -7.99] | -0.15804767516240467
-0.29736145747581255 | [-5.86 -7.51] | -0.022979251553832018
-0.19349264501988556 | [-6.29 -7.91] | 0.15671113225197178
-0.08206516533474129 | [-6.47 -8.41] | 0.35409582294626185
0.03473128906757933 | [-6.38 -8.84] | 0.547212797026277
0.154145324695426 | [-6.02 -9.16] | 0.7145118087429235
0.2734623277714953 | [-5.46 -9.37] | 0.8430883363234782
0.3906850860256213 | [-4.78 -9.5 ] | 0.9330860135593679
0.5048054042324298 | [-4.06 -9.6 ] | 0.9921103962018712
0.6155075068591548 | [-3.34 -9.67] | 1.0273171562365417
0.7226943208835812 | [-2.62 -9.75] | 1.0425698603148783
0.8261605285575913 | [-1.9  -9.81] | 1.0390833513084587
0.9255032582615951 | [-1.18 -9.85] | 1.0177095985658533
1.0202200726905521 | [-0.47 -9.85] | 0.8988670209992906
1.1039856809714812 | [ 0.48 -9.09] | 0.6012927443950238
1.164841167619513 | [ 1.6  -7.31] | 0.1970180567303605
1.196212069685056 | [ 2.54 -5.33] | -0.1838224274711655
1.2003036469726662 | [ 3.27 -3.71] | -0.5170368460538716
1.1803569651846129 | [ 3.98 -2.26] | -0.7953907160498159
1.1392557095284053 | [ 4.67 -1.08] | -0.9854730035653961
1.081686976407139 | [ 5.3  -0.21] | -1.0794321384270105
1.0125440080038643 | [5.89 0.32] | -1.1027813571955325
0.9351472926114828 | [6.44 0.75] | -1.077528080991008
0.8513730519532685 | [7.01 1.06] | -0.9899362362131042
0.763549224956252 | [7.65 0.19] | -0.959235527939988
0.6677511642298931 | [8.25 3.09] | -0.8705439748770052
0.5662027253860856 | [8.96 1.12] | -0.6630757452957117
0.4645110582354789 | [ 9.71 -0.52] | -0.6160218566627554
0.35243535296943357 | [10.29  4.41] | -0.47221516554645526
0.23700777504955758 | [10.78  0.66] | -0.20992577202738874
0.12532952674055037 | [11.31 -0.82] | -0.10764349751709648
0.009029526230584551 | [11.05  3.52] | 0.05288273959659581
-0.10628247359406681 | [11.51 -0.53] | 0.21625587033003266
-0.21887648467293958 | [10.79  2.1 ] | 0.37354134140904044
-0.3297020589351607 | [11.5  -1.56] | 0.4644217946003956
-0.4372273845218489 | [9.64 3.  ] | 0.5673253692525151
-0.5429203503174503 | [10.68 -0.83] | 0.6427337530554105
-0.6447075398215157 | [8.49 3.06] | 0.7371000840213187
-0.7442401358919635 | [ 9.86 -0.99] | 0.2557829624074924
-0.7824884505374804 | [-1.53 -1.77] | -0.6423342750257328
-0.7368734870989636 | [-5.2   1.45] | -0.6297236193345256
-0.6783760367836027 | [-2.75 -6.12] | -0.4930993343673827
-0.6123960271963528 | [-4.   -5.88] | -0.4846130816950426
-0.5349623481229473 | [-4.71 -6.4 ] | -0.4129501782686977
-0.4477374860606783 | [-5.28 -7.01] | -0.3038440122334013
-0.3512826887690277 | [-5.79 -7.6 ] | -0.16325069093042038
-0.24623480878298576 | [-6.19 -8.14] | 0.004622131376133761
-0.13392610913038586 | [-6.4  -8.61] | 0.1901681169272658
-0.016596386307822807 | [-6.33 -8.99] | 0.3750261399388762
0.10296375779557733 | [-5.98 -9.27] | 0.5385284734858942
0.22210192921689148 | [-5.42 -9.45] | 0.6679731980684434
0.33895321562059666 | [-4.74 -9.56] | 0.7630828426226179
0.4526295615799456 | [-4.03 -9.64] | 0.8301825468301783
0.5628708282747908 | [-3.3  -9.72] | 0.8751015481594447
0.6695787957684307 | [-2.57 -9.8 ] | 0.9006946805933057
0.7725205638662542 | [-1.84 -9.87] | 0.9076131130583184
0.8712701334052441 | [-1.1  -9.91] | 0.896533812709942
0.9653233421679552 | [-0.37 -9.92] | 0.7782579927166146
1.0472632856592274 | [ 0.71 -9.06] | 0.4664099668402355
1.1035097683680848 | [ 2.02 -7.1 ] | 0.07566592205935181
1.1294652239620462 | [ 3.02 -5.29] | -0.2726078074614272
1.1290047013814488 | [ 3.85 -3.76] | -0.5804108082444257
1.1048684158012845 | [ 4.65 -2.4 ] | -0.826302058179843
1.0603182573009335 | [ 5.41 -1.32] | -0.9805126754958785
1.000202266513473 | [ 6.08 -0.54] | -1.0424623595658873
0.9291710382806107 | [ 6.69 -0.03] | -1.0359112566799802
0.850352771251487 | [7.27 0.34] | -0.9850429675799459
0.7653510330015756 | [7.86 0.65] | -0.9055487557416663
0.6747528961431931 | [8.49 0.9 ] | -0.7857100895680743
0.5798064437109471 | [9.16 0.24] | -0.6992532999500346
0.4773136074872125 | [9.87 2.39] | -0.5486774839494437
0.37070857092159065 | [10.52  0.08] | -0.39048227987306483
0.25966621974029935 | [11.14  1.94] | -0.19576681312354163
0.1475057375124204 | [11.65 -1.17] | -0.07530839061441383
0.029874691759453134 | [11.63  4.26] | 0.08160257438046176
-0.08748593735821937 | [11.89 -0.02] | 0.2865511752962863
-0.20086405401353594 | [11.71  0.61] | 0.4471606761069307
-0.31237626857712564 | [11.92 -1.32] | 0.5170318283064662
-0.421705460316228 | [10.37  3.09] | 0.6236135144824505
-0.529451537054294 | [11.22 -0.72] | 0.7132338043312381
-0.6336990951805047 | [9.42 2.58] | 0.8170166286570653
-0.7359222052552092 | [10.55 -1.26] | 0.8367018438995576
-0.8330672834332787 | [7.76 3.35] | -0.0031132773342289087
-0.8379471972468583 | [ 0.6  -6.84] | -0.33022106727113837
-0.808404888877246 | [-1.11 -1.95] | -0.6265923648064795
-0.7653674308507823 | [-4.13  0.17] | -0.5324052817732227
-0.7116131875588063 | [-2.4 -6.3] | -0.5154086352397645
-0.6461623800680876 | [-3.64 -6.27] | -0.5280884893567211
-0.5684814300713714 | [-4.45 -6.73] | -0.4763425380108232
-0.48043031772708406 | [-5.1  -7.31] | -0.38311546233453503
-0.3828577169731782 | [-5.66 -7.86] | -0.25550019765581766
-0.276659002821361 | [-6.1  -8.37] | -0.09803602496725075
-0.1634191300456524 | [-6.32 -8.8 ] | 0.07917135983648056
-0.04556852356795023 | [-6.24 -9.14] | 0.2572660394320376
0.07404255778990784 | [-5.88 -9.37] | 0.41608776339151105
0.19284543602909665 | [-5.31 -9.52] | 0.5438954326539721
0.3091460510613242 | [-4.64 -9.62] | 0.6407793335806512
0.4221989187585852 | [-3.92 -9.7 ] | 0.7122178808771681
0.5318003087270069 | [-3.19 -9.78] | 0.7628879072212607
0.6378392031203072 | [-2.45 -9.86] | 0.7947180806722514
0.7400433312609287 | [-1.7  -9.93] | 0.807928321645
0.8379601113388933 | [-0.95 -9.97] | 0.7962133680466902
0.9305010278163033 | [-0.17 -9.92] | 0.6612379668780257
1.0086516501955145 | [ 1.04 -8.87] | 0.32071089663333663
1.057489713003766 | [ 2.55 -6.66] | -0.06354709125679084
1.0750994782041154 | [ 3.56 -5.04] | -0.38181502710561305
1.0673104915800387 | [ 4.45 -3.59] | -0.6608773933158693
1.0365145101242281 | [ 5.32 -2.34] | -0.8661172465578749
0.9866258648451266 | [ 6.11 -1.38] | -0.9769512355545462
0.9225962654217352 | [ 6.8 -0.7] | -1.001607166199617
0.8486750466854637 | [ 7.42 -0.24] | -0.9645318385886097
0.7675489493170308 | [8.02 0.1 ] | -0.8888971275978064
0.6804494187785586 | [8.63 0.38] | -0.7880764116176446
0.587742188435348 | [9.28 0.62] | -0.668069181564617
0.4894374401766958 | [9.96 0.8 ] | -0.5132643717641743
0.38682458705323314 | [10.64  0.05] | -0.3882286990763494
0.27683023711138866 | [11.32  2.29] | -0.19685301075754733
0.16489469413867675 | [11.79 -0.75] | -0.05364110154129807
0.0475805510743422 | [12.04  3.24] | 0.14722880548397432
-0.06786652110607304 | [12.34 -1.1 ] | 0.2878771479540103
-0.18371632311594788 | [11.84  2.97] | 0.4554060686164299
-0.2972748203633743 | [12.3  -1.33] | 0.5610821439745703
-0.4082571885647984 | [10.95  3.01] | 0.6818171641584135
-0.5175952547935684 | [11.73 -1.11] | 0.7473151056070415
-0.6230186352061271 | [9.87 2.74] | 0.8637098522274114
-0.7268751436140163 | [10.97 -1.34] | 0.8859336305662804
-0.8258107053783506 | [8.35 3.15] | 0.6426995371241395
-0.8929698489124562 | [ 2.5  -6.04] | -0.33423228346437744
-0.8643269366006291 | [-1.16 -2.47] | -0.5382391262707851
-0.8215127056921461 | [-1.62 -5.16] | -0.5555635969055897
-0.7658069382789491 | [-2.64 -5.97] | -0.6163076088277043
-0.6969967014418904 | [-3.56 -6.46] | -0.6189263665833595
-0.6171869178921258 | [-4.3  -7.03] | -0.5750606640368787
-0.527505425762612 | [-4.95 -7.6 ] | -0.49458093082005117
-0.42857538030185865 | [-5.54 -8.12] | -0.3800696114951938
-0.3212707815221281 | [-6.   -8.59] | -0.23402405833867776
-0.20723805496831285 | [-6.23 -8.98] | -0.06545917161553545
-0.08896402627207614 | [-6.16 -9.28] | 0.10723833124973442
0.03071271571816878 | [-5.8  -9.48] | 0.2642841236252869
0.14931455257031154 | [-5.24 -9.61] | 0.39402095330286463
0.2652753873666528 | [-4.56 -9.69] | 0.49600263522447574
0.3779426941166629 | [-3.84 -9.77] | 0.5746410351366594
0.48714555615036675 | [-3.11 -9.85] | 0.6336066403451636
0.5927626750652293 | [-2.36 -9.93] | 0.6741147204970124
0.6944974757044294 | [ -1.6 -10. ] | 0.696038631143126
0.7918831592929986 | [ -0.84 -10.05] | 0.6790708428524513
0.8825323442099301 | [ 0.05 -9.86] | 0.5278503290940277
0.956034183869102 | [ 1.42 -8.64] | 0.20724258559377776
0.9999154499418275 | [ 2.94 -6.61] | -0.13910199927929223
1.0137881343500401 | [ 4.02 -5.08] | -0.4332301287839908
1.0026063012948094 | [ 5.  -3.7] | -0.6865080214719147
0.9687928264508651 | [ 5.93 -2.53] | -0.861442202382263
0.9165353239104231 | [ 6.76 -1.64] | -0.942245180718082
0.8507632738098252 | [ 7.48 -1.  ] | -0.9416586682983622
0.7754535990777145 | [ 8.11 -0.54] | -0.8815097203490033
0.6931636376199531 | [ 8.72 -0.24] | -0.7856424610427424
0.6049541765440011 | [9.34 0.04] | -0.666054874894766
0.5111090800141168 | [10.    0.27] | -0.5281890668648151
0.41162006239885884 | [10.69  0.46] | -0.37368581357185643
0.30661028273628843 | [11.36  0.6 ] | -0.19557199523170785
0.19741224145582317 | [11.95  0.08] | -0.02730631638928792
0.08328464498486865 | [12.43  1.33] | 0.18658752332802275
-0.030020801627272206 | [12.76 -1.94] | 0.3281574922396636
-0.14685197309228382 | [12.55  3.18] | 0.4771692267927337
-0.2630119337407478 | [12.75 -0.89] | 0.6042127359961114
-0.37663968735655046 | [11.76  2.96] | 0.7347996335950103
-0.4882368392605165 | [12.31 -1.16] | 0.8122590645610478
-0.596240048965836 | [10.86  2.11] | 0.9390882334874328
-0.7026815984451871 | [11.69 -1.71] | 0.9632048179430739
-0.8044294382465459 | [9.28 2.75] | 1.0160883982255577
-0.9034596849664347 | [10.45 -1.18] | 0.3759178072151081
-0.9415485292171061 | [-0.51 -2.22] | -0.462275235445113
-0.9064274038265269 | [-0.29 -5.07] | -0.4272718521428464
-0.8689793086056832 | [-0.5  -5.09] | -0.458804071510037
-0.8273655066732079 | [-1.07 -5.24] | -0.5447249255512132
-0.7740987694252632 | [-2.33 -5.97] | -0.6256368749368147
-0.7060455257549111 | [-3.31 -6.66] | -0.6445074139539738
-0.6257671806862137 | [-4.14 -7.29] | -0.6151816716785485
-0.5347411078940697 | [-4.87 -7.86] | -0.5449796691552842
-0.4340185387377034 | [-5.5  -8.37] | -0.43658762797803036
-0.32494047839443546 | [-5.95 -8.81] | -0.29393726530504954
-0.20960163997787917 | [-6.13 -9.16] | -0.12893915151093835
-0.09076996451344398 | [-6.   -9.42] | 0.03835715966322025
0.028691262296622326 | [-5.59 -9.59] | 0.18917334744019634
0.14651848626995068 | [-5.   -9.69] | 0.3143732363641657
0.2614428646445109 | [-4.31 -9.77] | 0.41470822217715914
0.37300158856909615 | [-3.59 -9.85] | 0.49392063961012644
0.48106471843281723 | [-2.85 -9.93] | 0.5544474174966593
0.5854585218440508 | [ -2.09 -10.01] | 0.5966189535891928
0.6858193525811331 | [ -1.32 -10.08] | 0.6201921813765395
0.7816553646348925 | [ -0.55 -10.12] | 0.5720076458435939
0.8673989000187815 | [ 0.57 -9.58] | 0.35426215674586675
0.9293300023034625 | [ 2.22 -7.87] | 0.03179157763405729
0.9605185931131711 | [ 3.59 -6.14] | -0.2710848881078932
0.96429226513742 | [ 4.68 -4.71] | -0.538124741172786
0.9438229756424789 | [ 5.71 -3.43] | -0.7509374747246553
0.9020835334835264 | [ 6.66 -2.39] | -0.8754418536543668
0.8438119811613317 | [ 7.47 -1.62] | -0.9088928408680834
0.7736955438956639 | [ 8.17 -1.07] | -0.8706082086418222
0.6951056187565513 | [ 8.81 -0.66] | -0.7826514704745242
0.6099984759267124 | [ 9.43 -0.38] | -0.6644792721186931
0.5190857640576569 | [10.07 -0.12] | -0.5255426757368493
0.42249063180272867 | [10.74  0.09] | -0.3694393494002459
0.3202493494028684 | [11.42  0.27] | -0.19829814137723514
0.21267082969412648 | [12.06  0.41] | -0.014902260630119964
0.10071260031694129 | [12.57  0.37] | 0.17747071667240044
-0.013707581767844496 | [12.91  0.04] | 0.353710535153682
-0.12992409253805423 | [13.02  0.69] | 0.5393011946137409
-0.24436614628195635 | [13.15 -1.55] | 0.6482164731737883
-0.3590984957830137 | [12.29  2.91] | 0.7690197953192115
-0.4721641193214936 | [12.65 -0.98] | 0.8497609038408379
-0.5817638849119795 | [11.24  2.54] | 0.9797784170943288
-0.6896987983731697 | [12.06 -1.67] | 1.0091360910378369
-0.7931303523801857 | [9.81 2.7 ] | 1.0807733251661413
-0.8943658410101465 | [10.98 -1.48] | 0.9923629598350531
-0.9836174230869632 | [ 3.75 -0.06] | -0.2616898704981261
-0.9646974930568077 | [ 0.47 -5.07] | -0.32672015337674293
-0.9382231773863162 | [ 0.94 -4.42] | -0.2436756047150462
-0.9194351093804017 | [ 1.21 -4.13] | -0.21255318886863922
-0.9035234877050979 | [ 1.25 -4.04] | -0.20084294859934096
-0.8886687613158054 | [ 1.24 -3.98] | -0.19267410631857423
-0.8745159770235573 | [ 1.22 -3.94] | -0.18527935497642073
-0.8609765726310682 | [ 1.21 -3.89] | -0.17834616194705008
-0.847996783185548 | [ 1.19 -3.85] | -0.17182684272917406
-0.8355307357103957 | [ 1.17 -3.8 ] | -0.165689836451953
-0.8235379488366802 | [ 1.15 -3.76] | -0.15990450202793222
-0.811982649783997 | [ 1.13 -3.72] | -0.15444256777595244
-0.8008331181522333 | [ 1.11 -3.69] | -0.14927854992239672
-0.790061093054258 | [ 1.09 -3.65] | -0.14438954928174041
-0.7796412754169113 | [ 1.07 -3.62] | -0.13975494901276403
-0.7695509164785885 | [ 1.05 -3.58] | -0.13535613633848906
-0.759769476525129 | [ 1.03 -3.55] | -0.13117626248793282
-0.7502783399798975 | [ 1.01 -3.52] | -0.12720003675568764
-0.7410605759080633 | [ 0.99 -3.49] | -0.1234675495612899
-0.7320940752682407 | [ 0.97 -3.46] | -0.11991283044046609
-0.7233642008458799 | [ 0.94 -3.43] | -0.11648392777790985
-0.7148625885729837 | [ 0.92 -3.4 ] | -0.11319016176393075
-0.7065796996755076 | [ 0.9  -3.37] | -0.11003804956616854
-0.6985049775032962 | [ 0.88 -3.34] | -0.10702240626245488
-0.690628229540952 | [ 0.86 -3.32] | -0.10413519429797592
-0.6829399824381711 | [ 0.84 -3.29] | -0.10136858375365976
-0.6754314666250429 | [ 0.82 -3.27] | -0.09871255442644947
-0.6680949470854273 | [ 0.8  -3.24] | -0.09615911229353315
-0.6609234912147206 | [ 0.78 -3.22] | -0.0937075397101571
-0.6539099473313588 | [ 0.76 -3.19] | -0.09135401435057418
-0.6470473552873269 | [ 0.75 -3.17] | -0.08909270546944328
-0.6403292443356429 | [ 0.73 -3.15] | -0.08691804838940721
-0.6337496205193645 | [ 0.71 -3.12] | -0.08482514811032063
-0.6273028922795869 | [ 0.69 -3.1 ] | -0.08280959415769507
-0.6209838188582728 | [ 0.67 -3.08] | -0.08086732818496191
-0.6147874758775402 | [ 0.65 -3.06] | -0.07899458888038993
-0.6087092275529729 | [ 0.63 -3.04] | -0.07718787895856212
-0.6027447025526046 | [ 0.61 -3.02] | -0.07544393805737637
-0.5968897728044024 | [ 0.6 -3. ] | -0.0737597200221219
-0.5911405347315078 | [ 0.58 -2.98] | -0.07213237375672067
-0.5854932924798234 | [ 0.56 -2.96] | -0.07055922670407308
-0.5799445428216164 | [ 0.54 -2.94] | -0.06903777033750659
-0.5744909614984656 | [ 0.52 -2.92] | -0.06756564727555955
-0.569129390815948 | [ 0.51 -2.9 ] | -0.06614063974688704
-0.5638568283367679 | [ 0.49 -2.88] | -0.06476065920055052
-0.5586704165445898 | [ 0.47 -2.86] | -0.063423736903472
-0.5535674333703937 | [ 0.46 -2.85] | -0.06212801539916136
-0.5485452834885068 | [ 0.44 -2.83] | -0.06087174072508984
-0.5436014903017808 | [ 0.42 -2.81] | -0.059653255303228035
-0.5387336885454338 | [ 0.41 -2.79] | -0.05847099143165348
-0.5339396174473605 | [ 0.39 -2.78] | -0.05732346531557337
-0.5292171143896174 | [ 0.37 -2.76] | -0.05620927158467159
-0.5245641090215368 | [ 0.36 -2.74] | -0.05512707825068313
-0.5199786177797133 | [ 0.34 -2.73] | -0.054075622065113294
-0.51545873877404 | [ 0.32 -2.71] | -0.05305370424214714
-0.5110026470021549 | [ 0.31 -2.7 ] | -0.05206018651634737
-0.5066085898571021 | [ 0.29 -2.68] | -0.05109398750893145
-0.5022748828947432 | [ 0.28 -2.67] | -0.05015407938021525
-0.49799990582840636 | [ 0.26 -2.65] | -0.04923951814470036
-0.4937820905613781 | [ 0.25 -2.64] | -0.04834992166029342
-0.48961978854289995 | [ 0.23 -2.62] | -0.04748439582251278
-0.4855113935688705 | [ 0.22 -2.61] | -0.04664145062041794
-0.48145550160274 | [ 0.2  -2.59] | -0.04582022015240754
-0.47745077174100264 | [ 0.19 -2.58] | -0.04501996432049941
-0.4734959018156054 | [ 0.17 -2.56] | -0.04423994056672717
-0.46958963514152435 | [ 0.16 -2.55] | -0.04347942800726095
-0.465730761413263 | [ 0.14 -2.54] | -0.04273773373786678
-0.4619181159022849 | [ 0.13 -2.52] | -0.042014189285747704
-0.4581505794836675 | [ 0.11 -2.51] | -0.0413081475956277
-0.45442707945554695 | [ 0.1 -2.5] | -0.040618980996089536
-0.4507465909798989 | [ 0.09 -2.48] | -0.03994607974505439
-0.4471081390597202 | [ 0.07 -2.47] | -0.03928885134182449
-0.4435108008899419 | [ 0.06 -2.46] | -0.03864672096773316
-0.4399537082716867 | [ 0.05 -2.44] | -0.03801913339965124
-0.4364360496085271 | [ 0.03 -2.43] | -0.037405556622690565
-0.43295707083839297 | [ 0.02 -2.42] | -0.03680548710545918
-0.4295160745478184 | [ 0.   -2.41] | -0.036218456265365975
-0.42611241654116633 | [-0.01 -2.39] | -0.03592019821474453
-0.42264795220490514 | [-0.04 -2.39] | -0.03686173124989652
-0.4186692529493103 | [-0.11 -2.41] | -0.041081692260540065
-0.4128876660106431 | [-0.33 -2.51] | -0.05312415302857798
-0.40180869264319796 | [-0.9  -2.82] | -0.07940522401674274
-0.37628682977047284 | [-2.38 -3.69] | -0.08799090740843464
-0.3304051950945749 | [-3.71 -4.6 ] | -0.03910963356527682
-0.26664448582744776 | [-4.69 -5.45] | 0.0700815441252798
-0.1882995463926386 | [-5.39 -6.24] | 0.22964016523296646
-0.0977023508992884 | [-5.88 -6.99] | 0.4276850627387338
0.0033703226987575295 | [-6.19 -7.68] | 0.6500798281180533
0.11301996231909506 | [-6.27 -8.3 ] | 0.8774278512976991
0.228763283534608 | [-6.1  -8.81] | 1.0848066624287078
0.34763201473573946 | [-5.67 -9.2 ] | 1.2491539092496715
0.46673851982218256 | [-5.07 -9.44] | 1.3599176488037108
0.583938256595449 | [-4.39 -9.58] | 1.4221352992775926
0.69811987391681 | [-3.69 -9.66] | 1.4478373591688647
0.8089137575449425 | [-3.01 -9.71] | 1.4470971536060966
0.9162021454130319 | [-2.35 -9.76] | 1.4255345257234067
1.0197730682273791 | [-1.69 -9.78] | 1.3854957899166678
1.1192190246366582 | [-1.05 -9.77] | 1.3286755862614463
1.2140310962441383 | [-0.42 -9.73] | 1.1527115630596398
1.2972550913489085 | [ 0.34 -8.76] | 0.8125936693146636
1.3588997501337265 | [ 1.03 -7.  ] | 0.3599261553515689
1.3921652025767492 | [ 1.59 -4.72] | -0.08037175397313895
1.39774638339337 | [ 2.02 -2.9 ] | -0.46143451846774897
1.3791429545790859 | [ 2.45 -1.27] | -0.7893958956029089
1.339134709067888 | [2.9  0.08] | -1.0263270277959784
1.2825652265801348 | [3.37 0.96] | -1.1367366739502534
1.215570713508513 | [3.98 0.34] | -1.2411649852972986
1.1391970200744626 | [4.22 2.87] | -1.2906040720516985
1.055739960381246 | [4.85 1.9 ] | -1.214701995565021
0.9697042055015944 | [5.49 1.15] | -1.1322338095660562
0.8808113459039211 | [6.18 0.51] | -1.1157132499455256
0.7854388837882498 | [6.76 2.13] | -1.0469286069302244
0.6851848868526655 | [7.6  0.54] | -0.9404004355227772
0.5808901309580763 | [8.32 1.1 ] | -0.7878696392908519
0.47439438105454035 | [ 9.2  -1.18] | -0.7925628377141859
0.35809627634553803 | [9.1  5.52] | -0.6699606017022681
0.24008756605481882 | [9.76 0.99] | -0.3462027963842682
0.12860064018730466 | [10.58 -2.29] | -0.24197412361903964
0.015862013298745432 | [9.55 3.14] | -0.109050609393852
-0.0966019408905287 | [10.48 -0.86] | 0.023887196937570725
-0.2063510872295844 | [8.9  3.44] | 0.1609035994749962
-0.31460353948277275 | [10.1  -0.61] | 0.2908017298514777
-0.41957614489755235 | [8.32 2.71] | 0.42959422416409676
-0.522786420975326 | [ 9.79 -1.39] | 0.48186249318794344
-0.6207474583742364 | [6.66 3.92] | -0.013561359944302822
-0.6281998874195676 | [-0.04 -6.91] | -0.22863400143782164
-0.5992779859561005 | [-2.59 -1.68] | -0.4970779323228278
-0.5534592296293166 | [-6.34  2.01] | -0.4871216009080552
-0.4929461785145075 | [-4.46 -4.24] | -0.3998454552621944
-0.42141176256646073 | [-7.07 -1.13] | -0.43943582298340433
-0.33485229714922343 | [-8.69  0.78] | -0.20934707564706884
-0.2425289172961194 | [-6.37 -5.56] | 0.04529870330735898
-0.14398247820199103 | [-7.46 -4.28] | 0.19754631474424975
-0.03678057971143786 | [-7.83 -3.98] | 0.4386090461805527
0.07618719057539285 | [-6.55 -8.13] | 0.7847130692484914
0.19377308215187716 | [-6.12 -9.27] | 0.9765736560726013
0.31338289595407226 | [-5.71 -9.27] | 1.124173030835308
0.43230095744455016 | [-5.1  -9.38] | 1.2287586310935936
0.5488868404208193 | [-4.4 -9.5] | 1.2920539621647138
0.6623408313897189 | [-3.69 -9.6 ] | 1.3226238680490592
