4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
0.09785687277841604 | [-25.95  -5.31] | 0.5822749249469478
0.19635172824087307 | [-25.89  -4.92] | 0.7366338575441715
0.2933063310588621 | [-25.71  -4.59] | 0.871259974448485
0.38855137414333724 | [-25.39  -4.33] | 0.9846184544370958
0.4819624298745493 | [-24.93  -4.15] | 1.077096150415546
0.5734736362768073 | [-24.34  -4.07] | 1.1503905668543253
0.6630727581308125 | [-23.63  -4.05] | 1.2065007125814766
0.7507763542201691 | [-22.83  -4.1 ] | 1.2469248071100056
0.8365999834947484 | [-21.95  -4.2 ] | 1.272440998868262
0.920539035478329 | [-21.    -4.31] | 1.2833676723680505
1.0025652557835933 | [-20.    -4.45] | 1.2799746849868614
1.0826347328813308 | [-18.96  -4.6 ] | 1.2628054714709238
1.1607006937254387 | [-17.89  -4.75] | 1.2328392872170837
1.2367264952776242 | [-16.81  -4.9 ] | 1.1915202003106502
1.3106968540872406 | [-15.73  -5.06] | 1.1407014347202142
1.3826269796274595 | [-14.69  -5.23] | 1.0825445000136036
1.4525699375680297 | [-13.7   -5.39] | 1.0194002749036777
1.5206227734641644 | [-12.79  -5.57] | 0.9536911642167776
1.5869320273199632 | [-11.97  -5.76] | 0.8878082201373045
1.6516994052366811 | [-11.27  -5.96] | 0.859684977944823
1.7162391919393807 | [-7.62 -9.34] | 1.311007589436731
1.792605926128756 | [ 0.52 -7.98] | 0.4172399706148075
1.8096525621552328 | [ 6.55 -2.93] | 0.04637053207957566
1.804444269599381 | [ 9.83 -0.13] | -0.29498150159892217
1.7791613911716093 | [12.87  2.12] | -0.5355462288050357
1.7392996096478759 | [15.99  2.99] | -0.6769014849445767
1.6903768234910481 | [18.03  3.61] | -0.7777684731407997
1.635451353282669 | [19.29  4.09] | -0.8499030297270724
Total reward: 148.11273638789868
4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
[0.09] | [1.83 1.21] | -0.12913444434741753
0.06736711890280428 | [8.61 3.5 ] | -0.17230844114409127
0.021222951944862224 | [13.85  5.31] | -0.16550567191011276
-0.044740135269913106 | [17.15  6.56] | -0.11141800311048115
-0.12250757249496 | [18.87  7.38] | -0.027913345011046937
-0.20643715410151411 | [19.59  7.93] | 0.06822093416542281
-0.29308705743803304 | [19.72  8.31] | 0.1660141546707033
-0.3804613648569809 | [19.52  8.59] | 0.25921659778077843
-0.46739703726124315 | [19.14  8.8 ] | 0.3444536221917849
-0.5531924213865391 | [18.66  8.96] | 0.420000151011537
-0.6374050789942628 | [18.12  9.08] | 0.4851208161646823
-0.7197460821352764 | [17.55  9.17] | 0.539732398629939
-0.8000258460965521 | [16.97  9.23] | 0.5842167955754467
-0.8781265524777211 | [16.38  9.27] | 0.6192980969208015
-0.9539879947751333 | [15.8  9.3] | 0.6459488864953644
-1.0276001976612015 | [15.24  9.32] | 0.6653110749236455
-1.098999362412634 | [14.7   9.34] | 0.6786268609819192
-1.1682653847196818 | [14.19  9.35] | 0.6871798890546446
-1.2355201309227655 | [13.72  9.37] | 0.6922481096078409
-1.3009262064665532 | [13.3  9.4] | 0.6950698054367043
-1.3646862892361884 | [12.93  9.45] | 0.6968236098655115
-1.427043330391614 | [12.62  9.51] | 0.6986225652419066
-1.4882821083051758 | [12.39  9.6 ] | 0.7015217739032965
-1.5487328029626337 | [12.25  9.72] | 0.6169251178905709
-1.6034969718410685 | [9.85 4.86] | -0.05188005352835738
-1.6062069558701462 | [-3.31  3.74] | -0.27940158315999103
-1.5887214806412735 | [-5.62  0.77] | -0.589037170592114
-1.5519722317276503 | [-7.61 -1.68] | -0.773130527709077
-1.502362210490478 | [-10.35  -2.37] | -0.8466359359934724
-1.4457754944196308 | [-12.16  -2.77] | -0.8755463573740677
-1.3852195434934709 | [-13.24  -3.02] | -0.8757484414111478
-1.3224742252446549 | [-13.85  -3.22] | -0.8603347847482012
-1.2583498499876427 | [-14.21  -3.42] | -0.838240394016969
-1.1929865723505615 | [-14.48  -3.67] | -0.8148250845902287
-1.12607971409214 | [-14.78  -3.99] | -0.7925032777543021
-1.0570449531671 | [-15.16  -4.38] | -0.7706605270109173
-0.9851849041152604 | [-15.67  -4.84] | -0.7462486325204207
-0.9098298587949764 | [-16.33  -5.34] | -0.7142783005329281
-0.830464324632112 | [-17.13  -5.84] | -0.6686335532017966
-0.7468335137395294 | [-18.04  -6.3 ] | -0.6034276850429181
-0.6590050817326022 | [-19.02  -6.66] | -0.5145824522769508
-0.5673653805845805 | [-20.02  -6.9 ] | -0.40104548816151986
-0.47254821755089743 | [-20.97  -6.99] | -0.2650881881024377
-0.3753209528550846 | [-21.84  -6.96] | -0.11159552457673022
-0.27646885861220355 | [-22.59  -6.81] | 0.05318605814040367
-0.17671141859835782 | [-23.2   -6.58] | 0.22281673775559832
-0.07666184369278535 | [-23.67  -6.3 ] | 0.39139270817279004
0.023177817541602756 | [-24.    -5.99] | 0.5538290384841714
0.12240020017967436 | [-24.21  -5.67] | 0.7058559113322141
0.22066839228791002 | [-24.29  -5.35] | 0.8438230820068734
0.31771770313282527 | [-24.25  -5.06] | 0.9648776664955394
0.41337066040546117 | [-24.09  -4.82] | 1.0675469737210064
0.5075077281954286 | [-23.79  -4.64] | 1.1517316207614874
0.6000506185719027 | [-23.37  -4.53] | 1.2183766689451239
0.690954064919688 | [-22.84  -4.49] | 1.2688847178732092
0.7801933574340592 | [-22.2  -4.5] | 1.3045144353877303
0.8677474004925497 | [-21.46  -4.56] | 1.3260690680422045
0.9535843271224734 | [-20.66  -4.66] | 1.333954391443197
1.0376555190707422 | [-19.78  -4.77] | 1.328449285627044
1.1198984812516017 | [-18.85  -4.89] | 1.3099851275881649
1.2002452438570925 | [-17.87  -5.02] | 1.2793222383839613
1.2786325644621426 | [-16.86  -5.15] | 1.2376091121984434
1.3550115921641783 | [-15.83  -5.29] | 1.1863549188235498
1.4293560742685238 | [-14.8   -5.43] | 1.127350627791542
1.5016689980786289 | [-13.8   -5.57] | 1.062565443362666
1.5719878842541763 | [-12.84  -5.71] | 0.9940368640742907
1.6403890609889216 | [-11.94  -5.86] | 0.9237672391523599
1.706991328177495 | [-11.12  -6.02] | 0.8536357986999573
1.7719595324261206 | [-10.4  -6.2] | 0.7853313870292717
1.8355087246328092 | [-9.8  -6.39] | 0.9338658564446055
1.9038956706240513 | [ -5.08 -11.93] | 1.3832732881706564
1.9858523390724496 | [ -5.43 -12.75] | 0.706991104050519
2.0250963272262887 | [ 6.96 -2.82] | 0.01889255948973375
2.018348329056633 | [10.44 -0.15] | -0.29875148125615053
1.9920840794681696 | [13.54  2.08] | -0.5255328639027407
1.9516714139266496 | [16.74  2.9 ] | -0.659842077073234
1.9025998612983552 | [18.87  3.46] | -0.7625304384166628
1.847908317287397 | [20.17  3.88] | -0.8426306190264432
1.7895286431337 | [20.95  4.24] | -0.9101583153007238
1.7284636588183437 | [21.45  4.58] | -0.9736352905257554
1.6650382252162275 | [21.87  4.94] | -1.0393997348651725
1.5991063947763533 | [22.32  5.36] | -1.1106656211914752
1.5302308284882342 | [22.85  5.82] | -1.1867483080705008
1.457857133252234 | [23.52  6.33] | -1.2635351137674111
1.3814624840753524 | [24.31  6.86] | -1.3338480570414815
1.3006886800733555 | [25.19  7.38] | -1.3883817085373913
1.2154454093855487 | [26.12  7.83] | -1.4174205384650491
1.1259592103966336 | [27.02  8.19] | -1.413020541153772
1.0327504786955266 | [27.83  8.42] | -1.3708679804834218
0.936544613804971 | [28.5   8.53] | -1.2909920671758082
0.8381511161993322 | [28.99  8.51] | -1.1771188289191183
0.738354646549054 | [29.31  8.4 ] | -1.0352291268063276
0.6378468487993115 | [29.44  8.23] | -0.8721303630801132
0.5372024218078207 | [29.41  8.01] | -0.6945124449790748
0.4368868628266856 | [29.25  7.77] | -0.5085238809024752
0.3372805853559909 | [28.97  7.52] | -0.3197452184421419
0.23870527265714556 | [28.59  7.27] | -0.13393376118059924
0.1414141765147365 | [28.13  7.04] | 0.04330075271076177
0.045582942791508665 | [27.57  6.85] | 0.20791736253541837
-0.04866298381572509 | [26.93  6.73] | 0.357511074461308
-0.14123965735545027 | [26.2   6.67] | 0.49114996018569257
-0.23210095940675138 | [25.4   6.67] | 0.608948796236974
-0.3212266275316497 | [24.54  6.72] | 0.7114492231161134
-0.4086031888547835 | [23.62  6.81] | 0.7991087087310021
-0.4942070932396246 | [22.67  6.93] | 0.8721086383686961
-0.577997309844884 | [21.68  7.06] | 0.9304508685509458
-0.6599179531522867 | [20.68  7.19] | 0.9741787597469085
-0.73990709071927 | [19.66  7.33] | 1.0035818193644457
-0.8179075243171929 | [18.66  7.46] | 1.0193228032331283
-0.8938769756347155 | [17.67  7.59] | 1.0224834883841971
-0.9677967033099881 | [16.71  7.72] | 1.0145475683512284
-1.039678463629713 | [15.8   7.84] | 0.9973421435142256
-1.1095700731825802 | [14.96  7.97] | 0.9729568235939428
-1.1775599540739434 | [14.19  8.1 ] | 0.9436567750606949
-1.2437811329215294 | [13.52  8.24] | 0.9118036261006296
-1.3084152901254962 | [12.96  8.4 ] | 0.8797954416654681
-1.3716976239566756 | [12.51  8.57] | 1.2098648958823148
-1.4473136524528 | [ 6.25 14.95] | 1.264728496173633
-1.521250419141753 | [0.88 8.38] | 0.31377028769378806
-1.531442946913792 | [-2.51  4.81] | 0.0657525191979196
-1.525824853983292 | [-5.11  1.93] | -0.25355255848353353
-1.5004013955223128 | [-7.46 -0.49] | -0.5143879343524143
-1.4592824494566567 | [-9.42 -2.3 ] | -0.6772034347091743
-1.40783162115698 | [-11.68  -2.84] | -0.7503658779851716
-1.3506025039093403 | [-13.14  -3.24] | -0.7891069168238276
-1.2895104147816436 | [-14.06  -3.59] | -0.806038604358547
-1.225514096138238 | [-14.69  -3.94] | -0.810804065903101
-1.1588750060260498 | [-15.21  -4.34] | -0.8095294355992204
-1.0893816927214528 | [-15.74  -4.8 ] | -0.8044946967048199
-1.0165601964721258 | [-16.35  -5.31] | -0.7943377119553321
-0.9398686996011117 | [-17.08  -5.86] | -0.7747510030791162
-0.8588648710108079 | [-17.95  -6.41] | -0.7394937956753193
-0.7733460642680862 | [-18.93  -6.9 ] | -0.6820338382520652
-0.6834359689856983 | [-19.97  -7.28] | -0.5975563778235714
-0.5895895414134704 | [-21.02  -7.52] | -0.4845884158800488
-0.4925113494171941 | [-22.02  -7.61] | -0.3454400399656443
-0.3930209468183827 | [-22.92  -7.55] | -0.18532009415977127
-0.29192210286534404 | [-23.7   -7.37] | -0.010806439156058757
-0.18991925425015493 | [-24.34  -7.1 ] | 0.17145983490002148
-0.08758962259992166 | [-24.84  -6.78] | 0.35545180673403776
0.014605500902213436 | [-25.22  -6.42] | 0.5358945089795919
0.11629081197465567 | [-25.48  -6.04] | 0.7081194985173858
0.21714234736696592 | [-25.64  -5.66] | 0.8677778890631251
0.31686402283403203 | [-25.69  -5.27] | 1.0104261748993606
0.41521043062031066 | [-25.62  -4.92] | 1.1322968747087585
0.511981123567453 | [-25.42  -4.62] | 1.2312495054299948
0.6070087139389614 | [-25.07  -4.4 ] | 1.3071673244696835
0.7001740513750332 | [-24.57  -4.26] | 1.3617764038393543
0.7914193846745851 | [-23.93  -4.2 ] | 1.3977461358617347
0.8807401969298608 | [-23.18  -4.22] | 1.417559644857847
0.968157673732992 | [-22.34  -4.29] | 1.4228349892228853
1.0536885640919504 | [-21.41  -4.41] | 1.414339854758841
1.1373274954212897 | [-20.42  -4.54] | 1.3924298543320854
1.2190453036228854 | [-19.38  -4.69] | 1.3575217738296959
1.2987982056181642 | [-18.29  -4.85] | 1.3103933698597388
1.3765410723866316 | [-17.17  -5.01] | 1.2522901478711754
1.452240472870025 | [-16.05  -5.17] | 1.1848981800916025
1.5258857966437949 | [-14.93  -5.33] | 1.1102440850657442
1.5974982656975503 | [-13.85  -5.49] | 1.0305637470335052
1.667138223709761 | [-12.83  -5.66] | 0.948165365975344
1.7349112667619866 | [-11.89  -5.84] | 0.865303135017211
1.8009738804061222 | [-11.05  -6.03] | 0.7840718099460355
1.865539395215694 | [-10.34  -6.23] | 0.8606431163493254
1.9330553489055862 | [ -5.42 -11.36] | 1.0915217854634502
1.998273042157593 | [ 4.81 -5.3 ] | 0.22242680956470856
2.0055536638378095 | [ 9.1  -1.71] | -0.1410797815125724
1.9906034198553484 | [12.36  0.92] | -0.4087962337592336
1.9585649243032772 | [15.81  2.18] | -0.5796443413726549
1.9151574743749304 | [18.29  2.98] | -0.7054370389274383
1.864240055643257 | [19.83  3.57] | -0.8025652217462401
1.808352206766578 | [20.76  4.03] | -0.8817619541820393
1.7489749068406215 | [21.35  4.43] | -0.9528418725919799
1.6867685497891398 | [21.81  4.83] | -1.0233962960755714
1.6218119758475327 | [22.27  5.26] | -1.0978493576476314
1.553810020491629 | [22.81  5.73] | -1.1766163191703118
1.4822877720818144 | [23.47  6.24] | -1.2565425913271913
1.4067527326323808 | [24.25  6.78] | -1.3312251680911467
1.3268378946658437 | [25.13  7.3 ] | -1.3918154541172707
1.2424166307635092 | [26.06  7.77] | -1.428593166535649
1.1536669340008925 | [26.97  8.15] | -1.4331111272787216
1.0610652470761075 | [27.81  8.4 ] | -1.4002074641255058
0.9653104688957438 | [28.51  8.53] | -1.3290130673574656
0.8672071420399338 | [29.04  8.54] | -1.22257166274742
0.7675519799743439 | [29.38  8.44] | -1.08649898862111
0.66705724564307 | [29.55  8.28] | -0.9275002292104431
0.5663193489465074 | [29.55  8.07] | -0.7523145419046025
0.4658221346071449 | [29.41  7.83] | -0.5671987873185839
0.36595932181898094 | [29.15  7.57] | -0.3778169894023352
0.2670627212239497 | [28.79  7.32] | -0.18982352921963175
0.1694037636900282 | [28.33  7.08] | -0.009093394778402583
0.07317407866074796 | [27.8   6.88] | 0.1598732574135362
-0.02148888793716297 | [27.17  6.74] | 0.3142341138838751
-0.11448981436575854 | [26.46  6.66] | 0.45269101338004397
-0.2057732134348432 | [25.67  6.64] | 0.5751426369734557
-0.29531409732794434 | [24.81  6.69] | 0.6820835464289059
-0.383099690488654 | [23.9   6.77] | 0.7740305002877137
-0.4691108084129602 | [22.94  6.88] | 0.8512402726038942
-0.5533116304002925 | [21.96  7.01] | 0.9137464189525442
-0.635650086823803 | [20.95  7.14] | 0.961565734377871
-0.7160656199457546 | [19.94  7.28] | 0.9949166112560335
-0.7944998490484001 | [18.92  7.41] | 1.0143680981151375
-0.8709070920298522 | [17.93  7.55] | 1.0209051305072623
-0.9452634364923618 | [16.96  7.67] | 1.0159253606608991
-1.017574121875624 | [16.03  7.8 ] | 1.0011892393771253
-1.0878794425994607 | [15.17  7.93] | 0.9787431853611609
-1.1562595369458872 | [14.39  8.06] | 0.9508329381292202
-1.2228385171276541 | [13.69  8.2 ] | 0.9198217633325253
-1.2877885136087563 | [13.1   8.35] | 0.8881255648758185
-1.3513343674870126 | [12.63  8.52] | 1.094932664968188
-1.4226623287233608 | [ 6.17 14.77] | 1.3315627240132102
-1.5010027597712106 | [ 2.31 10.24] | 0.42102475970930964
-1.5183126424281763 | [-2.19  5.22] | 0.11267699586497727
-1.5156083332549293 | [-4.79  2.29] | -0.21233003436721956
-1.4926240899196834 | [-7.18 -0.21] | -0.48212679567645184
-1.4533016707189745 | [-9.19 -2.11] | -0.6524689073130625
-1.4031115424382754 | [-11.51  -2.7 ] | -0.7314082658428065
-1.3467632304413784 | [-13.01  -3.13] | -0.7738816493715721
-1.2863176837411525 | [-13.96  -3.49] | -0.7928373204317716
-1.222845511236519 | [-14.59  -3.86] | -0.7983666352353767
-1.1566864469529992 | [-15.11  -4.26] | -0.7970249302583999
-1.0876802024462897 | [-15.62  -4.71] | -0.7915425362824164
-1.0153790117882038 | [-16.22  -5.22] | -0.7809570623625225
-0.9392465921264691 | [-16.94  -5.77] | -0.7613068404529546
-0.8588280290900424 | [-17.79  -6.32] | -0.7265949947723278
-0.77389362287229 | [-18.76  -6.82] | -0.6703594630089356
-0.6845324643589167 | [-19.79  -7.22] | -0.587648016297343
-0.5911670870064945 | [-20.85  -7.48] | -0.47669673572537485
-0.49448093882248506 | [-21.85  -7.58] | -0.33950177224501094
-0.3952879538271005 | [-22.77  -7.53] | -0.18105820457717856
-0.2943995499562807 | [-23.56  -7.37] | -0.007870785503423766
-0.19253506035146864 | [-24.22  -7.11] | 0.17339027121134978
-0.09028794509719262 | [-24.74  -6.8 ] | 0.3566291680814965
0.011866677848749181 | [-25.13  -6.44] | 0.536508415970672
0.11354374239339121 | [-25.4   -6.07] | 0.7083252264870726
0.21441390595281334 | [-25.57  -5.69] | 0.8677499695033152
0.3141774881014056 | [-25.63  -5.31] | 1.0104081581076707
0.4125844104291821 | [-25.57  -4.95] | 1.13252146065288
0.5094332961007758 | [-25.38  -4.65] | 1.2318861847588527
0.6045563876316408 | [-25.04  -4.42] | 1.3082834473362728
0.6978324297035714 | [-24.55  -4.28] | 1.3633397476983122
0.7891999793728532 | [-23.93  -4.22] | 1.3996747749227252
0.8786507652561936 | [-23.19  -4.23] | 1.4197829738139862
0.9662035065252068 | [-22.35  -4.3 ] | 1.4253261805712785
1.0518740383561034 | [-21.43  -4.41] | 1.4171114505005273
1.1356570076950345 | [-20.45  -4.55] | 1.395510370976079
1.2175233929234806 | [-19.41  -4.69] | 1.3609326415528264
1.2974291219002962 | [-18.33  -4.85] | 1.3141345548751546
1.3753281037612135 | [-17.21  -5.01] | 1.25633431432062
1.4511852247251917 | [-16.09  -5.17] | 1.189190538790403
1.5249874977394755 | [-14.97  -5.33] | 1.1147053940309497
1.5967531101265544 | [-13.89  -5.49] | 1.0350947906568428
1.6665387274820052 | [-12.87  -5.66] | 0.9526518025834892
1.734445599949783 | [-11.92  -5.84] | 0.86961989676322
1.8006251168779401 | [-11.07  -6.02] | 0.7880864681631834
1.8652845970369307 | [-10.35  -6.22] | 0.7849146496981458
1.9307143014936263 | [ -6.09 -10.47] | 1.210445705167801
2.004108985102593 | [ 3.04 -6.94] | 0.2880633443815307
2.0153538398452833 | [ 8.83 -2.06] | -0.10427898333448046
2.0025528163327198 | [12.08  0.66] | -0.40487214641881936
1.9714783550030184 | [15.22  2.45] | -0.6060451944543906
1.9278730314600916 | [17.97  3.22] | -0.7344060262139833
1.8764637024455835 | [19.73  3.79] | -0.8336714942827975
1.8198954952427684 | [20.81  4.24] | -0.9144011960768826
1.7597289254149695 | [21.5   4.63] | -0.986630521595973
1.696671801915352 | [22.03  5.03] | -1.058227136543203
1.6308261877274666 | [22.54  5.45] | -1.1339234563748826
1.561901863119042 | [23.12  5.93] | -1.2142456467747356
1.4894200695128301 | [23.81  6.44] | -1.2959020561116175
1.4128852547650106 | [24.63  6.98] | -1.3721593935192502
1.3319353468669872 | [25.53  7.51] | -1.4337183290833093
1.2464610323893779 | [26.49  7.97] | -1.4704355272236094
1.1566692062650281 | [27.42  8.34] | -1.4736460106166633
1.063069754204254 | [28.26  8.59] | -1.4382728277969876
0.9663888277365895 | [28.96  8.7 ] | -1.3637659577587615
0.867443363137107 | [29.49  8.68] | -1.2535308360256932
0.76702566001607 | [29.82  8.57] | -1.113415971577943
0.6658313781359108 | [29.97  8.39] | -0.9501770723565565
0.5644355096977015 | [29.96  8.16] | -0.7704714972190959
0.46330219345052703 | [29.81  7.9 ] | -0.5804285823811944
0.36281143930501014 | [29.54  7.63] | -0.3856140675431514
0.26328981901646864 | [29.18  7.36] | -0.19168432062638713
0.1650142443082212 | [28.73  7.1 ] | -0.00480582463583476
0.06818996773022093 | [28.19  6.87] | 0.1700569061733149
-0.02702675160250036 | [27.56  6.7 ] | 0.32959647633700856
-0.12052157477681544 | [26.85  6.6 ] | 0.4721969310719294
-0.21222697008002536 | [26.05  6.57] | 0.5976944502606218
-0.30211759209695066 | [25.18  6.6 ] | 0.7067523640985176
-0.39019129155671095 | [24.25  6.68] | 0.8001535294895554
-0.47644542796582423 | [23.28  6.79] | 0.8783802658281514
-0.560860830378693 | [22.28  6.92] | 0.9415865755231392
-0.6433984461571756 | [21.25  7.06] | 0.9898125992528962
-0.7240059571417424 | [20.22  7.2 ] | 1.0232432437141192
-0.8026289832201489 | [19.18  7.35] | 1.0423971760323858
-0.8792227848230164 | [18.16  7.48] | 1.0482194356942645
-0.9537625501585134 | [17.17  7.62] | 1.0420931863771687
-1.0262518157837894 | [16.22  7.75] | 1.0257957990065063
-1.0967292149936512 | [15.34  7.88] | 1.0014222720003616
-1.1652739639652332 | [14.53  8.02] | 0.9712953383754293
-1.2320105926301723 | [13.82  8.16] | 0.9378786390627211
-1.2971135427691642 | [13.22  8.32] | 0.9037064608392847
-1.3608124216581898 | [12.73  8.49] | 1.1141295607379642
-1.4324928373140449 | [ 5.92 14.94] | 1.1698679920529225
-1.4993029234670683 | [-0.66  7.54] | 0.3275991925416871
-1.5096366330843654 | [-3.19  4.34] | 0.01941093483742353
-1.500673322716698 | [-5.7   1.47] | -0.2964550218986807
-1.4722974904577961 | [-7.95 -0.88] | -0.5218372555785561
-1.429759247497794 | [-10.43  -1.99] | -0.6478895973758657
-1.3784551981937943 | [-12.3   -2.57] | -0.7170373698598764
