4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
-0.01756691089684419 | [28.79  7.51] | 0.358928815264675
-0.11347199072149367 | [28.3   7.36] | 0.508864220934421
-0.20774361165851554 | [27.72  7.26] | 0.6413098323575844
-0.3002949910228495 | [27.03  7.23] | 0.7560484241353316
-0.3910813348694124 | [26.26  7.25] | 0.8538233852015432
-0.4800875222228048 | [25.41  7.32] | 0.935621020712673
-0.5673069738991163 | [24.51  7.42] | 1.0021583974346782
-0.6527228197076365 | [23.55  7.54] | 1.0537680347566971
-0.7362995703131258 | [22.56  7.67] | 1.0905817542144063
-0.8179857666681218 | [21.55  7.81] | 1.1128040301295603
-0.8977232593819571 | [20.51  7.93] | 1.120928426967535
-0.9754585244094484 | [19.48  8.06] | 1.1158508717702922
-1.0511532898174243 | [18.46  8.17] | 1.098891507847832
-1.1247934840311957 | [17.48  8.28] | 1.0717530129669695
-1.1963964507416567 | [16.55  8.39] | 1.0364411707841792
-1.2660167306847943 | [15.68  8.5 ] | 0.9951682514619461
-1.3337508344547404 | [14.9   8.62] | 0.950255683595481
-1.3997415258528059 | [14.22  8.74] | 0.9040491784521364
-1.4641822694080975 | [13.66  8.88] | 0.8588559822792128
-1.5273226771830557 | [12.16  9.95] | 1.3121192229923757
-1.6057143186588594 | [ 6.39 15.73] | 0.9361736482835814
-1.6564717835630731 | [-2.09  6.2 ] | 0.1910718402628767
-1.658863696248041 | [-4.9   3.02] | -0.15639476578054518
-1.6401581803331298 | [-7.55  0.31] | -0.4541253340237003
-1.604045597856158 | [-9.83 -1.79] | -0.648930589506614
-1.5561642119868806 | [-12.45  -2.52] | -0.7491696809830757
-1.5014697067479355 | [-14.16  -3.04] | -0.8130148985531984
-1.442273956249012 | [-15.23  -3.45] | -0.8531847876390146
-1.379850235558363 | [-15.94  -3.84] | -0.8803455927615712
-1.314686024033816 | [-16.5   -4.25] | -0.9019622503840667
-1.246722174377428 | [-17.05  -4.7 ] | -0.9217637021158074
-1.1755646928571788 | [-17.69  -5.21] | -0.939426594959755
-1.100688315741423 | [-18.44  -5.76] | -0.9511786206355242
-1.0216096940702983 | [-19.34  -6.32] | -0.9505728320475398
-0.9380369858336242 | [-20.35  -6.85] | -0.9298803975379404
-0.8499771193658427 | [-21.45  -7.28] | -0.8821109000849365
-0.7577717909406435 | [-22.57  -7.59] | -0.8030786698032153
-0.6620469996014569 | [-23.64  -7.73] | -0.6925967160273235
-0.5635950251108149 | [-24.61  -7.72] | -0.5542337309593449
-0.4632388713564418 | [-25.45  -7.58] | -0.3939589986403634
-0.361729677503826 | [-26.14  -7.34] | -0.2185806507776237
-0.2596985568896558 | [-26.68  -7.02] | -0.0346760795978433
-0.15765421032585558 | [-27.07  -6.67] | 0.15184755621547294
-0.05600641169621959 | [-27.34  -6.28] | 0.3357648297934195
0.04490097783065336 | [-27.5   -5.89] | 0.5123263847253926
0.14475980797949745 | [-27.55  -5.5 ] | 0.6766578575516954
0.2433078781669989 | [-27.48  -5.13] | 0.8240794427868304
0.34033990568033384 | [-27.29  -4.8 ] | 0.9513598682474712
0.4356870373505635 | [-26.96  -4.55] | 1.0571402931750598
0.529223514867016 | [-26.48  -4.38] | 1.1419497537485026
0.6208796397781158 | [-25.87  -4.29] | 1.2076008511707572
0.7106383794969673 | [-25.14  -4.28] | 1.256187944648957
0.798512439649703 | [-24.32  -4.33] | 1.289284397446557
0.8845152667113363 | [-23.41  -4.42] | 1.3077214428744823
0.9686414522780562 | [-22.44  -4.54] | 1.3118524125234947
1.0508623559575645 | [-21.41  -4.67] | 1.3019714840741141
1.1311333548439335 | [-20.34  -4.81] | 1.2786410247726125
1.209406249256477 | [-19.24  -4.96] | 1.242854363027076
1.285642117433855 | [-18.13  -5.12] | 1.196061836402505
1.3598225246815063 | [-17.03  -5.27] | 1.1401108990234003
1.4319586644916265 | [-15.97  -5.43] | 1.0771411595499727
1.502098713448066 | [-14.95  -5.6 ] | 1.0094619777447078
1.5703339035627188 | [-14.02  -5.77] | 0.9394315688525
1.6368039155329754 | [-13.19  -5.95] | 0.8693510391023158
1.7017023246468672 | [-12.48  -6.15] | 0.8013819559204405
1.7652830220775988 | [-10.98  -7.19] | 1.2911096852442283
1.8436113627592365 | [ -4.6 -11.5] | 0.5731899740681828
1.8715769361822874 | [ 5.37 -3.56] | 0.11527942901960794
1.870993889383924 | [ 8.7 -0.7] | -0.23561756811487972
1.8495598625320613 | [11.88  1.66] | -0.4850275861760087
1.8126497363184477 | [15.31  2.63] | -0.6360311134063865
1.7658960431522168 | [17.59  3.33] | -0.7471657641118782
1.7125966087514104 | [19.01  3.85] | -0.828828886101399
1.6549253529235604 | [19.88  4.27] | -0.8927038704622551
1.594059199107826 | [20.48  4.66] | -0.9485598492523272
1.5304324498359383 | [20.98  5.06] | -1.0033522618831963
1.4639652235073555 | [21.52  5.49] | -1.060261439405422
1.3942723078112162 | [22.16  5.98] | -1.1185093453745512
1.3208506058876832 | [22.93  6.5 ] | -1.1738709656437298
1.2432375926239096 | [23.83  7.03] | -1.2192231591152918
1.16114893950932 | [24.82  7.55] | -1.2457393672700514
1.074578412326452 | [25.86  8.  ] | -1.2447875861140418
0.9838356582730451 | [26.86  8.35] | -1.2100796203072854
0.8895079522260187 | [27.77  8.59] | -1.1392203212780563
0.7923591429873965 | [28.54  8.7 ] | -1.0339599832860011
0.6932059013751808 | [29.12  8.7 ] | -0.8991950903668791
0.5928157524038911 | [29.52  8.62] | -0.7414452231045726
0.4918505820937382 | [29.74  8.48] | -0.5675676970071283
0.39085342333034967 | [29.8  8.3] | -0.3840284613393321
0.2902633199194279 | [29.72  8.1 ] | -0.19665624915459712
0.19044304696262504 | [29.53  7.89] | -0.010751161954153807
0.09170458465920861 | [29.24  7.68] | 0.16816638779578347
-0.005707363219325554 | [28.85  7.49] | 0.3350064834971681
-0.10161766524089114 | [28.36  7.34] | 0.48629785139139425
-0.1958966988758747 | [27.77  7.25] | 0.6202561940122665
-0.288457564326373 | [27.09  7.21] | 0.7366051722422564
-0.3792552168227563 | [26.32  7.23] | 0.8360416121728061
-0.4682742306440568 | [25.47  7.3 ] | 0.9195231684752174
-0.5555077664703683 | [24.56  7.4 ] | 0.9877528490989338
-0.640938777526983 | [23.61  7.52] | 1.0410555621667028
-0.7245316593293114 | [22.61  7.66] | 1.0795548824094647
-0.8062348539325076 | [21.6   7.79] | 1.1034431706454888
-0.8859900911467804 | [20.56  7.92] | 1.113198130525673
-0.9637436816703691 | [19.53  8.04] | 1.1096979227505515
-1.0394571332451314 | [18.51  8.16] | 1.0942452981461208
-1.1131160944883969 | [17.53  8.27] | 1.0685279761455706
-1.1847375675189324 | [16.59  8.38] | 1.0345408156335112
-1.254375687050379 | [15.73  8.49] | 0.9944902896909368
-1.322126488056072 | [14.95  8.61] | 0.9506977942983631
-1.388132179234515 | [14.26  8.73] | 0.9055150604200182
-1.4525855731258965 | [13.7   8.87] | 0.8612615065351401
-1.5157355044974772 | [12.21  9.93] | 1.3081187540260157
-1.5940292665149056 | [ 6.46 15.68] | 0.9540112626713575
-1.6460069114680838 | [-1.95  6.25] | 0.1967994137982498
-1.648712551491241 | [-4.8   3.06] | -0.1500678981361102
-1.630302499612082 | [-7.46  0.34] | -0.4481168976314532
-1.5944237237076848 | [-9.74 -1.77] | -0.6432183418482964
-1.546717625930387 | [-12.37  -2.49] | -0.7435664824535131
-1.4921559210518986 | [-14.08  -3.01] | -0.8070420902424694
-1.4330687527003534 | [-15.16  -3.43] | -0.8464151545782146
-1.370744933470323 | [-15.87  -3.82] | -0.872414599252295
-1.3056837820053144 | [-16.43  -4.22] | -0.8925621264460714
-1.237834606876469 | [-16.98  -4.67] | -0.9106715558254097
-1.1668077160455983 | [-17.61  -5.18] | -0.9265246169524025
-1.0920779921386417 | [-18.36  -5.73] | -0.9364673602201239
-1.0131581966557315 | [-19.25  -6.29] | -0.9341778763566044
-0.9297489375954455 | [-20.27  -6.82] | -0.9120359473496903
-0.841847253310131 | [-21.36  -7.25] | -0.8631174053987967
-0.7497849057966858 | [-22.48  -7.56] | -0.7832486106820945
-0.6541804807647316 | [-23.56  -7.71] | -0.6722138052149292
-0.5558230019997052 | [-24.54  -7.71] | -0.5335419606768198
-0.4555363142613813 | [-25.38  -7.57] | -0.3731756142950802
-0.35407508495245366 | [-26.08  -7.33] | -0.1979144566601454
-0.25207491534152204 | [-26.62  -7.02] | -0.014337983694835507
-0.1500486755841246 | [-27.02  -6.66] | 0.17164379839939187
-0.04840932151372948 | [-27.3   -6.29] | 0.3548082568714295
0.052497315453458024 | [-27.46  -5.89] | 0.5304216275713047
0.15236202572554497 | [-27.51  -5.5 ] | 0.6936617796310879
0.2509212061976691 | [-27.45  -5.13] | 0.8398952648043112
0.3479690861613037 | [-27.26  -4.81] | 0.9659231625713609
0.4433368472019211 | [-26.93  -4.56] | 1.0704122168453671
0.536898465335722 | [-26.46  -4.39] | 1.1539111639960715
0.628583504230305 | [-25.85  -4.3 ] | 1.2182499434976475
0.7183740049628669 | [-25.12  -4.29] | 1.2655398783616831
0.806281927815295 | [-24.3   -4.34] | 1.2973696769850667
0.8923203156137933 | [-23.39  -4.43] | 1.3145822477826734
0.9764836177991212 | [-22.42  -4.55] | 1.3175385936781212
1.05874313522732 | [-21.4   -4.68] | 1.3065377602551747
1.139054122142988 | [-20.32  -4.82] | 1.2821454160554135
1.2173681135454608 | [-19.22  -4.97] | 1.2453570562797205
1.293645752844099 | [-18.11  -5.12] | 1.1976237609818379
1.3678679979673125 | [-17.01  -5.28] | 1.1407916979305195
1.4400452655480036 | [-15.94  -5.44] | 1.0769965447696275
1.5102247860357436 | [-14.93  -5.61] | 1.0085405696130325
1.578496668147611 | [-13.99  -5.78] | 0.9377713000865204
1.6449992710403358 | [-13.16  -5.96] | 0.8669751266841008
1.7099246094399225 | [-12.45  -6.16] | 0.7982943474002008
1.7735247059442056 | [-10.96  -7.18] | 1.2808957091680648
1.8516367492820298 | [ -5.99 -12.47] | 0.6218767029899445
1.883196424669269 | [ 5.59 -3.38] | 0.09538641814325256
1.881305754255946 | [ 8.93 -0.56] | -0.2515816557395824
1.8588027283238417 | [12.08  1.76] | -0.4977505107232846
1.821097127669414 | [15.46  2.71] | -0.6459196212594215
1.7737934083953066 | [17.71  3.39] | -0.7551615696481137
1.720122080800725 | [19.11  3.89] | -0.8359212200611187
1.6621902001292657 | [19.97  4.3 ] | -0.8997154113315319
1.601123960524151 | [20.56  4.69] | -0.956119657003411
1.537323066974651 | [21.07  5.08] | -1.011920501222285
1.470685364672184 | [21.61  5.52] | -1.0701271332303401
1.4008131246832398 | [22.26  6.  ] | -1.1298021623751533
1.3271983325186456 | [23.03  6.53] | -1.1865632329185216
1.2493799992734134 | [23.94  7.06] | -1.233138708104301
1.1670807255312599 | [24.94  7.57] | -1.2605870085268347
1.080304824899806 | [25.98  8.02] | -1.2602234596805366
0.9893733911724658 | [26.98  8.37] | -1.2257817394550703
0.8948829737131325 | [27.89  8.6 ] | -1.1549432933857047
0.7976023233506404 | [28.64  8.7 ] | -1.0495465877229675
0.6983482498633651 | [29.22  8.7 ] | -0.9145500025442499
0.5978849148270702 | [29.61  8.61] | -0.7564967052288655
0.49686923758486906 | [29.83  8.47] | -0.5822394359513234
0.39583928893314363 | [29.88  8.29] | -0.39822832265497776
0.2952301311769478 | [29.8   8.09] | -0.21027836952347598
0.1954019580855106 | [29.6   7.88] | -0.023696551670808585
0.09666507645242148 | [29.3   7.67] | 0.15594658297638456
-0.0007378430848923451 | [28.91  7.47] | 0.32353991503728957
-0.09663241901653472 | [28.42  7.32] | 0.47559867579753445
-0.19088919573224478 | [27.82  7.23] | 0.610328336632911
-0.2834216666426189 | [27.13  7.19] | 0.7274481295488591
-0.37418556280784154 | [26.36  7.21] | 0.827653088951831
-0.46316637353212475 | [25.5   7.28] | 0.911898050841261
-0.5503580269684248 | [24.59  7.39] | 0.9808813467675983
-0.6357439907474687 | [23.63  7.51] | 1.0349226303503287
-0.719288994620451 | [22.64  7.64] | 1.0741409592232012
-0.8009417711306853 | [21.62  7.78] | 1.09872544859333
-0.8806444091119561 | [20.58  7.91] | 1.1091519062405457
-0.9583437117639346 | [19.55  8.03] | 1.1062980002015887
-1.0340018424888904 | [18.53  8.15] | 1.091467552743479
-1.1076052805233145 | [17.54  8.26] | 1.0663511416530183
-1.1791720394562542 | [16.61  8.37] | 1.032948505330212
-1.2487574536831918 | [15.74  8.48] | 0.9934732697087175
-1.3164589608759731 | [14.96  8.6 ] | 0.9502565782254733
-1.3824204043421982 | [14.28  8.73] | 0.9056629627215995
-1.4468365142903359 | [13.72  8.87] | 0.891454949748221
-1.510955731464577 | [ 9.86 12.04] | 1.3407567426346925
-1.5904009462857773 | [ 7.03 15.38] | 0.8984334179821392
-1.639321568105698 | [-2.09  5.75] | 0.15702583659851171
-1.6394148525192538 | [-5.04  2.71] | -0.18161949363337332
-1.6188557130840502 | [-7.67  0.08] | -0.47110881270362476
-1.5813856020912844 | [-9.91 -1.94] | -0.6592913701936304
-1.532562463999308 | [-12.46  -2.62] | -0.7541825782039864
-1.4772232952259077 | [-14.13  -3.11] | -0.8134554064749699
-1.4175644930761033 | [-15.18  -3.51] | -0.8497470100901832
-1.3547692435283565 | [-15.89  -3.9 ] | -0.8734524904067147
-1.2892624066326097 | [-16.46  -4.3 ] | -0.8917273427145235
-1.2209437778220742 | [-17.02  -4.75] | -0.9079663509880094
-1.1493970616373566 | [-17.67  -5.27] | -0.9215678281641447
-1.0740907728382005 | [-18.44  -5.82] | -0.9285585422948021
-0.994549641004867 | [-19.35  -6.38] | -0.922414303000913
-0.9105021417792359 | [-20.38  -6.89] | -0.8955213067855867
-0.8219832850280668 | [-21.49  -7.32] | -0.8412277258781808
-0.7293634368367188 | [-22.61  -7.6 ] | -0.7558523484890318
-0.6332900342173409 | [-23.68  -7.74] | -0.6397325467323353
-0.5345646587994325 | [-24.65  -7.71] | -0.4968263096113318
-0.43400769547029683 | [-25.48  -7.56] | -0.33328640638185075
-0.33235992630102507 | [-26.16  -7.31] | -0.1559298556766371
-0.23023942363688535 | [-26.69  -6.99] | 0.02875346475062722
-0.1281428612022737 | [-27.08  -6.63] | 0.2149713436342054
-0.02647091309637304 | [-27.35  -6.25] | 0.39760086642570946
0.07443810664847489 | [-27.5   -5.86] | 0.5719586029175912
0.1742790706124785 | [-27.54  -5.47] | 0.7332018757544678
0.2727938416436585 | [-27.47  -5.1 ] | 0.8767834846164455
0.3697783707029465 | [-27.27  -4.78] | 0.9996499712451196
0.46506368795022146 | [-26.93  -4.54] | 1.1006555975971104
0.5585249156660332 | [-26.44  -4.37] | 1.1805495388460256
0.6500946480035673 | [-25.82  -4.29] | 1.2413139958459836
0.7397586548390894 | [-25.08  -4.29] | 1.28512862159219
0.8275318512472363 | [-24.25  -4.34] | 1.3135825771079603
0.9134288529669952 | [-23.33  -4.43] | 1.327495725002738
0.997444649517514 | [-22.35  -4.55] | 1.3272182851293188
1.0795507687800958 | [-21.31  -4.69] | 1.313063309074905
1.1597029628940798 | [-20.23  -4.84] | 1.2856311463290777
1.2378538404928174 | [-19.13  -4.99] | 1.2459627691226012
1.3139657965877205 | [-18.01  -5.14] | 1.1955561608849326
1.3880222280417234 | [-16.91  -5.3 ] | 1.1362988413883996
1.460036664776093 | [-15.84  -5.46] | 1.0703577052549578
1.5300601245494345 | [-14.83  -5.63] | 1.0000535319275947
1.5981872103012185 | [-13.89  -5.8 ] | 0.9277387313126753
1.6645615688268598 | [-13.06  -5.99] | 0.8556912729677659
1.7293814620847296 | [-12.36  -6.19] | 0.8213502360999909
1.7939085356494622 | [-8.67 -9.27] | 1.2768820404499297
1.8700644236976947 | [-0.54 -8.12] | 0.4595040110083068
1.8910171420382806 | [ 5.08 -3.69] | 0.13146502242280855
1.8919693354982376 | [ 8.52 -0.87] | -0.21706829763251664
1.8719477505499267 | [11.78  1.51] | -0.4686121833417511
1.8361405517843747 | [15.27  2.52] | -0.6232331858788176
1.790175956461677 | [17.62  3.25] | -0.7383520581312428
1.7374280287583874 | [19.07  3.79] | -0.8238985598602949
1.6801520774974843 | [19.97  4.22] | -0.8914682330843559
1.6195891317583717 | [20.58  4.62] | -0.9509205335691094
1.5562183705907702 | [21.09  5.02] | -1.0093704188596626
1.4899895563584058 | [21.63  5.45] | -1.0701766197820803
1.4205350860964057 | [22.27  5.94] | -1.1327070829992216
1.3473600955727045 | [23.03  6.46] | -1.1928464741849862
1.2700023854700124 | [23.93  6.99] | -1.2435143232259622
1.188171328991205 | [24.93  7.5 ] | -1.2758182433603857
1.101849809154318 | [25.96  7.96] | -1.2809248621161555
1.011335128470269 | [26.97  8.31] | -1.2522258148327723
0.9172043400024043 | [27.89  8.55] | -1.1869577321804357
0.8202158554934296 | [28.66  8.66] | -1.0865490426171147
0.7211862998918747 | [29.25  8.67] | -0.9556863126758164
0.6208871983907458 | [29.65  8.59] | -0.8008003982310812
0.5199863224801311 | [29.87  8.45] | -0.628749215659763
0.4190325997791353 | [29.94  8.27] | -0.44604688859109726
0.3184698200134373 | [29.86  8.07] | -0.25858575590298993
0.2186638475984922 | [29.67  7.86] | -0.07171966117143794
0.11992858922081304 | [29.37  7.65] | 0.10897820601121114
0.02251103715900317 | [28.98  7.46] | 0.27829293675592887
-0.07341286347916146 | [28.49  7.31] | 0.43261559425253093
-0.1677134112575064 | [27.9   7.21] | 0.5700150462228668
-0.26030337056326236 | [27.22  7.17] | 0.6900698054471354
-0.3511368560741603 | [26.44  7.19] | 0.7933592150355002
-0.4401973437295527 | [25.59  7.26] | 0.88076680621282
-0.5274769870652606 | [24.68  7.36] | 0.9529586038013433
-0.6129579951487294 | [23.73  7.49] | 1.0102400805539264
-0.6966042452142678 | [22.73  7.62] | 1.0527149065544052
-0.7783637539056588 | [21.71  7.75] | 1.080546298106404
-0.8581777920534283 | [20.68  7.88] | 1.0941732421403305
-0.9359920947444637 | [19.65  8.01] | 1.094429774973203
-1.0117674321778776 | [18.63  8.13] | 1.0825745495048769
-1.0854885298628978 | [17.64  8.24] | 1.0602562307229622
-1.1571712664729998 | [16.71  8.35] | 1.029439618533473
-1.2268684383758055 | [15.84  8.46] | 0.9923128559421245
-1.2946745057048856 | [15.05  8.58] | 0.9511923287434929
-1.3607298292832732 | [14.37  8.71] | 0.9084387536421735
-1.4252250396596549 | [13.8   8.85] | 0.8663946531155136
-1.4884063579042686 | [12.34  9.88] | 1.2950076591406257
-1.5663676414766556 | [ 6.69 15.54] | 1.0666514987368505
-1.6258644961975852 | [-1.65  6.23] | 0.17013705983164437
-1.6266501163285942 | [-4.91  2.79] | -0.17349164185269794
-1.6064521204597113 | [-7.52  0.14] | -0.46379915356713813
-1.5692497663471827 | [-9.75 -1.9 ] | -0.6519103452378061
-1.5206360617618342 | [-12.32  -2.59] | -0.7463598030083123
-1.4654766667790768 | [-14.    -3.07] | -0.8044804441364966
-1.4059975565021758 | [-15.06  -3.47] | -0.8389805896192203
-1.3434077070270967 | [-15.76  -3.84] | -0.8603474318875998
-1.278152916234576 | [-16.31  -4.24] | -0.8758436633516248
-1.210148723714673 | [-16.87  -4.68] | -0.889074070392124
-1.1389853135675183 | [-17.5   -5.19] | -0.8997076762694366
-1.0641267380407589 | [-18.26  -5.73] | -0.9040697648970059
-0.9850815011410777 | [-19.16  -6.29] | -0.8959185198612672
-0.9015507707337441 | [-20.18  -6.81] | -0.8678243493041353
-0.813535274981653 | [-21.28  -7.24] | -0.8131499238205088
-0.7213716024487377 | [-22.41  -7.54] | -0.7280532273131215
-0.625682259961486 | [-23.49  -7.69] | -0.612618076602094
-0.5272579115157144 | [-24.47  -7.68] | -0.47057629460038797
-0.42692157311805284 | [-25.32  -7.54] | -0.30795703102853644
-0.32542540969430006 | [-26.02  -7.3 ] | -0.13155453523216012
-0.22340193252089033 | [-26.56  -7.  ] | 0.052108640302092904
-0.12136116664770263 | [-26.97  -6.64] | 0.2371975688799625
-0.019713908930294885 | [-27.24  -6.27] | 0.4185639675909182
0.08119533620490141 | [-27.41  -5.88] | 0.5915411535681339
0.18105805670519481 | [-27.46  -5.49] | 0.7513947163524469
0.27961155776134805 | [-27.4   -5.13] | 0.8936342294383779
0.3766503619125988 | [-27.21  -4.81] | 1.0152162855316509
0.4720055898500921 | [-26.87  -4.56] | 1.114976199590427
0.565551366502773 | [-26.4  -4.4] | 1.1936293762080203
0.6572177481001381 | [-25.78  -4.31] | 1.2531387021024027
0.7469874333538395 | [-25.05  -4.31] | 1.2956945807617533
0.8348729524268059 | [-24.23  -4.36] | 1.322917403345452
0.9208877033629989 | [-23.32  -4.45] | 1.335658285079601
1.0050263088143436 | [-22.34  -4.57] | 1.3342855705360257
1.087260167128187 | [-21.31  -4.7 ] | 1.3191157190021279
1.1675446499201103 | [-20.23  -4.85] | 1.2907420440990456
1.2458314849847194 | [-19.13  -5.  ] | 1.2501925922466164
1.322081607338935 | [-18.01  -5.16] | 1.1989493746655748
1.3962763725503429 | [-16.91  -5.31] | 1.138882222376566
1.468426703189238 | [-15.84  -5.47] | 1.0721390638651065
1.538580447252755 | [-14.82  -5.64] | 1.0010203458493772
1.6068284506918022 | [-13.88  -5.81] | 0.9278562597566361
