2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
1.3755546743793639 | [-13.15  -4.55] | 1.0875392811499653
1.4454669945401473 | [-12.47  -4.75] | 1.0240319305785064
1.5134917346806314 | [-11.84  -4.95] | 0.9580970639005082
1.5797765848432226 | [-11.28  -5.16] | 0.8921312926817709
1.6445246315387942 | [-10.81  -5.38] | 0.864585117213538
1.7090707696494825 | [-7.59 -8.49] | 1.3187828390050838
1.7855142184655552 | [-0.6  -7.23] | 0.41970918018719916
1.802479341650085 | [ 3.69 -3.19] | 0.09998677963991981
1.8004438444584543 | [ 6.35 -0.65] | -0.24648272594100387
1.7777990193227307 | [8.85 1.41] | -0.49105111652374794
1.7399491693092597 | [11.53  2.21] | -0.6353871819448529
1.6924866844703366 | [13.28  2.78] | -0.7383326796903064
1.638640670509648 | [14.32  3.2 ] | -0.8113147247548712
1.5805116483829706 | [14.92  3.53] | -0.8662067833516004
1.5192159448645715 | [15.3   3.84] | -0.9125547403765284
1.455141936258133 | [15.58  4.16] | -0.9568808437624909
1.388178056505665 | [15.89  4.51] | -1.001850439495312
1.3179240649644992 | [16.25  4.89] | -1.0463040070426346
1.243877136738929 | [16.71  5.3 ] | -1.0857773940534345
1.1655902712052721 | [17.25  5.7 ] | -1.1131633499449303
1.0828083683821146 | [17.87  6.08] | -1.1200376912003718
0.9955632575851628 | [18.5   6.38] | -1.098619420034936
0.9042032020665627 | [19.12  6.59] | -1.0438260407699569
0.8093453011860943 | [19.67  6.7 ] | -0.9545613320486429
0.7117680906355085 | [20.13  6.69] | -0.8336559655846009
0.6122872879027781 | [20.48  6.6 ] | -0.6866737035118454
0.5116583945997817 | [20.7   6.45] | -0.5203815129820127
0.4105265028797775 | [20.83  6.25] | -0.3415826981701891
0.3094182304653066 | [20.86  6.04] | -0.15653076110178893
0.2087596353318522 | [20.81  5.82] | 0.029207384597215245
0.10890521024109459 | [20.71  5.6 ] | 0.21055978424186966
0.010161600690100595 | [20.55  5.39] | 0.38225193454098527
-0.08723262817442166 | [20.35  5.21] | 0.5396275359842028
-0.183104167589084 | [20.08  5.09] | 0.6796586024138132
-0.27732339162566316 | [19.75  5.02] | 0.8010325199494954
-0.3698042241432896 | [19.35  5.02] | 0.9039449877624995
-0.46050386088743156 | [18.88  5.08] | 0.9894838809714611
-0.5494097920334997 | [18.36  5.19] | 1.058864379108376
-0.6365178034914704 | [17.79  5.33] | 1.1129298755535764
-0.7218127435741546 | [17.19  5.5 ] | 1.1520891156926456
-0.8052603104303391 | [16.55  5.68] | 1.1765500980319865
-0.8868100392202601 | [15.9   5.86] | 1.186617956977296
-0.9664048906672352 | [15.24  6.04] | 1.1829116074366481
-1.0439927642222955 | [14.58  6.21] | 1.1664640597890417
-1.1195372296551704 | [13.92  6.39] | 1.1387278263478156
-1.193026528994623 | [13.29  6.55] | 1.101518538961487
-1.2644808256957585 | [12.7   6.72] | 1.056924589161705
-1.3339580223766387 | [12.15  6.88] | 1.0072037487466006
-1.4015585891232087 | [11.66  7.04] | 0.954682884775076
-1.4674299416645546 | [11.24  7.21] | 0.9016730976363858
-1.5317710472450532 | [10.91  7.39] | 0.8838004437087107
-1.595901970628233 | [ 7.43 10.51] | 1.3742306440622627
-1.676010943437507 | [ 4.96 13.56] | 0.8148167270533816
-1.7188763688297497 | [-1.9   4.88] | 0.12541004463241787
-1.7173450551035956 | [-3.96  2.24] | -0.21519782466397783
-1.6952927839985554 | [-5.85e+00 -4.78e-03] | -0.5024086398532053
-1.656650487471059 | [-7.43 -1.7 ] | -0.6882017242037902
-1.6069536667577489 | [-9.32 -2.21] | -0.7813908460196323
-1.5509512230460292 | [-10.51  -2.57] | -0.8425981407718598
-1.4907498994073025 | [-11.21  -2.87] | -0.8840314864360475
-1.4274588651489861 | [-11.63  -3.15] | -0.915495536179512
-1.3614476760236767 | [-11.94  -3.47] | -0.9436155029041954
-1.292577816938227 | [-12.23  -3.82] | -0.9711603068365193
-1.2204147516383028 | [-12.58  -4.21] | -0.9968410086109716
-1.1444277543965795 | [-13.02  -4.64] | -1.0159369024054532
-1.064160598333294 | [-13.55  -5.05] | -1.0211443262736766
-0.9793767229891173 | [-14.19  -5.42] | -1.0041577731884792
-0.8901552875735449 | [-14.89  -5.7 ] | -0.9578667784730058
-0.7969091596704891 | [-15.62  -5.86] | -0.8784401136350003
-0.7003153909719178 | [-16.34  -5.89] | -0.7663140175972727
-0.6011860825965624 | [-17.02  -5.79] | -0.6256407727828375
-0.5003346103200422 | [-17.63  -5.59] | -0.4627298166605448
-0.3984841784151612 | [-18.17  -5.33] | -0.2844728119845122
-0.2962323103683328 | [-18.62  -5.01] | -0.09737608875715399
-0.1940573934496467 | [-19.01  -4.68] | 0.09276743245014744
-0.09234662594458795 | [-19.33  -4.34] | 0.28081556141862013
0.008569623051180399 | [-19.59  -4.  ] | 0.4619877137516027
0.10839071156801287 | [-19.79  -3.68] | 0.631118932599044
0.20686414086256422 | [-19.93  -3.38] | 0.7833392025004311
0.3037868379745893 | [-19.97  -3.14] | 0.9152942519836819
0.3989891235193412 | [-19.9   -2.98] | 1.0255599995471452
0.4923471032546038 | [-19.72  -2.89] | 1.1146644073759036
0.5837966069264688 | [-19.42  -2.89] | 1.1844405572604355
0.6733275323944008 | [-19.03  -2.95] | 1.2369835703485237
0.7609581664024406 | [-18.55  -3.07] | 1.2738428210102153
0.8467050429728891 | [-18.01  -3.22] | 1.2958219507186899
0.9305639570647538 | [-17.4  -3.4] | 1.303262371420587
1.0125068756465898 | [-16.75  -3.59] | 1.2964671876637122
1.092490238872467 | [-16.05  -3.78] | 1.2760243533836715
1.1704679238945583 | [-15.33  -3.98] | 1.2429635569572444
1.2464042989093103 | [-14.59  -4.18] | 1.198778280013651
1.3202854668480928 | [-13.85  -4.38] | 1.1453641732077768
1.392128401277529 | [-13.13  -4.58] | 1.0849140859648985
1.4619883196213712 | [-12.44  -4.78] | 1.0197970693300251
1.5299648361982512 | [-11.81  -4.98] | 0.9524403156188036
1.5962075379326768 | [-11.25  -5.19] | 0.88522759515539
1.6609217648255914 | [-10.79  -5.41] | 0.8872396542529447
1.7263391635729155 | [-7.05 -9.11] | 1.2708937162545504
1.7996323085774208 | [ 0.4  -6.24] | 0.3734574644077268
1.8139258305456325 | [ 4.12 -2.79] | 0.04604153485439263
1.8086712535089102 | [ 6.79 -0.32] | -0.2923216995318593
1.7833526394033525 | [9.25 1.66] | -0.5294926762415894
1.7434572652009606 | [11.82  2.41] | -0.6672515302476882
1.6944948760237517 | [13.49  2.94] | -0.7655610593062276
1.639522299372389 | [14.49  3.34] | -0.8361633090845926
1.5804682822528366 | [15.07  3.66] | -0.8906588053655442
1.518312629975697 | [15.44  3.97] | -0.9381582336647498
1.4533433790642438 | [15.74  4.3 ] | -0.9846136722277304
1.3853819095388267 | [16.07  4.65] | -1.0319279737500293
1.313996076307297 | [16.47  5.04] | -1.0781714002035667
1.2386843530061091 | [16.96  5.45] | -1.1181070307384864
1.1590341644744013 | [17.53  5.86] | -1.1439991792786557
1.074853934522703 | [18.16  6.22] | -1.1471525540266139
0.9862565882972553 | [18.8  6.5] | -1.120034296776089
0.8936703856223146 | [19.41  6.69] | -1.0582971981216804
0.7977714657580471 | [19.95  6.76] | -0.9617994347271978
0.699364418099549 | [20.38  6.73] | -0.8341903453614025
0.5992589624257375 | [20.69  6.61] | -0.6814982251042538
0.4981834219484117 | [20.89  6.44] | -0.5106031035782528
0.39674778111825837 | [20.98  6.23] | -0.32820473886423984
0.29544572002890046 | [20.99  6.01] | -0.14038111860950192
0.19467814805651754 | [20.93  5.78] | 0.04745126133798116
0.0947842635194272 | [20.81  5.55] | 0.23020265938168866
-0.003940499818706322 | [20.64  5.34] | 0.4024425286750436
-0.10126956090658712 | [20.43  5.16] | 0.5595940219884009
-0.19703245853183138 | [20.15  5.04] | 0.6987519768992525
-0.2910999652306726 | [19.8   4.98] | 0.8187778070088194
-0.3833887688273707 | [19.38  4.98] | 0.9200627058659656
-0.47386162361590833 | [18.9   5.05] | 1.0038446169917767
-0.5625123435132557 | [18.36  5.16] | 1.0714078105210592
-0.6493418071425939 | [17.78  5.32] | 1.1236025026283445
-0.7343381441795981 | [17.16  5.49] | 1.1608254629709653
-0.817469149276749 | [16.52  5.67] | 1.18328656554635
-0.8986862445130942 | [15.86  5.85] | 1.1913176705721986
-0.9779348199053255 | [15.19  6.03] | 1.1855859522841392
-1.0551661609751488 | [14.52  6.21] | 1.1671860669964054
-1.1303483622915698 | [13.87  6.39] | 1.1376376662343841
-1.2034754019263731 | [13.24  6.55] | 1.0988229384249322
-1.274574433711793 | [12.64  6.72] | 1.0528922147461928
-1.3437116676466392 | [12.1   6.88] | 1.0021585962433976
-1.4109973216319762 | [11.62  7.05] | 0.948997701055462
-1.4765902309159231 | [11.22  7.22] | 0.8957647413449976
-1.5407028517107106 | [10.9   7.41] | 0.9812632928585855
-1.6079660405534124 | [ 5.65 12.26] | 1.4207553897163665
-1.689671506205082 | [ 4.16 12.23] | 0.48603423804590196
-1.7113128428166375 | [-2.31  4.35] | 0.0582579345559132
-1.7056127737805897 | [-4.33  1.76] | -0.27456424596497164
-1.6800120381226256 | [-6.16 -0.38] | -0.5483613898157012
-1.638712985612707 | [-7.68 -1.97] | -0.723215492496272
-1.587093280703117 | [-9.47 -2.42] | -0.8082000518567004
-1.529663956006809 | [-10.59  -2.75] | -0.8634468031187372
-1.4683120804917824 | [-11.26  -3.03] | -0.9009375124992594
-1.4039734444073195 | [-11.68  -3.31] | -0.9299340363952444
-1.3368923485930229 | [-12.    -3.63] | -0.9563369096761052
-1.266848216576596 | [-12.32  -3.99] | -0.9819389596747442
-1.1933718249677105 | [-12.7   -4.39] | -1.0045705728819927
-1.1159402498528537 | [-13.17  -4.81] | -1.0187499272531015
-1.0341450710240563 | [-13.74  -5.22] | -1.0167189527485176
-0.9478300676462718 | [-14.41  -5.57] | -0.9902625004689601
-0.8571702038070274 | [-15.12  -5.81] | -0.9330072954172285
-0.7626649719520057 | [-15.86  -5.93] | -0.8423189261171153
-0.6650460345340558 | [-16.58  -5.92] | -0.7198562834839154
-0.5651384128140672 | [-17.25  -5.79] | -0.5706117387386748
-0.4637336542603698 | [-17.84  -5.57] | -0.4012171362142055
-0.3615146662717434 | [-18.35  -5.28] | -0.21849746109816473
-0.2590356934848893 | [-18.79  -4.96] | -0.028716259937628982
-0.15673853753957884 | [-19.16  -4.63] | 0.16259024411130013
-0.054984704617216086 | [-19.47  -4.28] | 0.35046736778656934
0.04590947749038721 | [-19.72  -3.94] | 0.5301380093301469
0.14565269277383022 | [-19.92  -3.62] | 0.6963124013516908
0.24400327851657205 | [-20.04  -3.33] | 0.8442932106139723
0.3407590119284323 | [-20.07  -3.1 ] | 0.9710090559592209
0.43574959276925845 | [-19.98  -2.95] | 1.0754280382131631
0.5288551240797683 | [-19.77  -2.88] | 1.158491197289878
0.6200199865049689 | [-19.45  -2.88] | 1.2223223437885062
0.709243461516405 | [-19.04  -2.96] | 1.269118135746395
0.7965505143276529 | [-18.54  -3.09] | 1.300392803039407
0.8819607062986202 | [-17.98  -3.25] | 1.3168816227199838
0.965470509508451 | [-17.36  -3.44] | 1.31889718128786
1.047052113630469 | [-16.68  -3.63] | 1.3067725469523845
1.1266630887165576 | [-15.98  -3.83] | 1.2811707486842494
1.2042599861605003 | [-15.24  -4.03] | 1.2432192339174617
1.2798115668859957 | [-14.49  -4.24] | 1.1945126200041116
1.353310032112696 | [-13.75  -4.44] | 1.137037519176212
1.4247801194720506 | [-13.03  -4.64] | 1.0730591500053779
1.4942864862024188 | [-12.34  -4.84] | 1.0049960976685748
1.5619399700467027 | [-11.72  -5.05] | 0.9353014413079244
1.62790342254345 | [-11.17  -5.26] | 0.8663630365950561
1.6923979648784055 | [-10.73  -5.49] | 0.99467284640428
1.7613511293394564 | [ -5.88 -10.5 ] | 0.9415364116950412
1.8126610065123834 | [ 3.06 -4.13] | 0.22095975814608837
1.817778324619023 | [ 5.73 -1.44] | -0.1465174897692451
1.8011336001339902 | [8.28 0.83] | -0.42693144869453753
1.7674205644771592 | [10.92  2.04] | -0.6039839012447749
1.7223679452115916 | [12.93  2.67] | -0.7199146454216303
1.6700316292474298 | [14.16  3.13] | -0.802645663714417
1.612843018550091 | [14.87  3.49] | -0.8643590256789303
1.5521801460710376 | [15.31  3.81] | -0.9154122925142966
1.488615216891552 | [15.62  4.13] | -0.9632596629319055
1.4221561483135121 | [15.93  4.47] | -1.01163752390531
1.3524645084635802 | [16.29  4.85] | -1.0602206944087542
1.279055297185154 | [16.74  5.25] | -1.105176484387217
1.2014641188116322 | [17.28  5.66] | -1.1397435359360624
1.1193922419222389 | [17.89  6.04] | -1.1554292767930494
1.0328142236095967 | [18.53  6.37] | -1.1439143254997906
0.9420229752912828 | [19.16  6.59] | -1.099217901783055
0.8475962844325925 | [19.74  6.72] | -1.0192571478247565
0.750296413933103 | [20.21  6.73] | -0.9060792055208511
0.6509435073969985 | [20.58  6.65] | -0.7648128351738875
0.5503098649702656 | [20.83  6.5 ] | -0.6021020276282395
0.4490610629188898 | [20.96  6.3 ] | -0.4248143666835998
0.3477422033375034 | [21.    6.08] | -0.23934203022300035
0.2467933544858945 | [20.97  5.86] | -0.051401335085832354
0.14657823981158113 | [20.87  5.63] | 0.13385046132023568
0.04741261932811211 | [20.72  5.41] | 0.31110821056493027
-0.05044620048496794 | [20.52  5.22] | 0.4752524322026513
-0.1468096391913227 | [20.27  5.07] | 0.6226742813837121
-0.24153385001075595 | [19.95  4.98] | 0.7515017582082459
-0.33451809012893696 | [19.55  4.96] | 0.8615179280604229
-0.4257080080805785 | [19.1   5.01] | 0.953649527008963
-0.5150865927206629 | [18.58  5.1 ] | 1.0291770450397895
-0.6026527494022774 | [18.01  5.24] | 1.089103321068059
-0.6883990876877484 | [17.41  5.41] | 1.1339591681253327
-0.7722996269021006 | [16.78  5.58] | 1.1639785008256416
-0.8543098553032196 | [16.13  5.77] | 1.1794047411722337
-0.9343751527459293 | [15.46  5.95] | 1.1807444851504845
-1.0124423740865418 | [14.79  6.13] | 1.1689045187027531
-1.0884711825304134 | [14.13  6.3 ] | 1.1452234205857592
-1.1624437455112113 | [13.49  6.47] | 1.1114308753210813
-1.2343725936598777 | [12.88  6.64] | 1.0695650310826836
-1.304306920497246 | [12.31  6.8 ] | 1.0218710039769294
-1.3723377578707199 | [11.81  6.97] | 0.97069819261749
-1.4386025566654659 | [11.37  7.14] | 0.9184100990145174
-1.5032898307195248 | [11.02  7.32] | 0.8673165521901345
-1.566644701249538 | [9.89 8.27] | 1.298499424276047
-1.6442659681266854 | [ 4.92 13.4 ] | 0.9365298272937417
-1.6947597727342478 | [-1.46  5.39] | 0.1932168204281766
-1.6973321203174263 | [-3.57  2.68] | -0.15386904017895847
-1.678842247171478 | [-5.51  0.36] | -0.45290243902437644
-1.6429075794978325 | [-7.14 -1.45] | -0.6487608897912531
-1.5951555633312502 | [-9.11 -2.02] | -0.7495805000095318
-1.540538464601577 | [-10.36  -2.42] | -0.8154954430915107
-1.4813700560886296 | [-11.09  -2.74] | -0.8590611417198795
-1.4189256036502094 | [-11.53  -3.04] | -0.890657073693085
-1.353694050513421 | [-11.83  -3.35] | -0.9174972651509556
-1.2856174473264583 | [-12.11  -3.7 ] | -0.9430584111501785
-1.2143048158142953 | [-12.44  -4.09] | -0.9667338248242899
-1.1392369044268809 | [-12.86  -4.51] | -0.9844391423610219
-1.0599401495245255 | [-13.38  -4.93] | -0.9893903269808045
-0.9761363393661606 | [-14.    -5.31] | -0.9735396405086884
-0.88784845730239 | [-14.69  -5.61] | -0.9296619687364704
-0.7954337404251713 | [-15.42  -5.8 ] | -0.8534716073069388
-0.6995297517569945 | [-16.15  -5.85] | -0.7448126635681582
-0.6009340948998405 | [-16.85  -5.78] | -0.6073582790779055
-0.5004689507179045 | [-17.48  -5.6 ] | -0.44718596176562825
-0.398880516096956 | [-18.03  -5.34] | -0.27117609596342307
-0.2967933705264559 | [-18.5   -5.05] | -0.08593895639313684
-0.19471000963159835 | [-18.9   -4.72] | 0.10260892124822246
-0.0930353832397294 | [-19.23  -4.39] | 0.2892367083383303
0.007889689737989102 | [-19.51  -4.05] | 0.46916792741302576
0.10775865246830796 | [-19.72  -3.73] | 0.6374023536431013
0.20631092198660955 | [-19.86  -3.44] | 0.7890867719248307
0.30334129527992443 | [-19.92  -3.2 ] | 0.9208063529419758
0.39868012371184447 | [-19.86  -3.03] | 1.031022562067724
0.4922011962792489 | [-19.7   -2.93] | 1.1201255736371407
0.5838351654653345 | [-19.41  -2.92] | 1.1898528666271715
0.6735659647531262 | [-19.03  -2.98] | 1.2422824528062848
0.7614074141136496 | [-18.57  -3.09] | 1.279004966033532
0.8473738755335338 | [-18.03  -3.24] | 1.3008765727754004
0.9314605804311812 | [-17.43  -3.41] | 1.3082688976670995
1.013639355327002 | [-16.79  -3.6 ] | 1.3014850155836255
1.0938660122086696 | [-16.1  -3.8] | 1.2810898844560024
1.1720928602092247 | [-15.38  -3.99] | 1.2480775042616878
1.2482816235379253 | [-14.64  -4.19] | 1.2039007938693655
1.3224146873540303 | [-13.9   -4.39] | 1.1504147071078714
1.3945042648349995 | [-13.17  -4.59] | 1.0897737189064791
1.4645997777237796 | [-12.48  -4.79] | 1.0243116384206308
1.5327939618977973 | [-11.84  -4.99] | 0.9564230015369365
1.5992283097246887 | [-11.27  -5.19] | 0.8884597648456064
1.664098591227939 | [-10.79  -5.41] | 0.8226522558517965
1.7276613901917417 | [-9.6  -6.44] | 1.3154990843120848
1.8062841161841034 | [ -4.02 -10.43] | 0.5504508928740489
1.831968108671051 | [ 3.85 -3.28] | 0.100876006067167
1.829993778060208 | [ 6.45 -0.69] | -0.24860340085232716
1.8073250774946759 | [8.95 1.4 ] | -0.49322018283763497
1.7694516374182558 | [11.63  2.2 ] | -0.6373869723733184
1.7219870944069162 | [13.38  2.77] | -0.7412584537346222
1.6681601614495725 | [14.43  3.18] | -0.8159998830113924
1.6100719058680837 | [15.03  3.52] | -0.8732888367279285
1.548840602077564 | [15.4   3.83] | -0.9225732497232899
1.4848576158655793 | [15.69  4.14] | -0.9703801767501504
1.418013888982144 | [15.99  4.49] | -1.0194401833718312
1.3479088342574657 | [16.36  4.87] | -1.0686345681824883
1.2740360820846786 | [16.82  5.27] | -1.1135075243662802
1.1959414052151542 | [17.36  5.68] | -1.1468869936349142
1.1133590609284343 | [17.98  6.05] | -1.1601722135639876
1.0263082445394598 | [18.62  6.36] | -1.1452831223601112
0.9351250562974098 | [19.24  6.57] | -1.0967539736109047
0.8404175860332319 | [19.8   6.67] | -1.0131037002260435
0.742960184847431 | [20.26  6.67] | -0.8968631424938273
0.6435691126665053 | [20.61  6.58] | -0.7534253615114289
0.5430036182141251 | [20.84  6.42] | -0.5895054134742624
0.44191383153334546 | [20.96  6.23] | -0.41193309266730005
0.3408312051687961 | [20.98  6.01] | -0.22702569901829603
0.24018557753189662 | [20.93  5.78] | -0.04042339827262567
0.14033383373174566 | [20.82  5.56] | 0.14273797554126366
0.041584257793163146 | [20.66  5.35] | 0.3170973885584473
-0.05582262028009409 | [20.45  5.17] | 0.4778450078312995
-0.15171281130204173 | [20.17  5.04] | 0.621790606315428
-0.2459564979654248 | [19.84  4.97] | 0.7474510191589753
-0.3384671711624142 | [19.43  4.96] | 0.8548615001268209
-0.4292012612092724 | [18.95  5.02] | 0.944988408043571
-0.5181454273029221 | [18.43  5.13] | 1.0189765926949919
-0.6052948241574408 | [17.85  5.27] | 1.0776379389738633
-0.6906339328428884 | [17.25  5.44] | 1.121364606202283
-0.7741282425180565 | [16.61  5.62] | 1.150343999407456
-0.8557270881610273 | [15.96  5.8 ] | 1.1648491828945757
-0.935373129057473 | [15.29  5.98] | 1.1654570544678933
-1.013013805763801 | [14.62  6.16] | 1.1531543433005889
-1.0886120514241615 | [13.97  6.33] | 1.1293494130044435
-1.1621552897148633 | [13.34  6.5 ] | 1.0958213848829772
-1.2336626840289937 | [12.74  6.66] | 1.054633882468598
-1.3031909522260623 | [12.19  6.82] | 1.0080343278356463
-1.3708391834008065 | [11.69  6.99] | 0.9583550951986258
-1.4367531897106494 | [11.27  7.16] | 0.9079291911950055
-1.5011300632790299 | [10.94  7.34] | 0.8908143295247082
-1.5652581633790346 | [ 7.55 10.37] | 1.36430830745324
-1.645076438751466 | [ 5.05 13.43] | 0.833499140474873
-1.689163762956968 | [-1.64  5.02] | 0.15235985879720293
-1.689210005691034 | [-3.73  2.4 ] | -0.18916668999279362
-1.6685501794949684 | [-5.64  0.13] | -0.479867422694388
-1.63096958562546 | [-7.24 -1.61] | -0.6685116040453267
-1.5820376356870822 | [-9.16 -2.13] | -0.7634117275889156
-1.5265874947539069 | [-10.38  -2.51] | -0.8246397775189058
-1.4668086387555122 | [-11.09  -2.81] | -0.8646403912134683
-1.4038761297311886 | [-11.52  -3.1 ] | -0.8934893554363962
-1.3382067436381502 | [-11.83  -3.41] | -0.918055813691163
-1.2696935163092173 | [-12.12  -3.76] | -0.9414169408505889
-1.197917811078019 | [-12.46  -4.15] | -0.9626083314484322
-1.122351251055301 | [-12.89  -4.57] | -0.9772513577508205
