4.5, -0.5, 4.5, 0.5, -1.5, 0.7, -0.8, 0.4, -1.0, -0.6, -0.4, -4.0, 4.0, 0.9, 4.0, -1.2, 1.0, 1.0
parameter ends

state | action | reward
0.27009949361260244 | [24.8   8.82] | -0.07009287872701665
0.16968381578897287 | [24.73  8.61] | 0.11060946067929107
0.06999064692309195 | [24.55  8.39] | 0.2862818804632593
-0.028660750166787548 | [24.29  8.17] | 0.45202091918487675
-0.12601839927125952 | [23.95  7.96] | 0.6034174463909449
-0.22190581957283434 | [23.53  7.78] | 0.7376249907891377
-0.31619538412269865 | [23.02  7.65] | 0.8534449146420993
-0.4088012283889282 | [22.43  7.58] | 0.9510909046718848
-0.4996766136391078 | [21.77  7.56] | 1.0316075269534766
-0.5888021316273666 | [21.04  7.59] | 1.0961603596568399
-0.6761661380226293 | [20.26  7.65] | 1.145569264476225
-0.7617471965749618 | [19.45  7.72] | 1.1802467273385766
-0.8455061957040981 | [18.59  7.81] | 1.20041815388402
-0.927388807197417 | [17.72  7.9 ] | 1.2064064875639169
-1.0073343418877037 | [16.83  7.98] | 1.19884054788346
-1.0852866651024882 | [15.94  8.06] | 1.1787508469929078
-1.1612045243059492 | [15.06  8.13] | 1.1475725407932609
-1.2350702871238348 | [14.21  8.21] | 1.107087676468425
-1.3068970001363216 | [13.4   8.28] | 1.059334028387025
-1.3767340345216554 | [12.64  8.35] | 1.0065009762420385
-1.4446717099607034 | [11.95  8.43] | 0.9508279601355432
-1.5108453805481543 | [11.34  8.51] | 0.8945172588313909
-1.5754395939925443 | [10.83  8.62] | 0.8396690507893755
-1.638693106832607 | [10.42  8.75] | 1.2407164557130914
-1.7147334701706125 | [ 4.89 14.92] | 1.1699343946971745
-1.7807838376944978 | [-1.34  6.85] | 0.24212336243543944
-1.7870578540258644 | [-4.56  3.  ] | -0.11349934888106553
-1.771470169755395 | [-6.91  0.25] | -0.4211414186569013
-1.7378839966994042 | [-8.93 -1.93] | -0.6281228534139203
-1.691913799922434 | [-11.24  -2.72] | -0.7395293021704922
-1.6386799289290932 | [-12.75  -3.28] | -0.8164742025533573
-1.5806849174133488 | [-13.67  -3.71] | -0.8708950535772162
-1.519366745399659 | [-14.25  -4.09] | -0.9133251217238212
-1.4553392737126793 | [-14.69  -4.47] | -0.9515423419261311
-1.3886350391712883 | [-15.09  -4.9 ] | -0.9900393730949546
-1.3189102585387071 | [-15.55  -5.38] | -1.0292332185655604
-1.2456462512192998 | [-16.11  -5.91] | -1.065865157416708
-1.168323593505565 | [-16.79  -6.46] | -1.0935987594468972
-1.086574084573187 | [-17.58  -7.  ] | -1.1041099852437324
-1.0003000040923808 | [-18.45  -7.47] | -1.0889383798156314
-0.9097331587738018 | [-19.35  -7.81] | -1.0417194439133028
-0.8154123534235435 | [-20.24  -8.02] | -0.9599195231296173
-0.7180856895797951 | [-21.06  -8.06] | -0.845242925793965
-0.6185778642348744 | [-21.77  -7.97] | -0.7026469683647568
-0.5176744492854737 | [-22.37  -7.76] | -0.53872513338649
-0.4160549721990592 | [-22.84  -7.47] | -0.3603346510525441
-0.3142753905177663 | [-23.19  -7.12] | -0.17385097722434223
-0.21278296261588361 | [-23.43  -6.75] | 0.015038809969662073
-0.11194587369331792 | [-23.57  -6.36] | 0.20123529147340058
-0.012085131632962345 | [-23.61  -5.96] | 0.3796567390494987
0.0865221720705761 | [-23.56  -5.57] | 0.545010397495688
0.18366472733539435 | [-23.41  -5.23] | 0.6932291969794022
0.2791753145650867 | [-23.14  -4.94] | 0.8219912088059544
0.37292776493702295 | [-22.74  -4.73] | 0.9308066405613499
0.46484670628130104 | [-22.23  -4.6 ] | 1.0206399632437624
0.5549061268696825 | [-21.62  -4.54] | 1.0930804935050875
0.6431101772594264 | [-20.93  -4.53] | 1.1495231100382766
0.7294664506242444 | [-20.16  -4.57] | 1.1907902290696446
0.8139663062028593 | [-19.34  -4.64] | 1.2172356774369784
0.8965791119851839 | [-18.47  -4.72] | 1.2290813523405966
0.977258090664467 | [-17.55  -4.81] | 1.2267376009495046
1.0559518398375254 | [-16.61  -4.92] | 1.2109970907440515
1.1326167726407417 | [-15.66  -5.02] | 1.18310046980617
1.207228169745455 | [-14.71  -5.13] | 1.144711075180906
1.279789253192831 | [-13.78  -5.25] | 1.097835879442739
1.3503384692465803 | [-12.89  -5.37] | 1.0447203979405175
1.4189554239740785 | [-12.06  -5.5 ] | 0.987737738960611
1.48576601731387 | [-11.31  -5.64] | 0.9292870505227437
1.5509474362707538 | [-10.66  -5.79] | 0.8717124801543357
1.614733838146352 | [-10.13  -5.97] | 1.1578401707294872
1.687887994134263 | [ -5.17 -11.61] | 1.0891907830723506
1.747695623762091 | [ 3.78 -3.58] | 0.18432229695072563
1.749691189986489 | [ 7.13 -0.44] | -0.17171121059482122
1.7304680468499276 | [9.9  1.97] | -0.4274233407342679
1.6953712092797242 | [12.9  3. ] | -0.5812682509420287
1.6500717896751693 | [14.91  3.74] | -0.6898727801627659
1.597981832567497 | [16.14  4.27] | -0.764072871643589
1.5414099760214772 | [16.87  4.68] | -0.8161393185312195
1.4816540903332014 | [17.33  5.05] | -0.8562999919329852
1.4192484413551365 | [17.7   5.42] | -0.8919200192264738
1.3541903080933893 | [18.09  5.82] | -0.9270250458324338
1.2861356709356682 | [18.54  6.27] | -0.9619132312191337
1.2145835501361955 | [19.1   6.77] | -0.9936630566185589
1.1390308985889557 | [19.78  7.29] | -1.016612947353582
1.059110470070104 | [20.54  7.8 ] | -1.0233106494323034
0.9747010416338805 | [21.36  8.28] | -1.006095740247543
0.8859872984503946 | [22.18  8.67] | -0.9590317507047363
0.7934503124610084 | [22.93  8.95] | -0.8795033637155723
0.6977901280417964 | [23.58  9.11] | -0.7687713899418753
0.5998095814124078 | [24.1   9.15] | -0.6313123213045575
0.5003024985315034 | [24.46  9.1 ] | -0.4734545726750441
0.3999784710212686 | [24.67  8.98] | -0.30205084903075097
0.2994319735702605 | [24.74  8.81] | -0.12362207063817159
0.1991454733774312 | [24.69  8.61] | 0.05599877849236984
0.09951137658061111 | [24.53  8.4 ] | 0.23168276990166078
0.0008592651467501967 | [24.28  8.18] | 0.3985664851746148
-0.09654628150824317 | [23.96  7.97] | 0.5521289480981453
-0.19252173646330922 | [23.54  7.8 ] | 0.6893263679678238
-0.2869373223231476 | [23.05  7.67] | 0.8087384951233999
-0.37970481003442785 | [22.47  7.59] | 0.9103464127661781
-0.47077336646301493 | [21.82  7.57] | 0.9950060401105965
-0.5601186647856246 | [21.11  7.59] | 1.063774691105873
-0.6477247674785435 | [20.34  7.65] | 1.1174329412919262
-0.7335672305097185 | [19.54  7.72] | 1.1563829052866257
-0.8176049327169289 | [18.69  7.8 ] | 1.1808332786374955
-0.8997818370452051 | [17.83  7.89] | 1.191068728664507
-0.9800352242672532 | [16.95  7.97] | 1.1876592788243154
-1.058306226316676 | [16.06  8.05] | 1.1715643991849267
-1.1345499698257195 | [15.19  8.13] | 1.1441453016718837
-1.208744239919695 | [14.33  8.2 ] | 1.1071150458940493
-1.2808965084442798 | [13.52  8.27] | 1.0624530572930824
-1.3510495508055658 | [12.76  8.34] | 1.01230442632706
-1.4192860097751276 | [12.06  8.41] | 0.9588796232038546
-1.4857323544354257 | [11.44  8.5 ] | 0.9043666414988605
-1.5505628026358413 | [10.91  8.6 ] | 0.8508640004676025
-1.6140039368393304 | [10.49  8.73] | 1.129598945770313
-1.6865044401121083 | [ 5.06 14.61] | 1.3599746534967265
-1.76469711206951 | [1.44 9.9 ] | 0.4054753001473624
-1.7816707972334511 | [-2.91  4.79] | 0.08905313300574741
-1.7786226883884761 | [-5.39  1.84] | -0.24437522489563854
-1.7553742713889506 | [-7.66 -0.69] | -0.5136290352005606
-1.7162709311847884 | [-9.8  -2.33] | -0.6826603420651393
-1.6668653785582794 | [-11.81  -3.01] | -0.7778297385707357
-1.611343749032798 | [-13.09  -3.49] | -0.8431750980027348
-1.5517704214397419 | [-13.87  -3.88] | -0.8903993453752783
-1.4892274364240132 | [-14.39  -4.25] | -0.9290334596535832
-1.424071288823012 | [-14.81  -4.64] | -0.9656684799957932
-1.3561587854331 | [-15.23  -5.09] | -1.0032251775136567
-1.2850505694569798 | [-15.73  -5.59] | -1.0406014630351879
-1.2102044155797174 | [-16.34  -6.13] | -1.0732530421225723
-1.1311398615600983 | [-17.06  -6.68] | -1.0939035287719958
-1.047580315999854 | [-17.89  -7.19] | -1.0939438767697889
-0.959552245459378 | [-18.78  -7.62] | -1.065510852371522
-0.8674136498424639 | [-19.68  -7.91] | -1.0036386111448288
-0.7717991186356344 | [-20.55  -8.05] | -0.9075331307552095
-0.6735019920053479 | [-21.34  -8.04] | -0.7803776957515582
-0.5733424467159326 | [-22.01  -7.9 ] | -0.6279798258945338
-0.47206885230967227 | [-22.56  -7.65] | -0.45716802252687855
-0.37031158790282437 | [-22.98  -7.34] | -0.2746568182095915
-0.26858061432654967 | [-23.29  -6.98] | -0.08654314144530328
-0.16728797719138322 | [-23.49  -6.6 ] | 0.10175162053311698
-0.06677968263012507 | [-23.59  -6.2 ] | 0.2852622051687715
0.03263718323523719 | [-23.6  -5.8] | 0.45872985533299276
0.13071140222047242 | [-23.51  -5.43] | 0.6172169670903055
0.22725088086694806 | [-23.31  -5.11] | 0.7573291810232092
0.322102825311146 | [-22.99  -4.85] | 0.8774884943543019
0.4151594153998515 | [-22.55  -4.67] | 0.9778752374104481
0.5063654560220067 | [-22.    -4.57] | 1.0598371109664277
0.5957098271325192 | [-21.36  -4.53] | 1.124991861329653
0.6832015003044307 | [-20.63  -4.55] | 1.1745429517229675
0.7688439068824385 | [-19.84  -4.6 ] | 1.209107085663108
0.8526202733085109 | [-19.    -4.67] | 1.2289473408288532
0.9344928979907657 | [-18.11  -4.76] | 1.2343295868412656
1.0144118937116315 | [-17.18  -4.86] | 1.2258010084414102
1.0923275201647225 | [-16.23  -4.96] | 1.204331186902529
1.168202281262114 | [-15.27  -5.07] | 1.1713369616110272
1.2420212563260302 | [-14.33  -5.18] | 1.1286314729305782
1.313800465623193 | [-13.41  -5.3 ] | 1.0783313430521235
1.383593595062189 | [-12.54  -5.42] | 1.0227465122920492
1.4514975704513498 | [-11.74  -5.56] | 0.9642708044621704
1.5176575678121382 | [-11.03  -5.7 ] | 0.905286825433396
1.582272181000377 | [-10.42  -5.87] | 0.8815069538801071
1.6466283691539683 | [-7.32 -8.84] | 1.3720285133120753
1.7265978258414685 | [ -5.39 -11.82] | 0.6204397901706643
1.7569006228823094 | [ 4.83 -2.57] | 0.09352235881705313
1.7536980819987615 | [7.77 0.17] | -0.24599150620455734
1.7302771845642366 | [10.51  2.41] | -0.4889944412170163
1.6919392191200426 | [13.36  3.36] | -0.631500183414696
1.6442438039306468 | [15.24  4.02] | -0.7311612187369279
1.5903622261727146 | [16.4   4.51] | -0.7996136144670397
1.5323469426637308 | [17.1   4.91] | -0.8488808176116776
1.4712852857046925 | [17.58  5.27] | -0.8885979188162985
1.4075526882138931 | [17.98  5.65] | -0.9254075839112849
1.3410324362410542 | [18.4   6.07] | -0.9622703165534156
1.2713167920856558 | [18.91  6.54] | -0.9983802307532506
1.1978894725430496 | [19.54  7.06] | -1.0297065402722148
1.1202808032024998 | [20.26  7.58] | -1.0496141320619479
1.0382031549630888 | [21.07  8.09] | -1.0500961231724213
0.9516492227398858 | [21.9   8.54] | -1.0236277139503969
0.860928542046367 | [22.72  8.89] | -0.9651645663701738
0.7666283786961237 | [23.45  9.12] | -0.873472226640493
0.669512342845285 | [24.05  9.23] | -0.7511854077856452
0.5703967356267428 | [24.51  9.22] | -0.603725587625058
0.47004881693104894 | [24.82  9.14] | -0.43781087073244757
0.3691304314656832 | [24.97  8.99] | -0.26026339721510267
0.268184743937501 | [25.   8.8] | -0.0773749646940614
0.1676509589601453 | [24.9   8.58] | 0.10527015836368275
0.06789187355618889 | [24.71  8.35] | 0.28266210191872465
-0.030781126873190016 | [24.44  8.12] | 0.44976144828911274
-0.12812525052970022 | [24.09  7.91] | 0.6021314096633664
-0.2239674264572689 | [23.65  7.73] | 0.736948720610133
-0.31818022806288443 | [23.12  7.61] | 0.8530725846679192
-0.41067879287273235 | [22.52  7.54] | 0.9508052482451786
-0.5014193251071669 | [21.84  7.52] | 1.0312749453550336
-0.5903864666067838 | [21.1   7.55] | 1.0956971267725026
-0.6775724135296725 | [20.31  7.61] | 1.1449068267718778
-0.7629586628280116 | [19.47  7.69] | 1.179315141453943
-0.8465082203839857 | [18.61  7.78] | 1.1991475872429842
-0.9281685369568606 | [17.73  7.87] | 1.2047374868935234
-1.0078808375303334 | [16.83  7.95] | 1.1967352202226436
-1.0855913570476798 | [15.93  8.03] | 1.176201455359636
-1.1612618479904584 | [15.05  8.11] | 1.1446068617317753
-1.2348784151884509 | [14.19  8.18] | 1.103771555003453
-1.3064586358188615 | [13.38  8.26] | 1.0557718688803486
-1.3760572638290156 | [12.62  8.33] | 1.0028350433692734
-1.4437709385734094 | [11.94  8.41] | 0.9472374802220139
-1.5097424127525128 | [11.34  8.5 ] | 0.8912183636240713
-1.5741649489018383 | [10.84  8.62] | 0.8369165529856816
-1.6372877143854145 | [9.55 9.62] | 1.3166619494890648
-1.7156542357214057 | [ 4.73 15.16] | 1.062358202578049
-1.7744941812430448 | [-2.58  5.49] | 0.12822692520172374
-1.7732649293050158 | [-5.34  2.07] | -0.21698396204984285
-1.751289850558543 | [-7.55 -0.53] | -0.5036901561727424
-1.7128242301656313 | [-9.47 -2.46] | -0.6904258571698516
-1.6633977282724375 | [-11.58  -3.13] | -0.7873227277698505
-1.6077018087591421 | [-12.94  -3.6 ] | -0.8532200172294372
-1.5478619597184826 | [-13.79  -3.99] | -0.9000001489942786
-1.4850084204164062 | [-14.35  -4.35] | -0.9374466106962265
-1.419532041764206 | [-14.79  -4.73] | -0.9723939738235442
-1.3513122972680682 | [-15.23  -5.17] | -1.0080441743423905
-1.2799200813113454 | [-15.74  -5.66] | -1.043517868770421
-1.2048134768244205 | [-16.36  -6.2 ] | -1.0744097757579798
-1.1255056518911424 | [-17.09  -6.75] | -1.0934932990406878
-1.041710635851659 | [-17.93  -7.26] | -1.0921210378111497
-0.953446483769961 | [-18.82  -7.69] | -1.0623360388882088
-0.8610666387213932 | [-19.74  -7.98] | -0.9990820462991056
-0.7652053124701657 | [-20.61  -8.12] | -0.9015260233622769
-0.6666573545977467 | [-21.41  -8.11] | -0.772865287454667
-0.5662432612506749 | [-22.09  -7.96] | -0.6189361316712108
-0.464708829419137 | [-22.65  -7.72] | -0.44657280213490236
-0.36267929348264855 | [-23.08  -7.4 ] | -0.2624630155312077
-0.2606583775183278 | [-23.39  -7.04] | -0.07265903998906058
-0.15905235981544075 | [-23.6   -6.65] | 0.11745761666898547
-0.05820313294852618 | [-23.71  -6.25] | 0.3029557217383176
0.04158246040314968 | [-23.73  -5.85] | 0.47859207991997216
0.14004547971459363 | [-23.66  -5.47] | 0.6392181244686154
0.23698312573996524 | [-23.47  -5.13] | 0.7811364254764644
0.3322289230546448 | [-23.17  -4.86] | 0.9024924016554339
0.42566027821532443 | [-22.74  -4.66] | 1.0033265073610107
0.5172108204625552 | [-22.19  -4.55] | 1.085042387386147
0.6068657919699253 | [-21.55  -4.5 ] | 1.1494583103461906
0.6946384202758277 | [-20.82  -4.51] | 1.1980027939874132
0.7805412013454759 | [-20.03  -4.56] | 1.2314461058226238
0.8645671727783985 | [-19.18  -4.64] | 1.2501082324634671
0.9466863515904267 | [-18.28  -4.73] | 1.2542415241101386
1.0268534231970423 | [-17.35  -4.83] | 1.2443480780895326
1.1050202472525015 | [-16.39  -4.94] | 1.2213500916015203
1.1811486343163367 | [-15.42  -5.05] | 1.1866305236728636
1.2552214245599251 | [-14.46  -5.16] | 1.1419881569878392
1.3272515055203375 | [-13.53  -5.28] | 1.0895450954677661
1.397289069542559 | [-12.65  -5.41] | 1.031633771559071
1.4654276192285445 | [-11.83  -5.55] | 0.9706829435664509
1.5318093281007272 | [-11.1   -5.69] | 0.9091171742554923
1.5966304946831658 | [-10.47  -5.86] | 0.881174572417136
1.6611202488615653 | [-7.45 -8.71] | 1.357454067171921
1.7406961574647903 | [ -4.02 -10.47] | 0.5355646628674793
1.7655133639104093 | [ 4.81 -2.66] | 0.10335748639041252
1.763123850621668 | [7.78 0.08] | -0.238076536811151
1.7403760044713734 | [10.54  2.35] | -0.48363585779558393
1.7025285854806778 | [13.4   3.32] | -0.6288614205003812
1.6551520967753623 | [15.3  4. ] | -0.7311660120655115
1.6014548428951325 | [16.47  4.51] | -0.8021324583038109
1.543523649083896 | [17.18  4.91] | -0.8538463176980268
1.4824701950382733 | [17.66  5.29] | -0.8960310996728412
1.4186848032716035 | [18.07  5.67] | -0.9353873740326316
1.35205965840335 | [18.51  6.1 ] | -0.9748513992983853
1.282194388992822 | [19.03  6.57] | -1.013553982528555
1.2085805659546618 | [19.66  7.08] | -1.0473616830459738
1.130758475160689 | [20.4   7.61] | -1.069514135224434
1.0484531466306557 | [21.21  8.12] | -1.0718886377875465
0.9616718068426767 | [22.05  8.56] | -1.046889088053293
0.8707382063909836 | [22.86  8.91] | -0.9894638022440959
0.7762507190919731 | [23.59  9.13] | -0.8984236666452408
0.6789789023210822 | [24.2   9.23] | -0.7764659960247814
0.5797395713152621 | [24.65  9.22] | -0.6290585560721869
0.4792964867543607 | [24.94  9.13] | -0.46293771059359246
0.3783060827494037 | [25.09  8.98] | -0.2849240844785149
0.2773060141296547 | [25.11  8.78] | -0.1013030155412814
0.17673101985945044 | [25.01  8.56] | 0.08234064560906965
0.07694101537929517 | [24.82  8.33] | 0.2609731340176356
-0.02175427317870748 | [24.54  8.1 ] | 0.4294808593461218
-0.1191135735757072 | [24.17  7.88] | 0.5833594437750398
-0.21496384939020374 | [23.73  7.71] | 0.719726741648018
-0.3091770172421418 | [23.2   7.58] | 0.8373953220381818
-0.4016678493215101 | [22.59  7.51] | 0.9366400486559295
-0.492392873343304 | [21.91  7.49] | 1.0185793141096278
-0.5813376259573831 | [21.16  7.52] | 1.0844283738460045
-0.6684954149189531 | [20.36  7.58] | 1.135023651007946
-0.7538487680725706 | [19.53  7.66] | 1.170774809894892
-0.8373615265118803 | [18.66  7.75] | 1.1919023846802317
-0.9189818097004077 | [17.77  7.84] | 1.1987324608750465
-0.9986514312982114 | [16.87  7.93] | 1.1919078509680687
-1.0763172212520686 | [15.97  8.01] | 1.172483158856505
-1.1519416005497303 | [15.09  8.09] | 1.1419259524717285
-1.2255114651045629 | [14.23  8.16] | 1.1020572290657376
-1.297045343508301 | [13.42  8.24] | 1.054958813941339
-1.3665991350911357 | [12.66  8.31] | 1.0028683927720095
-1.4342708553036405 | [11.97  8.4 ] | 0.9480779735749352
-1.500204911560773 | [11.37  8.49] | 0.8928477346077864
-1.564596568428962 | [10.88  8.6 ] | 0.8716270343717064
-1.6287048706188167 | [ 7.58 11.66] | 1.3516896149227156
-1.7082390555191764 | [ 5.23 14.86] | 0.8985755919764472
-1.7571408554363908 | [-2.57  5.25] | 0.14595881565427163
-1.757147436131664 | [-5.11  2.22] | -0.19499689069770285
-1.7365079560206327 | [-7.37 -0.39] | -0.4862287538242067
-1.6990353817159858 | [-9.3  -2.38] | -0.678945193769723
-1.6502279854503108 | [-11.45  -3.08] | -0.7786384596314951
-1.5949188791716011 | [-12.85  -3.58] | -0.8462287338315218
-1.5353018614664615 | [-13.72  -3.97] | -0.8937689158666442
-1.472558530022967 | [-14.3   -4.34] | -0.9312559188691909
-1.4071131478785697 | [-14.75  -4.74] | -0.9656829690903064
-1.3388654943297729 | [-15.2   -5.18] | -1.000341067669894
-1.2673991224532841 | [-15.72  -5.68] | -1.0343861512612602
-1.1921816651387749 | [-16.34  -6.22] | -1.0634213096451033
-1.1127357444699844 | [-17.08  -6.77] | -1.0802391169552679
-1.0287862702590551 | [-17.92  -7.28] | -1.0762600987747075
-0.9403635335520436 | [-18.82  -7.7 ] | -1.0436681768915086
-0.8478329670138742 | [-19.74  -7.99] | -0.9776113660919756
-0.7518381443690342 | [-20.62  -8.13] | -0.8774765069509691
-0.6531788443788512 | [-21.41  -8.11] | -0.7466364035298763
-0.5526758732550157 | [-22.09  -7.96] | -0.5910240928493445
-0.451072033649068 | [-22.65  -7.71] | -0.41749680645922066
-0.3489880959816091 | [-23.08  -7.39] | -0.23271922897986044
-0.24692334304128466 | [-23.39  -7.03] | -0.04270293710325258
-0.1452805123704228 | [-23.6   -6.65] | 0.1472101596983393
-0.044399235744742215 | [-23.71  -6.25] | 0.3321157608034096
0.05541476195771379 | [-23.74  -5.84] | 0.5067858097378357
0.15390323792480864 | [-23.66  -5.46] | 0.6661082105584093
0.2508628122842976 | [-23.48  -5.13] | 0.8064280587670801
0.34612568094209967 | [-23.17  -4.86] | 0.9259484263638882
0.43956809550139736 | [-22.74  -4.66] | 1.024784280648962
0.5311232797233081 | [-22.19  -4.55] | 1.1044154101312695
0.6207769263312948 | [-21.54  -4.51] | 1.1667192952948078
0.7085432859735478 | [-20.81  -4.52] | 1.213158918388663
0.7944360397360987 | [-20.02  -4.57] | 1.2445198105038286
0.8784492757036992 | [-19.16  -4.65] | 1.2611291845436938
0.9605538189904987 | [-18.26  -4.74] | 1.2632472904003054
1.040704947273104 | [-17.32  -4.84] | 1.2513883465741251
