5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
-0.14963290526323467 | [-26.64  -7.32] | 0.21809209934859514
-0.04758303310356138 | [-27.04  -6.99] | 0.40014356267356194
0.054037298047140206 | [-27.32  -6.63] | 0.576099074861292
0.154888645739094 | [-27.47  -6.26] | 0.7414734765481485
0.2546655140347456 | [-27.51  -5.89] | 0.8917520305090582
0.35311101865325983 | [-27.43  -5.54] | 1.0228627495974134
0.45002303106008024 | [-27.21  -5.24] | 1.1322462620602773
0.5452351804916238 | [-26.85  -5.  ] | 1.219259774990829
0.6386255651043657 | [-26.35  -4.84] | 1.2851017061361494
0.7301292656414313 | [-25.7   -4.76] | 1.332070159295666
0.819733253990137 | [-24.95  -4.75] | 1.3625014481075806
0.9074521839894644 | [-24.09  -4.79] | 1.3780272729497414
0.9932994150028875 | [-23.16  -4.86] | 1.379470585416924
1.0772683862057226 | [-22.16  -4.97] | 1.367200508073514
1.1593293088938559 | [-21.11  -5.08] | 1.3415834047307902
1.2394370781147084 | [-20.01  -5.2 ] | 1.3032991981376418
1.3175439088852658 | [-18.89  -5.33] | 1.2534758113065534
1.3936121701804272 | [-17.76  -5.45] | 1.1936864249699881
1.467625483356752 | [-16.64  -5.58] | 1.1258668874114206
1.5395977469424942 | [-15.56  -5.71] | 1.0521952687683247
1.609580402124003 | [-14.54  -5.85] | 0.9749603756059786
1.6776684558753183 | [-13.6  -6. ] | 0.8964367523103233
1.7440058771029998 | [-12.76  -6.16] | 0.8187778015035503
1.808791113834764 | [-12.05  -6.34] | 0.7806173131117462
1.8732923202935172 | [-8.36 -9.36] | 1.276335087465817
1.9511642248275503 | [-2.75 -9.99] | 0.47006533269603373
1.9741418837859257 | [ 5.69 -3.22] | 0.0829196062761138
1.97261780297986 | [ 9.1  -0.38] | -0.2551046329166105
1.9505224790930191 | [12.31  1.99] | -0.4977519289676517
Total reward: 144.62052263380045
5.0, -0.4, 5.1, 0.7, -1.3, 0.8, -0.7, 0.4, -0.9, -0.6, -0.3, -3.9, 4.8, 1.0, 4.8, -1.2, 1.1, 1.0
parameter ends

state | action | reward
[-0.1] | [0.33 1.35] | 0.05964491563416404
-0.10214833403686807 | [ 5.63 -1.53] | 0.13410593359237125
-0.13788852508941177 | [ 3.5  12.07] | 0.26858371948023285
-0.21228934608072073 | [ 9.7  11.97] | 0.3869688189548009
-0.29701127680324446 | [14.58 11.41] | 0.5178786430310557
-0.3869612132763788 | [18.01 10.74] | 0.6386227753133726
-0.4788120814393874 | [20.06 10.18] | 0.7410325726117954
-0.5705905882168295 | [21.07  9.77] | 0.8250734937076765
-0.6612253205613577 | [21.4  9.5] | 0.8931850750111711
-0.7501945315826866 | [21.32  9.33] | 0.9476245609481107
-0.837268474560782 | [20.98  9.23] | 0.9897666389213462
-0.9223496200776752 | [20.48  9.18] | 1.0203869012274558
-1.0053982923467142 | [19.9   9.15] | 1.0400058074322602
-1.0864011863590994 | [19.25  9.14] | 1.049117442971219
-1.1653595754030577 | [18.56  9.14] | 1.0483117546187624
-1.2422863712888566 | [17.86  9.15] | 1.038325133550668
-1.317207078451544 | [17.15  9.16] | 1.0200467012957224
-1.390162356475948 | [16.44  9.18] | 0.9944980441252016
-1.4612111408850075 | [15.75  9.2 ] | 0.9627978574284486
-1.5304338807471465 | [15.1   9.22] | 0.9261192983024747
-1.5979357850659535 | [14.48  9.26] | 0.8856456039586936
-1.6638501831865826 | [13.92  9.31] | 0.8425279209665132
-1.7283422723815076 | [13.43  9.38] | 0.7978479108399221
-1.7916136905129554 | [13.03  9.47] | 0.7525951306470849
-1.853908416825595 | [12.72  9.59] | 0.7694580774520017
-1.9171806639946356 | [ 8.53 13.14] | 0.8704909251195677
-1.9699883899978474 | [-3.16  5.65] | 0.018055921367960918
-1.9644461265272526 | [-6.38  2.  ] | -0.32516803432887315
-1.9380793088999622 | [-8.93 -0.7 ] | -0.5864094524283165
-1.8960354654592126 | [-11.56  -2.31] | -0.7440795074636434
-1.8441838839603615 | [-13.97  -2.94] | -0.8329330595400715
-1.7867827823588502 | [-15.5   -3.37] | -0.8964378968711467
-1.725956416177088 | [-16.43  -3.7 ] | -0.9457930457819066
-1.6628018778847244 | [-17.02  -4.02] | -0.9903186243012461
-1.5976696279296463 | [-17.49  -4.36] | -1.0367442102135183
-1.5304009198517579 | [-17.95  -4.77] | -1.0888497993549915
-1.4605131922112575 | [-18.5   -5.24] | -1.1463928697712042
-1.387385266498491 | [-19.18  -5.78] | -1.2054935709379517
-1.3104179821513644 | [-20.01  -6.35] | -1.2591114462866795
-1.229176558692639 | [-20.97  -6.91] | -1.297982801970669
-1.143504247740603 | [-22.03  -7.4 ] | -1.312384994446531
-1.0535799510239618 | [-23.13  -7.79] | -1.2944065602507617
-0.9598983787408177 | [-24.2   -8.02] | -1.239880092621609
-0.8631771295746578 | [-25.19  -8.09] | -1.1490839507384543
-0.7642271544173908 | [-26.05  -8.02] | -1.0259966321019691
-0.6638358885796523 | [-26.76  -7.83] | -0.876745649356892
-0.5626953597783327 | [-27.32  -7.54] | -0.7081375221784257
-0.4613784819168592 | [-27.72  -7.2 ] | -0.5267465629752682
-0.3603487574664586 | [-27.99  -6.82] | -0.33855715205693304
-0.25998646282310006 | [-28.13  -6.43] | -0.14896871687266747
-0.16061823581386803 | [-28.16  -6.02] | 0.03656249537231157
-0.06251659472619812 | [-28.08  -5.64] | 0.21237586507514816
0.03411937501518185 | [-27.88  -5.3 ] | 0.3741638654932455
0.1291397728426749 | [-27.55  -5.02] | 0.5193102057271604
0.22243751792859076 | [-27.08  -4.82] | 0.6468624225945547
0.3139519435711321 | [-26.5   -4.69] | 0.757170701453133
0.40366236357122937 | [-25.81  -4.63] | 0.8511889651633548
0.4915682254603019 | [-25.02  -4.63] | 0.9297971477860634
0.5776659611685053 | [-24.16  -4.67] | 0.9934780836507301
0.6619342383717336 | [-23.24  -4.73] | 1.0423813621631492
0.7443317866552608 | [-22.27  -4.81] | 1.0765842878248288
0.8248046695868047 | [-21.25  -4.9 ] | 1.0963550948100202
0.9032976740111746 | [-20.21  -5.  ] | 1.102324725479031
0.9797659382833434 | [-19.15  -5.11] | 1.0955567859496929
1.0541850727974602 | [-18.11  -5.22] | 1.0775391409726018
1.1265594054410795 | [-17.09  -5.34] | 1.0501247008193773
1.1969285758641046 | [-16.13  -5.46] | 1.015444357242036
1.2653728950776681 | [-15.24  -5.6 ] | 0.975810554287052
1.3320179777897254 | [-14.44  -5.75] | 0.9336266854912387
1.3970392695659397 | [-13.75  -5.91] | 0.891314369753782
1.4606672564051895 | [-13.19  -6.1 ] | 1.153739937284263
1.5335664153678974 | [ -7.27 -11.68] | 1.182916580251705
1.5999874271359178 | [ 1.35 -4.81] | 0.28661210848806645
1.6078453315459051 | [ 5.67 -1.32] | -0.07425959859649106
1.5935949277110606 | [8.89 1.18] | -0.33998213963264695
1.5624693863569807 | [12.59  2.32] | -0.5067460926121269
1.5201204449516132 | [15.13  3.14] | -0.6220003610443694
1.4702074859808638 | [16.7   3.73] | -0.6954955897060292
1.415341320212648 | [17.63  4.19] | -0.7402275879936724
1.3570758821407907 | [18.21  4.58] | -0.7675394524422723
1.2961380276845043 | [18.64  4.97] | -0.785730818160319
1.2326650033083377 | [19.06  5.37] | -0.7999170404962821
1.166399707484154 | [19.56  5.83] | -0.8117346880256353
1.0968758816049806 | [20.18  6.33] | -0.8197594959893496
1.0235745806207757 | [20.93  6.87] | -0.8199930381378021
0.9460621847037948 | [21.82  7.42] | -0.8066113601311783
0.8641083176059408 | [22.8   7.94] | -0.773229147130256
0.7777650479678447 | [23.81  8.4 ] | -0.7145456164941352
0.687386478283087 | [24.8   8.77] | -0.62787947256422
0.5935806439457448 | [25.7   9.01] | -0.5139574922935297
0.49711003818864846 | [26.47  9.14] | -0.3766301821734926
0.3987774414707881 | [27.07  9.17] | -0.2217767840686679
0.2993340775716948 | [27.5   9.11] | -0.056025624840305044
0.19942853945037858 | [27.77  8.99] | 0.11420302612207175
0.09959404236386366 | [27.88  8.84] | 0.28318184930222884
0.00026113173244103616 | [27.86  8.66] | 0.44599637180290513
-0.09821770603788141 | [27.72  8.47] | 0.5983814508725158
-0.1955557944279311 | [27.48  8.29] | 0.7365837736764356
-0.29155389057075487 | [27.13  8.13] | 0.858124803527952
-0.38607891670964223 | [26.68  8.02] | 0.962012000473869
-0.47904095310372746 | [26.13  7.95] | 1.0484728566334978
-0.5703836914158347 | [25.49  7.93] | 1.1184531596051146
-0.6600735309822632 | [24.76  7.96] | 1.173018017442042
-0.748084082526896 | [23.97  8.02] | 1.2129433173800002
-0.8343816200656103 | [23.11  8.09] | 1.238648051234665
-0.9189176670237915 | [22.21  8.18] | 1.2503820851408072
-1.0016302322488766 | [21.27  8.26] | 1.2484836223410756
-1.0824510691202265 | [20.3   8.35] | 1.2335735693337633
-1.161315335402433 | [19.32  8.43] | 1.2066461823765813
-1.2381711243850528 | [18.33  8.5 ] | 1.1690708649008579
-1.312987737713884 | [17.37  8.57] | 1.1225349649484708
-1.385762459275824 | [16.44  8.64] | 1.0689538154316807
-1.4565259774852475 | [15.56  8.71] | 1.0103675320690568
-1.5253467450031533 | [14.75  8.78] | 0.948839031233231
-1.5923346505766638 | [14.03  8.86] | 0.8863640086902334
-1.6576444858316364 | [13.4   8.96] | 0.8248000725720678
-1.7214798341994557 | [12.89  9.08] | 0.8391071182627067
-1.786224335974785 | [ 8.13 13.26] | 1.3773356355704718
-1.8672083373335089 | [ 6.62 15.6 ] | 1.01916221424144
-1.9254846161694026 | [-2.43  5.75] | 0.10073040140403969
-1.9233754062637967 | [-5.96  2.33] | -0.2324080799675941
-1.9007678468208393 | [-8.68 -0.27] | -0.5177278159420797
-1.8617910433637554 | [-10.99  -2.26] | -0.7079659298235335
-1.8119503776383008 | [-13.58  -2.92] | -0.8095143150339897
-1.7560068090371561 | [-15.28  -3.39] | -0.884627950729529
-1.696074648066043 | [-16.35  -3.77] | -0.9439321654681353
-1.63327673603197 | [-17.06  -4.14] | -0.9966965470917579
-1.568000260555736 | [-17.62  -4.54] | -1.0497625839198372
-1.5001224418402035 | [-18.17  -4.99] | -1.1066816709227463
-1.4292042523866662 | [-18.8   -5.51] | -1.1667970892271746
-1.3546831749155466 | [-19.56  -6.08] | -1.2257003385600211
-1.2760398014686258 | [-20.45  -6.67] | -1.2757886389184823
-1.192944120377291 | [-21.47  -7.22] | -1.3074900015670758
-1.1053637345957583 | [-22.57  -7.7 ] | -1.3113337624693058
-1.0136045143639456 | [-23.69  -8.04] | -1.2803575368443456
-0.9182662651426051 | [-24.75  -8.22] | -1.2118377682041472
-0.8201288078189503 | [-25.72  -8.24] | -1.1075134366409658
-0.7200160406737668 | [-26.54  -8.12] | -0.9723926139182348
-0.6186891132099629 | [-27.21  -7.89] | -0.81304370628558
-0.516792934650591 | [-27.73  -7.58] | -0.636248166523365
-0.41484963273973635 | [-28.1   -7.22] | -0.44831655194359477
-0.3132796670468528 | [-28.34  -6.82] | -0.25492554597198636
-0.212433849879785 | [-28.47  -6.41] | -0.06126736151096919
-0.11262393514140871 | [-28.49  -5.99] | 0.12710285568537016
-0.014115023336204124 | [-28.4   -5.59] | 0.3044011713013088
0.08288804823869138 | [-28.19  -5.23] | 0.46620231176413
0.17821909226386914 | [-27.84  -4.94] | 0.6098130601547442
0.2717546254774476 | [-27.36  -4.73] | 0.7343757306152519
0.36342546992148356 | [-26.75  -4.6 ] | 0.8405138118906721
0.4532133211405245 | [-26.03  -4.55] | 0.9295277948253758
0.5411286311845287 | [-25.22  -4.55] | 1.0025931752460566
0.6271825021973452 | [-24.33  -4.59] | 1.0603783339718036
0.7113675686118762 | [-23.37  -4.67] | 1.1031236925175132
0.793653666536625 | [-22.37  -4.76] | 1.1309501657814696
0.8739949129911356 | [-21.32  -4.86] | 1.1441638366400042
0.952341905787986 | [-20.24  -4.97] | 1.1434500858843166
1.0286544098380113 | [-19.16  -5.08] | 1.1299499247329
1.1029124407579425 | [-18.09  -5.2 ] | 1.1052488519267132
1.1751253072105874 | [-17.06  -5.33] | 1.0713109655942246
1.2453388761007667 | [-16.07  -5.46] | 1.0303843143650324
1.3136415476847876 | [-15.17  -5.6 ] | 0.9848976908063812
1.3801695261620939 | [-14.36  -5.76] | 0.9373650652339097
1.4451120956984336 | [-13.68  -5.94] | 0.8903102133806529
1.5087177966864411 | [-12.23  -6.88] | 1.301839204144298
1.5864524314765844 | [ -7.17 -11.94] | 0.6905057475361451
1.6206443000633897 | [ 3.63 -3.33] | 0.17473358892305635
1.621585329698649 | [ 6.93 -0.53] | -0.17353885909460218
1.601585129052311 | [10.07  1.84] | -0.42636205757111795
1.5658308107361651 | [13.52  2.86] | -0.5783688701719344
1.5199624213216985 | [15.83  3.6 ] | -0.6811979987565496
1.4673502565815162 | [17.26  4.15] | -0.7466259314428253
1.4102500937904645 | [18.13  4.59] | -0.7876690244667921
1.349907960098742 | [18.73  4.99] | -0.8149217185359611
1.286811096759357 | [19.22  5.39] | -0.8357276219888387
1.220917414093231 | [19.73  5.84] | -0.853761479814008
1.151862018298172 | [20.35  6.33] | -0.869006792555303
1.079145604859551 | [21.09  6.87] | -0.8783433706024306
1.0022927305578428 | [21.97  7.43] | -0.8761952026509232
0.920990482896614 | [22.95  7.97] | -0.8556897936658455
0.8351928758474603 | [24.    8.47] | -0.8103607398240605
0.7451671032135323 | [25.03  8.87] | -0.7359843022601114
0.6514656389174877 | [25.99  9.15] | -0.6318248531685307
0.5548331093289343 | [26.83  9.3 ] | -0.5007261641009372
0.45608439854260097 | [27.5   9.35] | -0.3481297378154669
0.3559985342819466 | [27.99  9.3 ] | -0.1806763581816661
0.25525539049536455 | [28.32  9.18] | -0.005060311336622533
0.15441643631105265 | [28.49  9.02] | 0.17259236394508942
0.05393577150593119 | [28.51  8.82] | 0.34690259905511794
-0.045813924027021266 | [28.42  8.61] | 0.5131483092016297
-0.14451479424951957 | [28.22  8.4 ] | 0.6668525706768528
-0.2419156387122588 | [27.92  8.19] | 0.804185213032001
-0.3378394134463039 | [27.52  8.02] | 0.9228677276732242
-0.4321571067840566 | [27.01  7.9 ] | 1.022254165345266
-0.5247816952154286 | [26.4   7.84] | 1.1030532712291086
-0.6156661769468778 | [25.69  7.83] | 1.1666820264893014
-0.7047918792852124 | [24.9   7.86] | 1.2145306525521873
-0.7921485374466436 | [24.05  7.92] | 1.2475299508552868
-0.8777162522858863 | [23.13  8.01] | 1.2661526913225585
-0.9614572653851758 | [22.18  8.1 ] | 1.2706853713501145
-1.0433182985039473 | [21.19  8.19] | 1.2615348093645347
-1.1232394457665753 | [20.18  8.28] | 1.239433859480056
-1.2011651888924 | [19.16  8.36] | 1.2055223829342658
-1.2770548299921276 | [18.15  8.44] | 1.1613327054270235
-1.3508913187919964 | [17.17  8.52] | 1.1087165123067164
-1.4226883831692159 | [16.23  8.59] | 1.0497420559513544
-1.492496234707957 | [15.36  8.66] | 0.9865821457620536
-1.5604062481301728 | [14.56  8.75] | 0.921407747610186
-1.6265551065383963 | [13.87  8.84] | 0.8562977923840556
-1.691129033127375 | [13.28  8.95] | 0.793171627994846
-1.7543689035257517 | [12.83  9.09] | 1.2208624908718058
-1.8306528528431052 | [ 6.29 15.49] | 1.1428216428484546
-1.8961525495462486 | [-1.51  6.95] | 0.1979340808990818
-1.9002969144958015 | [-5.36  3.06] | -0.15308823115714024
-1.8827953355490874 | [-8.15  0.31] | -0.4563971570125216
-1.8476800769690198 | [-10.55  -1.85] | -0.6606898222390346
-1.800587165624892 | [-13.27  -2.63] | -0.7733041752249047
-1.7465377220584355 | [-15.05  -3.18] | -0.8560286853028558
-1.6879212150214458 | [-16.17  -3.61] | -0.9198666414556189
-1.6260809098488107 | [-16.9   -4.01] | -0.9747514162704497
-1.5615610988231492 | [-17.47  -4.43] | -1.0281615596249343
-1.4943458379765941 | [-18.02  -4.89] | -1.08430187582138
-1.424063022338538 | [-18.63  -5.4 ] | -1.143150477717634
-1.350184789689974 | [-19.38  -5.97] | -1.200876233837712
-1.2721998887503236 | [-20.26  -6.56] | -1.2503846998194823
-1.1897643118703334 | [-21.26  -7.12] | -1.2824486457327173
-1.1028162498652496 | [-22.35  -7.61] | -1.2876757576633195
-1.0116269382134713 | [-23.47  -7.97] | -1.2588879164959574
-0.9167678169947557 | [-24.54  -8.17] | -1.1929548699565489
-0.8190047485834129 | [-25.52  -8.22] | -1.0912048575983913
-0.7191633554571204 | [-26.37  -8.11] | -0.9583785096189064
-0.6180174726193673 | [-27.06  -7.9 ] | -0.8009516634516857
-0.5162289943092311 | [-27.59  -7.59] | -0.6257331691909126
-0.4143361341522951 | [-27.98  -7.24] | -0.4391090129919843
-0.3127717498076813 | [-28.24  -6.85] | -0.24682930485563664
-0.21189442930814442 | [-28.38  -6.44] | -0.05411531006986682
-0.11202012697575987 | [-28.41  -6.03] | 0.13360018885991615
-0.013420559318459004 | [-28.33  -5.63] | 0.31054006527112477
0.08369541864132204 | [-28.13  -5.27] | 0.472198621569332
0.1791597729228091 | [-27.81  -4.98] | 0.6157881873790837
0.27284595921534166 | [-27.34  -4.76] | 0.7403479097561882
0.364680159668974 | [-26.74  -4.63] | 0.8464263476968507
0.4546394007114913 | [-26.03  -4.57] | 0.9353040348303279
0.5427310700082475 | [-25.23  -4.56] | 1.0081824399580979
0.6289652480554506 | [-24.35  -4.61] | 1.0657702138151286
0.7133348770345128 | [-23.4   -4.68] | 1.1083358413922086
0.7958103751105631 | [-22.4   -4.76] | 1.1360069242925157
0.8763459462100351 | [-21.36  -4.86] | 1.149078125314621
0.9548914311256905 | [-20.29  -4.97] | 1.148212366635533
1.0314049280707036 | [-19.2   -5.09] | 1.1345232382180097
1.1058639318040548 | [-18.13  -5.2 ] | 1.1095678244441838
1.1782744559670737 | [-17.09  -5.33] | 1.0752829931515846
1.2486783596412532 | [-16.11  -5.46] | 1.0338915493591918
1.3171593444619931 | [-15.19  -5.6 ] | 0.9877986688446263
1.3838481896487043 | [-14.38  -5.76] | 0.9394949076933611
1.4489279116127538 | [-13.68  -5.93] | 0.8914784334721104
1.5126397122542918 | [-13.12  -6.13] | 1.24568260389988
1.5885278925457251 | [ -7.18 -11.82] | 0.8506362334971342
1.6331656994192416 | [ 3.54 -3.39] | 0.18458780715482437
1.6346635467339363 | [ 6.89 -0.61] | -0.16458973893886034
1.6151796856086231 | [10.03  1.78] | -0.41911702870589557
1.579852741931804 | [13.5   2.81] | -0.5728607775022486
1.534329180088765 | [15.83  3.55] | -0.6775937807575735
1.482004762856457 | [17.27  4.1 ] | -0.7448192385900736
1.4251664122833017 | [18.15  4.54] | -0.7874787992451572
1.3650887829545721 | [18.74  4.93] | -0.8162067314100446
1.3022832012650176 | [19.22  5.34] | -0.8384609280746392
1.236726331969722 | [19.73  5.77] | -0.8581250976566173
1.168062996151944 | [20.32  6.26] | -0.8753902922578178
1.0957939451468897 | [21.05  6.79] | -0.8873262041099627
1.019433376676582 | [21.92  7.35] | -0.8884849305288931
0.9386478136008894 | [22.89  7.9 ] | -0.8719932266822906
0.8533631792401105 | [23.93  8.39] | -0.8312050938552951
0.7638165235561767 | [24.96  8.8 ] | -0.7615485550356772
0.6705350626046246 | [25.93  9.09] | -0.6618605947175884
0.5742486026913828 | [26.78  9.26] | -0.5346082125564467
0.4757692427211865 | [27.47  9.31] | -0.38500081646181655
0.3758827138892755 | [27.98  9.27] | -0.21960562165685027
0.2752805227943746 | [28.31  9.16] | -0.04515468656240537
0.17453650445133675 | [28.49  9.  ] | 0.1321385305666429
0.07411512389133702 | [28.53  8.81] | 0.306803927986826
-0.025603878705192568 | [28.44  8.6 ] | 0.47405559200781455
-0.12429837309127383 | [28.25  8.39] | 0.6293933029921563
-0.22171202642183874 | [27.95  8.19] | 0.7688970358291282
-0.31766542661929553 | [27.56  8.02] | 0.8901709192611561
-0.41202913276720127 | [27.05  7.9 ] | 0.9924375926178615
-0.5047154331802508 | [26.45  7.83] | 1.0762731879736547
-0.5956757243185165 | [25.74  7.82] | 1.1429908847390613
-0.6848892242775778 | [24.96  7.85] | 1.1939224661992947
-0.7723437216742282 | [24.11  7.91] | 1.2299767696813224
-0.8580178774414872 | [23.2   7.99] | 1.2516188875985967
-0.9418729270061855 | [22.25  8.09] | 1.259123788659216
-1.0238547485642882 | [21.27  8.18] | 1.2528757883567072
-1.1039024959697787 | [20.26  8.27] | 1.233575589447785
-1.1819594449437227 | [19.25  8.35] | 1.202326161014449
-1.2579833365010111 | [18.24  8.43] | 1.1606234869193142
-1.3319551608594462 | [17.26  8.51] | 1.1102878273578298
-1.4038862638569198 | [16.32  8.58] | 1.0533640373348891
-1.4738240296995424 | [15.44  8.65] | 0.9920114216254259
-1.5418565242252649 | [14.65  8.74] | 0.9283980851363136
-1.608116574667082 | [13.94  8.83] | 0.8646106150283216
-1.672785887295847 | [13.35  8.94] | 0.8025858831076048
-1.7360999732336717 | [12.89  9.08] | 1.2020856754946225
-1.811716187304243 | [ 6.65 15.21] | 1.2678616178993731
-1.8855186023551214 | [0.34 8.35] | 0.27378843389105617
-1.894596525859102 | [-3.53  4.68] | 0.027035044640049882
