-4.5, 3.7, -5.2, 2.1, -3.3, 4.4, -2.8, 1.9, 0.5, -4.0, 3.0, -1.1, 5.6, -2.4, 1.8, -5.5, 2.7, -0.6
parameter ends

state | action | reward
0.19913067874561421 | [ 1.98e+01 -1.69e-02] | -1.5745576079935546
0.10256541469780277 | [18.64 -2.82] | -1.4231850715798582
0.014038604649433798 | [17.56 -0.37] | -1.3140195678222042
-0.06474345590190593 | [16.73 -1.86] | -1.1420586265968877
-0.10213499536397684 | [ 0.98 13.99] | -0.48131033805601753
-0.05736913012052723 | [ 0.27 -5.36] | -0.19609323624516634
-0.03332350918310862 | [ 1.02 -5.49] | -0.23087160068158244
-0.015596756476878373 | [ 1.31 -5.02] | -0.23319399764176396
0.0006106627513749021 | [ 1.13 -4.71] | -0.22148312410539672
0.016223887055445602 | [ 0.96 -4.58] | -0.208782767337592
0.031212452505625165 | [ 0.8  -4.49] | -0.1967768672271133
0.04562912743522581 | [ 0.65 -4.41] | -0.18597383369820333
0.05947443750853692 | [ 0.52 -4.35] | -0.17638088771439783
0.07274401516699287 | [ 0.4  -4.29] | -0.1675928974867353
0.08548536208502222 | [ 0.29 -4.23] | -0.15939127663374977
0.09775788043228838 | [ 0.18 -4.18] | -0.15175782028685397
0.10960416615202304 | [ 0.08 -4.12] | -0.14459117671236726
0.12106690497765613 | [-0.02 -4.07] | -0.13670879812062703
0.13234297264410905 | [-0.18 -3.96] | -0.11367482059321285
0.14556155507370686 | [-0.88 -3.35] | -0.010291499271650177
0.17072553730395185 | [-4.04 -0.49] | 0.1882231546475851
0.21524665780340482 | [-7.47  2.48] | 0.46305034003239043
0.2726112670291375 | [-10.04  -0.33] | 0.757178872367703
0.3410556317917808 | [-13.36   3.69] | 1.0804215734265006
0.41947010484326364 | [-15.81   0.7 ] | 1.4610980109170557
0.505191439982274 | [-18.42  -0.5 ] | 1.8012323276701205
0.6020811611199646 | [-21.05   3.48] | 2.1852174529994826
0.7098827993068532 | [-23.46  -0.36] | 2.534490062579738
0.8259401158089144 | [-24.6    1.29] | 2.8756821316340826
0.9494747340972765 | [-26.65  -3.95] | 2.9340490926490532
1.0714504853327105 | [-24.05  -0.16] | 2.8134370122575465
1.1878770994689547 | [-23.68  -0.67] | 2.660637737246401
1.2987172632136648 | [-21.36   1.76] | 2.7831843560890848
1.413503917981692 | [-23.77  -5.8 ] | 2.5145319300963602
1.520030689194778 | [-18.87   1.27] | 2.3974423321694083
1.6238436536568936 | [-20.33  -6.6 ] | 2.1592350959532327
1.7221792892300913 | [-16.99   2.17] | 2.0088098736639455
1.8166068493033043 | [-17.26  -5.89] | 1.8319470327562708
1.9067197644067901 | [-15.52   3.2 ] | 1.6709201153425541
1.991408868614525 | [-14.73  -4.51] | 1.3480951262239347
2.0600177488930034 | [-3.5   7.04] | -0.23427596828906508
2.0291346187884907 | [3.97 0.81] | -0.7014940207934132
1.9742160685773285 | [ 6.66 -4.05] | -0.8987714566177223
1.9114774260135832 | [8.07 4.66] | -1.0934147252957593
1.8424245854996197 | [10.53 -2.29] | -1.2766339497987096
1.768030623868109 | [11.98  5.81] | -1.4751954412941979
1.688078488500849 | [14.31 -1.42] | -1.697504176288191
1.6011267305409485 | [16.44  6.33] | -1.9484860611357058
1.5060609541275416 | [18.4  -1.32] | -2.2370775445447637
1.4004786351679008 | [21.67  6.1 ] | -2.5006334218012487
1.2858100717419494 | [22.09 -2.16] | -2.754346058770168
1.1609966370597422 | [25.97  4.77] | -2.8043337477420733
1.0355435006131315 | [22.77 -3.85] | -2.799702905924475
0.9084168069760292 | [25.77  2.56] | -2.5912983690653646
0.7888160229589424 | [20.88 -5.57] | -2.4190593159927496
0.6722093633063423 | [22.78  0.44] | -2.2746990243696716
0.5590809047425255 | [20.21 -3.94] | -2.0906554721260067
0.45025158012740407 | [20.14  0.84] | -1.8622671833351527
0.3458297660573073 | [18.24 -6.25] | -1.6535248467633143
0.2462798727922677 | [17.47 -1.13] | -1.5675946072656148
0.1558802837800688 | [16.29  2.55] | -1.3592733365531582
0.06947911120088993 | [15.63 -6.11] | -1.1497954916004833
-0.004830780541815346 | [5.57 5.78] | -0.49275002228742576
0.030635000684832204 | [-2.49  5.35] | -0.1766796293891171
0.07714619335589126 | [-4.83  1.16] | 0.12102496052530959
0.12830958232170686 | [-7.13 -2.71] | 0.34110518749788404
0.1909756134680564 | [-10.42   5.17] | 0.598479793765183
0.26337249773943355 | [-12.63   0.75] | 0.9552081304157707
0.3391275506054638 | [-15.11  -1.62] | 1.2455929854304535
0.4259402696387484 | [-18.     5.58] | 1.5901018940757203
0.5234815507185132 | [-20.57   0.82] | 2.0499296649754086
0.6298927159546119 | [-23.27  -2.52] | 2.336731650811874
0.7451711218706325 | [-24.06   3.37] | 2.6572573558625128
0.8686101715378889 | [-26.96  -2.76] | 2.7516304168753614
0.9915559658060424 | [-24.36   2.72] | 2.870850707154733
1.1158305828101054 | [-26.98  -4.2 ] | 2.6501884734557914
1.2309569749432514 | [-21.75   3.21] | 2.5911412192262624
1.3434448888949548 | [-23.88  -4.01] | 2.355238531088882
1.4487206742847714 | [-19.78   4.8 ] | 2.2466413315413876
1.5513682206424149 | [-20.74  -2.59] | 2.0919461982412866
1.6505030532977392 | [-18.61   6.11] | 1.950566069552642
1.745560903853352 | [-18.17  -1.11] | 1.821954082005609
1.8368659416644681 | [-17.33   7.1 ] | 1.6674305034336543
1.9227628854909955 | [-15.97   0.41] | 0.9408639808575567
1.969418440031166 | [ 0.52 -1.54] | -0.5004678718233366
1.926604480722003 | [3.07 5.37] | -0.7256392876965647
1.8735981630430483 | [ 6.52 -1.3 ] | -0.9518628192849836
1.8108428447746385 | [7.69 5.07] | -1.1601925757580351
1.7407411678706965 | [10.73 -1.59] | -1.3483009821114078
1.6644192223110088 | [11.91  4.5 ] | -1.5444637742323646
1.5817380070264278 | [14.73 -2.19] | -1.751161297782541
1.4917378003393142 | [16.35  3.71] | -1.962526360382621
1.3937699367196625 | [18.65 -2.91] | -2.189707102938482
1.2862918187571117 | [20.93  3.13] | -2.36621381365118
1.1711025649942575 | [21.65 -3.11] | -2.533293102046411
1.0473894392345786 | [24.36  3.61] | -2.5409115111857905
0.9231605080647824 | [21.77 -2.59] | -2.5273233669186683
0.7969051886810117 | [24.18  4.55] | -2.320341092930483
0.6790593622757475 | [19.14 -2.91] | -2.1673202783746204
0.5638325452801115 | [21.06  4.23] | -1.9501121428579964
0.45521772085405904 | [17.1  -4.18] | -1.7650193142308777
0.34961759565328004 | [17.92  3.  ] | -1.5719833503460692
0.24737477885766362 | [15.59 -5.58] | -1.3917284941403154
0.1492830871746367 | [15.36  1.74] | -1.2132880856754749
0.054872298815282924 | [13.99 -6.8 ] | -1.0603184967654453
-0.034166256411630014 | [13.19  0.53] | -0.9366193445837899
-0.11708627283896078 | [10.14 -3.51] | -0.5457345603766817
-0.09251420615504874 | [-4.2  11.51] | -0.32012998620855726
-0.0343253503579009 | [-6.27  4.23] | 0.024356776577330576
0.022881008455881716 | [-8.32 -2.17] | 0.22969423643917392
0.08832354558429215 | [-10.82   6.11] | 0.46796833234638396
0.16116411653637772 | [-13.    -0.59] | 0.7609521263787428
0.24030343360428488 | [-15.43   4.47] | 1.0848306024806256
0.3275346479083108 | [-18.17  -1.88] | 1.3979937612544813
0.4249333281483778 | [-20.23   6.17] | 1.7641360053230037
0.5336575502260916 | [-23.78  -0.58] | 2.126420959516421
0.6520334874664215 | [-24.86   4.41] | 2.4920870982677
0.7801151960747551 | [-28.43  -1.79] | 2.5202064362553998
0.9051354377040965 | [-24.65   6.8 ] | 2.5928955551516624
1.02952128825849 | [-27.35   0.27] | 2.6011070289367395
1.1522135617238882 | [-25.31   1.24] | 2.4595819238582584
1.268575013528896 | [-24.68  -1.6 ] | 2.1892811269466526
1.3748935224772003 | [-21.88   7.45] | 2.043060942688082
1.47656180874248 | [-21.5    2.92] | 1.83983727036863
1.5723794528330102 | [-20.13   0.33] | 1.605304830259418
1.6603879508333141 | [-18.95   2.15] | 1.3502631395606557
1.73891181733523 | [-17.3    0.82] | 0.9161781536355765
1.7979789693626633 | [-4.76 -3.96] | -1.0001658102282092
1.7462365754270932 | [ 3.7  -1.55] | -1.0665806847590318
1.6861113990748002 | [5.25 2.1 ] | -1.3098474520595724
1.6143040011595604 | [ 9.15 -3.31] | -1.4804333714955336
1.5347825536682564 | [10.01  0.37] | -1.4445304401327197
1.4544512495011068 | [12.08  0.37] | -1.6410249547802669
1.3658122229682994 | [14.79 -2.36] | -1.7467496172088781
1.2708372741270173 | [16.14  0.14] | -1.8441009369578438
1.1686460562394363 | [18.34 -1.91] | -1.9537438555820659
1.057761284304622 | [19.66  0.45] | -2.014826396399408
0.9399711218069077 | [20.4  -1.58] | -2.036601909971785
0.8158958311245256 | [21.02  2.04] | -1.9205402306776582
0.6935096910294409 | [ 1.88e+01 -1.05e-02] | -1.7607463636283858
0.5750835176121369 | [18.24  1.24] | -1.5597704952836122
0.463404951258586 | [15.49 -0.95] | -1.4627531915243392
0.34835084851835685 | [17.14  4.33] | -1.2841961420277783
0.2388833444909996 | [13.26  1.24] | -1.0132339311090737
0.14296199268717266 | [11.02 -2.41] | -0.9389802440155243
0.04155701136629689 | [12.72  5.38] | -0.8116460394436366
-0.05749419706142998 | [9.78 0.25] | -0.6195254825754927
-0.14963421141107655 | [8.87 0.61] | -0.4721920950607021
-0.2384867027279888 | [ 7.49 -1.86] | -0.41732806380262166
-0.3255433861652528 | [7.97 8.22] | -0.3381284475183963
-0.38629329110677746 | [-2.25 -4.14] | -0.3429446295619645
-0.3656613341998457 | [-5.19  3.83] | -0.305416729566216
-0.32467038333818227 | [-8.64 -5.42] | -0.21791334488394684
-0.26932621703583526 | [-9.75  3.5 ] | -0.07705578327599481
-0.20123508072719865 | [-13.42  -4.22] | 0.09478690895914679
-0.1223576200409556 | [-14.34   4.61] | 0.3161698200851993
-0.03147907614889871 | [-18.52  -0.82] | 0.5676489525072556
0.06991155573742962 | [-19.41   6.73] | 0.8726346126512423
0.1835630331697734 | [-24.03   4.31] | 1.301070382301644
0.31601019561285637 | [-27.72   5.34] | 1.6481751851669633
0.4574658308880859 | [-29.81   7.45] | 1.8428830639779135
0.5988421039359153 | [-30.25   9.17] | 1.879557953668844
0.7343278402708104 | [-29.72  10.45] | 1.7710538942759078
0.8585089189094528 | [-25.46  19.24] | 1.4419480581342636
0.9463326158058675 | [-24.7  28.1] | 1.6246431994469066
1.0428205803344759 | [-25.81  27.21] | 1.7708402567234744
1.1459939623467275 | [-25.93  26.45] | 1.8304620898560096
1.2506710994089416 | [-25.48  25.79] | 1.8384669852785345
1.35439818869508 | [-24.72  25.02] | 1.8116376438188164
1.45580995216793 | [-23.76  24.15] | 1.7608340364923156
1.5540735330460322 | [-22.7   23.23] | 1.579605123301599
1.6422121067772357 | [-11.18  16.02] | -0.21888767900316602
1.6255896380448052 | [-0.2   9.27] | -0.3989327672966652
1.5980830668260433 | [-1.01  9.65] | -0.27334806201305495
1.5785157106068883 | [-1.77 10.06] | -0.2323842324416229
1.5618572701089128 | [-1.72  9.98] | -0.2241687729147631
1.5460853584628187 | [-1.6   9.86] | -0.21824194376962397
1.5310079566369066 | [-1.48  9.75] | -0.2123610098676313
1.5165773903899848 | [-1.38  9.65] | -0.20664796114148168
1.502746012973996 | [-1.29  9.55] | -0.20118026852423102
1.489467302078703 | [-1.2   9.46] | -0.19596501023021212
1.47669900801429 | [-1.11  9.38] | -0.1909913695843938
1.4644034038371676 | [-1.03  9.3 ] | -0.18624577787014052
1.4525467949868318 | [-0.96  9.23] | -0.1820627403603554
1.4410782163327083 | [-0.88  9.16] | -0.1781810578042407
1.4299642394270298 | [-0.81  9.09] | -0.1741884745365549
1.4191983613761157 | [-0.74  9.03] | -0.1701486156030072
1.4087721748196562 | [-0.68  8.97] | -0.1661506376514013
1.3986732617841593 | [-0.62  8.91] | -0.1623787186404875
1.388879064947006 | [-0.57  8.86] | -0.15884237363077547
1.3793673428155104 | [-0.51  8.8 ] | -0.15547420237387974
1.3701208909921823 | [-0.46  8.75] | -0.1522470291996213
1.3611249685146751 | [-0.41  8.71] | -0.14915352597751017
1.3523659497830542 | [-0.36  8.66] | -0.14618658102155768
1.3438312217225683 | [-0.31  8.62] | -0.14333917656659073
1.3355091069637126 | [-0.26  8.57] | -0.14060574669005196
1.3273887107185502 | [-0.22  8.53] | -0.13798928758298834
1.319459322218291 | [-0.17  8.49] | -0.13550432444074706
1.3117096095504743 | [-0.13  8.45] | -0.13312861952691327
1.3041299321896547 | [-0.09  8.41] | -0.13084428254562278
1.2967120596439965 | [-0.04  8.38] | -0.12863958311229745
1.289448748093251 | [-4.30e-03  8.34e+00] | -0.1264958724924757
1.2823341736889153 | [0.03 8.31] | -0.13023464426463854
1.274982605787889 | [0.2  8.17] | -0.17115632584371032
1.2649419739176662 | [1.04 7.53] | -0.38431571553527116
1.240786094706297 | [5.01 4.48] | -0.7021299022386811
1.1953634512553462 | [8.57 1.54] | -0.957463478752701
1.1325818337694085 | [11.69 -1.29] | -1.0134376267012066
1.0595468805626487 | [12.96  1.22] | -1.1330465932037
0.9750616927973282 | [16.41 -5.04] | -1.2157291470480003
0.8799801031116136 | [17.33 -2.12] | -1.1000376687508582
0.7775506883008595 | [18.33  0.3 ] | -1.0789831190475088
0.6663076286249395 | [19.47 -1.88] | -1.027580338163541
0.5466841438157082 | [19.93  1.72] | -0.9301516217693641
0.42549275071545345 | [18.72 -1.13] | -0.8157042541249404
0.3014721962402035 | [19.18  3.86] | -0.6629139070835472
0.18276417649657983 | [16.08  1.19] | -0.5386449623640004
0.07772689583072832 | [14.06 -2.06] | -0.44217937342644187
-0.03348498991803235 | [15.79  4.57] | -0.3411828957133364
-0.14012044121930783 | [12.51 -0.04] | -0.23396434272429747
-0.24036017536761015 | [12.17  1.79] | -0.12897886984779394
-0.33615277447502695 | [10.08 -3.7 ] | -0.03997401154108328
-0.4328254560774529 | [10.98  5.76] | 0.03496905739157403
-0.5261917221696757 | [ 8.87 -1.54] | 0.08507715133897215
-0.6147558234309186 | [9.26 7.95] | 0.13799985804970347
-0.6986528213946013 | [ 6.13 -1.63] | -0.31702072546832366
-0.690149041340253 | [-2.79  2.96] | -0.45743470660100455
-0.647057136535772 | [-5.66 -6.89] | -0.448277746895087
-0.5922475284120807 | [-6.54  1.93] | -0.38782367952039976
-0.527300587915437 | [-9.58 -7.09] | -0.32022503672347313
-0.45272168345789504 | [-10.43   2.17] | -0.21526934751212198
-0.36708990795052066 | [-13.93  -5.19] | -0.10308921076581543
-0.27096020654716557 | [-14.56   4.42] | 0.059602424164178894
-0.1621931287178017 | [-18.63  -0.49] | 0.2565123090428953
-0.04249644272635925 | [-19.41   6.12] | 0.48248098896705033
0.08711567936887399 | [-22.98   4.49] | 0.7026758573187103
0.22719260915333256 | [-24.59   5.13] | 0.828880570015685
0.36593781378675816 | [-24.54   5.94] | 0.8608774866867415
0.4973773336021106 | [-23.77   6.51] | 0.820104015933707
0.619576213770891 | [-22.77   7.1 ] | 0.7193449398613722
0.7321294902169554 | [-21.65   7.72] | 1.0583383395927022
0.8345057313883133 | [-22.95  28.47] | 1.2413362138370871
0.9367205656509783 | [-22.2   26.67] | 1.2628211787823178
1.0376386525544947 | [-21.38  25.  ] | 1.2779353038210353
1.136162812757717 | [-20.59  24.  ] | 1.2825040231076523
1.2316400219986174 | [-19.72  23.14] | 0.8232023224068846
1.2944363462176989 | [-1.41  9.62] | -0.5404721194957842
1.2627127576278672 | [1.93 7.05] | -0.6858186414624016
1.2209696033205388 | [5.52 4.17] | -0.9207538088393245
1.1628209722345133 | [8.65 1.44] | -1.089054858840145
1.0919437551720168 | [11.43 -1.22] | -1.0673977250494477
1.0144434161442109 | [12.49  1.39] | -1.123736751127999
0.928043641388719 | [15.86 -4.96] | -1.1566325918063851
0.8326466457214701 | [16.71 -2.01] | -0.991905829032398
0.7310995193248105 | [17.69  0.38] | -0.9439368634963573
0.6210330713576074 | [19.01 -2.31] | -0.8722536218672197
0.5023711769310156 | [19.51  1.24] | -0.7649277033654102
0.3812608109261781 | [18.59 -1.76] | -0.6388771904641095
0.2568615124025999 | [18.96  3.27] | -0.48468948848341475
0.13720993589693242 | [16.1   0.73] | -0.3806796853358977
0.02892342599189797 | [14.58 -1.17] | -0.26369558676741606
-0.08541685326673684 | [15.88  5.36] | -0.1748148378644259
-0.19311236347546276 | [12.58  0.65] | -0.09476799887566567
-0.28974823982140463 | [11.26 -1.9 ] | -0.0025378838524921354
-0.3910755694430975 | [12.24  6.64] | 0.05905511146008181
-0.48817891306199046 | [ 9.86 -0.49] | 0.1352805985571392
-0.5803525262369496 | [9.82 4.81] | 0.22016016577493788
-0.6686631073857574 | [ 8.08 -2.79] | 0.25040395228585716
-0.7524257373506669 | [8.49 7.02] | -0.17710955440804205
-0.7605283488533987 | [-1.87 -6.97] | -0.37540436060369464
-0.73358261481395 | [-2.82  1.63] | -0.4280266671966336
-0.6909136259333136 | [-5.72 -7.95] | -0.44650676931915806
-0.6356652113269813 | [-6.59  0.98] | -0.4124691752978255
-0.5692570608994582 | [-9.65 -7.53] | -0.3726926357573374
-0.4923716764580668 | [-10.46   1.78] | -0.2923048570402632
-0.4035757330202533 | [-13.98  -5.15] | -0.1976350379550297
-0.3041212506821131 | [-14.53   4.45] | -0.05203720342072225
-0.19203657678467603 | [-18.54   0.02] | 0.13074319653573818
-0.06652012630027565 | [-20.06   4.25] | 0.33212435561649417
0.06813254883692332 | [-22.85   4.04] | 0.5003698718951727
0.2084263499514022 | [-23.75   5.06] | 0.5935279530252237
0.3446455168572615 | [-23.39   5.85] | 0.6121988963017877
0.4726659634248289 | [-22.58   6.49] | 0.5665079585491104
0.5912138946672122 | [-21.6    7.14] | 0.6110967575674983
0.6984808790105566 | [-21.94  24.61] | 1.06524585262575
0.7996054324210171 | [-22.03  27.79] | 1.1240326831043068
0.9012966119934561 | [-21.28  25.68] | 1.1558967428635276
1.0014663698665205 | [-20.56  24.5 ] | 1.1811808735878244
1.0991500236881713 | [-19.79  23.64] | 1.192652990318698
1.1936477792241742 | [-18.93  22.8 ] | 0.19621229227434028
1.2175948351725718 | [1.94 6.97] | -0.6825277181553726
1.1757300279463516 | [5.55 4.02] | -0.900359210276632
1.1177275825241202 | [8.61 1.32] | -1.0498051825277304
1.047282434980068 | [11.33 -1.3 ] | -1.0070062687444659
0.9705525899176474 | [12.3   1.39] | -1.0448231006105277
0.8851302673065777 | [15.66 -5.05] | -1.0585700116220962
0.7908943344538555 | [16.44 -2.02] | -0.8687411117714038
0.6908549306480809 | [17.36  0.43] | -0.8081465871159772
0.5821796302624893 | [18.78 -2.56] | -0.7247202833548971
0.4646471876242749 | [19.25  1.02] | -0.6130062911902394
0.34394924311524466 | [18.54 -2.13] | -0.48015849148252293
0.21954366199485814 | [18.83  2.96] | -0.3273153036133765
0.09939477219032569 | [16.15  0.46] | -0.23292986912678487
-0.011585700255966194 | [15.04 -0.15] | -0.1232343820711196
-0.12287036325201031 | [14.78  2.22] | -0.0474819701007797
-0.22672486770280117 | [12.29 -1.85] | 0.05620911435251113
-0.3331227493426673 | [13.44  6.05] | 0.11499634550448948
-0.4348551203212766 | [10.77 -0.18] | 0.1864814517354905
-0.5308500577600429 | [10.48  2.76] | 0.27041791810691623
-0.6228822654034637 | [ 8.7  -3.75] | 0.3196707362948148
-0.7124751096533373 | [9.26 6.31] | 0.36294962831445926
-0.7983526792720248 | [ 7.56 -1.81] | 0.005642454753794238
-0.8297479702917713 | [-1.3   1.85] | -0.4504863548357491
-0.7946274938925663 | [-4.17 -7.98] | -0.5115959303434093
-0.7456363374050502 | [-4.96  0.68] | -0.5384130567225924
-0.6849183925992403 | [-7.53 -5.99] | -0.5332276027294526
-0.614505068582203 | [-8.3  2.4] | -0.4717169787595406
-0.5339351779037873 | [-11.52  -5.94] | -0.4072569721932398
-0.4432688483508766 | [-12.19   3.21] | -0.3096838956949587
-0.3401791819636703 | [-15.92  -2.64] | -0.17932646451554918
-0.22809373220873388 | [-16.07   6.67] | -0.0074063544791483985
-0.10556116636537825 | [-19.97   3.18] | 0.17124842647549995
0.03279915087692904 | [-22.31   3.24] | 0.3224491618023035
0.17406742427990254 | [-22.9   4.3] | 0.4087951634935126
0.3098329749232854 | [-22.41   5.08] | 0.42958955249629777
0.4368442013042432 | [-21.57   5.72] | 0.39134728486801623
0.5542213158356697 | [-20.61   6.38] | 0.4581358523191214
0.6609827974465468 | [-21.31  23.73] | 0.9602700839849239
0.7630148173861908 | [-21.49  27.36] | 1.0252649378971537
0.8649326636178295 | [-20.7   25.42] | 1.059565362669611
0.964821717030116 | [-19.95  24.26] | 1.0885168080023742
1.0619082136811155 | [-19.17  23.4 ] | 1.1052870109960162
1.1556238944208963 | [-18.3   22.56] | -0.16676223671986484
1.156352333108996 | [3.05 5.98] | -0.7305812148683075
1.1106464568735952 | [6.44 3.11] | -0.9158861523830797
1.049744842598865 | [9.36 0.44] | -1.0319210498607245
0.9771419311032226 | [11.95 -2.1 ] | -0.9630000054372302
0.8985331392457653 | [12.82  0.72] | -0.9427797951574113
0.812145439908042 | [15.76 -4.47] | -0.909327002985745
0.7173185745066893 | [16.53 -1.53] | -0.7056536716540063
0.6161501751754106 | [17.39  0.95] | -0.6612818261222632
0.5062138928073376 | [18.83 -3.95] | -0.5821663749713406
0.38760525352474723 | [19.2   0.02] | -0.39596993912325557
0.2639499077738869 | [18.67  0.78] | -0.28176587611914117
0.14352104179341107 | [17.13 -0.84] | -0.12705880652545526
0.021102532273223056 | [17.42  4.17] | -0.013630942371672325
-0.09408143830881355 | [14.42  0.92] | 0.0164494934464866
