2.0, 0.5, 2.0, -0.5, 0.0, -0.5, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0, 1.5, -0.5, 1.5, 0.0, 0.0, 0.0
parameter ends

state | action | reward
0.43319372805683753 | [2.15 1.37] | -0.30946752691544943
0.44433941862795084 | [2.69 0.89] | -0.5815816606872685
0.4202973132478089 | [3.1  0.44] | -0.7306096961340888
0.3667841492193527 | [3.03 0.01] | -0.7019198941741117
0.2900223497825913 | [ 2.72 -0.38] | -0.509036577142849
0.1941914887766297 | [ 2.23 -0.73] | -0.1957050917035511
0.08090871989949061 | [ 1.42 -1.08] | 0.15683421660334
-0.04806758859432836 | [ 0.34 -1.43] | 0.3368491701314903
-0.1718031000123421 | [-0.86 -1.48] | 0.1707618324082873
-0.25190330488040186 | [-2.36 -1.18] | -0.13520780775332014
-0.2806377561464754 | [-3.6  -0.95] | -0.3932098988383396
-0.2691112668308946 | [-4.61 -0.71] | -0.558055706131028
-0.22369191741157823 | [-5.12 -0.38] | -0.5827257500837969
-0.15063090934789838 | [-5.05  0.06] | -0.45461246632150415
-0.05472075959717357 | [-4.38  0.62] | -0.18733824070285995
0.061102879415875735 | [-2.94  1.31] | 0.1503216822654419
0.191650943066073 | [-0.93  1.99] | 0.3757925880812872
0.3235404330425866 | [0.6  2.35] | 0.2432089760754625
0.4185352922239606 | [1.55 1.83] | -0.09805851390607287
0.46244965443720104 | [2.14 1.28] | -0.42202184614338417
0.46572962701636494 | [2.66 0.82] | -0.6776881874036061
0.4353035038358347 | [2.97 0.37] | -0.7926322611011023
0.3773593183600756 | [ 2.87 -0.04] | -0.7273648894317392
0.29844609712405046 | [ 2.56 -0.39] | -0.5065012620798338
0.20260702586405913 | [ 2.12 -0.71] | -0.17402293769025703
0.09111487106816984 | [ 1.42 -1.03] | 0.20433478888038217
-0.03542540251975855 | [ 0.4  -1.36] | 0.43134273357629377
-0.16001131315757638 | [-0.78 -1.44] | 0.2894672873606028
-0.2448700927700263 | [-2.31 -1.18] | -0.034667073013922266
-0.27854557491734605 | [-3.57 -0.95] | -0.31793222052436876
-0.27095221627136973 | [-4.59 -0.72] | -0.5089277444309956
-0.22851229133302386 | [-5.12 -0.39] | -0.5621191991782966
-0.15733437107454146 | [-5.08  0.05] | -0.4634829223225657
-0.06235450324040212 | [-4.43  0.6 ] | -0.22859027463830356
0.05309994129118109 | [-2.99  1.28] | 0.07099971853955801
0.1831924960107172 | [-0.98  1.94] | 0.2588330287363905
0.31429715925542245 | [0.45 2.27] | 0.1415616969994494
0.4110733274335928 | [1.32 1.82] | -0.16386438061931896
0.45843658711776175 | [1.9  1.28] | -0.47075335958784514
0.46485162220939696 | [2.42 0.83] | -0.7173343399770392
0.4373963286080178 | [2.77 0.39] | -0.8263293275120982
0.3823268866889791 | [ 2.72 -0.01] | -0.7565101389489556
0.30669069551599276 | [ 2.49 -0.35] | -0.5337741900045468
0.2152197485912 | [ 2.17 -0.64] | -0.19806872349301097
0.10958365979515855 | [ 1.7  -0.91] | 0.20546635733528215
-0.009984647676773647 | [ 0.9 -1.2] | 0.5741028861123665
-0.139883415095412 | [-0.03 -1.44] | 0.6495181136974894
-0.2537867879620792 | [-1.38 -1.39] | 0.3298676569881271
-0.3189213529871414 | [-2.93 -1.13] | -0.06781640734895901
-0.3346609600128263 | [-4.11 -0.92] | -0.36900076401309423
-0.3124412267392434 | [-5.01 -0.68] | -0.5546226691839701
-0.2587090543296114 | [-5.39 -0.35] | -0.5940963283212348
-0.17962000873502507 | [-5.21  0.09] | -0.48890560201069994
-0.0792877606828381 | [-4.45  0.63] | -0.262005886276469
0.03951679320593526 | [-2.91  1.3 ] | 0.008770337437305422
0.1707690897300374 | [-0.92  1.91] | 0.15422804545947558
0.29974019287735276 | [0.38 2.18] | 0.04158309029387613
0.3949053041979556 | [1.18 1.77] | -0.2307617716424198
0.44225516702071055 | [1.76 1.24] | -0.5149781807312938
0.44885655799180135 | [2.3 0.8] | -0.7419230872779808
0.421717923760171 | [2.64 0.37] | -0.8308044580792042
0.3672102280077979 | [ 2.62 -0.02] | -0.7448052219970407
0.29254347670536834 | [ 2.44 -0.34] | -0.5110939538175937
0.20261952056674531 | [ 2.2  -0.61] | -0.1672312456948873
0.09925328122681232 | [ 1.83 -0.86] | 0.24742214333488183
-0.017283812084908184 | [ 1.18 -1.12] | 0.6651663571490403
-0.1460818239300713 | [ 0.36 -1.37] | 0.8641546443788513
-0.26941792541797066 | [-0.86 -1.44] | 0.5938742075718535
-0.35013648004159914 | [-2.56 -1.22] | 0.13299906407641762
-0.37910471763300013 | [-3.84 -1.02] | -0.2387278729750808
-0.36802086325768396 | [-4.9  -0.82] | -0.5007331655771089
-0.32402773575965726 | [-5.49 -0.54] | -0.623034699888506
-0.2536697874861229 | [-5.56 -0.18] | -0.6001934336841274
-0.16192913167795858 | [-5.09  0.29] | -0.4484743521375579
-0.05160008135123342 | [-4.01  0.87] | -0.20451314258233116
0.07466641853854222 | [-2.09  1.55] | 0.013585644465710802
0.20727580565171363 | [-0.37  2.01] | 0.04193627541923879
0.32200290907088425 | [0.65 1.96] | -0.12830683380448626
0.39660508951258344 | [1.3  1.51] | -0.3836073658736235
0.42750463188555543 | [1.86 1.04] | -0.6355485629893003
0.4210625250374944 | [2.43 0.62] | -0.8037667369359597
0.3830399577193527 | [2.6  0.21] | -0.8084687838981595
0.32058206900060177 | [ 2.53 -0.15] | -0.6496761029706695
0.2404070004314956 | [ 2.36 -0.43] | -0.3605263122155117
0.14627655395033234 | [ 2.14 -0.69] | 0.022944153562172238
0.03927081249548578 | [ 1.77 -0.93] | 0.4634494004435629
-0.0804177547022564 | [ 1.1  -1.17] | 0.882644017140805
-0.2112060126067266 | [ 0.31 -1.41] | 1.0308498534273511
-0.33341126335752064 | [-0.95 -1.46] | 0.6631078175715268
-0.4093188190046738 | [-2.74 -1.23] | 0.13815062841930467
-0.4328684834728163 | [-4.01 -1.05] | -0.26058128432394123
-0.41747401804152096 | [-5.06 -0.86] | -0.5392415633535647
-0.3705600919248608 | [-5.68 -0.6 ] | -0.67564542681424
-0.2989198479007397 | [-5.76 -0.26] | -0.6703175254761958
-0.20742405433315259 | [-5.35  0.18] | -0.5404342191301612
-0.09858207000939051 | [-4.39  0.73] | -0.3153309609083255
0.025597131489899137 | [-2.67  1.37] | -0.0826312725786066
0.15824515559000696 | [-0.8  1.9] | 0.008446000690933693
0.28272647886012153 | [0.33 2.05] | -0.09967071601159626
0.3735727879699458 | [1.01 1.69] | -0.33098276160726364
0.4190458062193649 | [1.59 1.19] | -0.5831708971243401
0.4243780701353575 | [2.15 0.76] | -0.7802376438349675
0.3963737514569875 | [2.48 0.35] | -0.838351182538044
0.3416076245939401 | [ 2.5  -0.02] | -0.7281573672818147
0.2674480833725562 | [ 2.37 -0.32] | -0.4783296671469897
0.17893818895275446 | [ 2.2  -0.57] | -0.12347561301371264
0.07800043386178758 | [ 1.96 -0.81] | 0.3022775386652686
-0.03513475457762293 | [ 1.5  -1.03] | 0.7560218976577648
-0.16018581204949628 | [ 0.76 -1.27] | 1.094890677848507
-0.28963082496016235 | [-0.19 -1.44] | 1.0213521875340417
-0.39553972143058297 | [-1.69 -1.39] | 0.5305988258693592
-0.4518974077359568 | [-3.27 -1.19] | 0.013378879079484722
-0.46104370918140614 | [-4.46 -1.01] | -0.36806664932917804
-0.43411910120998093 | [-5.42 -0.81] | -0.6179459961303152
-0.37848159016651606 | [-5.88 -0.53] | -0.722691131672296
-0.30044120456327084 | [-5.84 -0.18] | -0.6911636267941057
-0.20407113559001466 | [-5.31  0.28] | -0.5432632337921317
-0.09139989423431534 | [-4.23  0.83] | -0.31200335644200056
0.03554486513465162 | [-2.37  1.47] | -0.09742913174079137
0.16847061347519965 | [-0.61  1.94] | -0.04052394449428312
0.28780707475099776 | [0.42 1.99] | -0.1630425138868751
0.37150728720774023 | [1.04 1.62] | -0.3860889594217904
0.4113932155725943 | [1.6  1.14] | -0.6249743719587477
0.41238907889337595 | [2.16 0.72] | -0.8020249427653107
0.38077591147236944 | [2.46 0.31] | -0.8333287610851007
0.3234126850550841 | [ 2.46 -0.04] | -0.700286722000234
0.2476015384849639 | [ 2.34 -0.33] | -0.43362974987053066
0.158114122703478 | [ 2.18 -0.57] | -0.06681530567525107
0.05664414913800787 | [ 1.96 -0.8 ] | 0.3675367868290231
-0.056697093233673945 | [ 1.53 -1.02] | 0.8291026626573011
-0.18170943304823603 | [ 0.81 -1.26] | 1.1821261915330497
-0.3118775330625117 | [-0.11 -1.44] | 1.121980238826196
-0.42051380222667367 | [-1.58 -1.41] | 0.6072312297585677
-0.4797007448084522 | [-3.23 -1.21] | 0.05266052260153371
-0.4907448439933883 | [-4.44 -1.04] | -0.3554950895724249
-0.4653331621502033 | [-5.44 -0.84] | -0.628751047783962
-0.4110131007875707 | [-5.96 -0.58] | -0.7557638670379669
-0.3343578693939643 | [-5.98 -0.25] | -0.7464655291053437
-0.23966160181309845 | [-5.53  0.18] | -0.6208183469189302
-0.12900902868257458 | [-4.57  0.71] | -0.406589011504676
-0.004167841878562416 | [-2.88  1.33] | -0.18142342350133625
0.12859486844133233 | [-0.99  1.85] | -0.0779609334214272
0.2564289768162346 | [0.12 2.08] | -0.15087553197254988
0.35426914367416423 | [0.78 1.77] | -0.3447672432181279
0.40959913616974447 | [1.28 1.34] | -0.5776321877771194
0.42548309562569203 | [1.81 0.91] | -0.7898070790994756
0.4067272584731136 | [2.28 0.5 ] | -0.8905272850595403
0.35937232557723947 | [2.39 0.12] | -0.8228003776264545
0.2911875308042645 | [ 2.31 -0.18] | -0.6096876248663705
0.20853113507630083 | [ 2.19 -0.43] | -0.28664926151832554
0.11460197186621977 | [ 2.06 -0.65] | 0.1160754109667398
0.009979339431350605 | [ 1.85 -0.86] | 0.5710665627777817
-0.10565050605659591 | [ 1.42 -1.07] | 1.0355819838620302
-0.23201380648193515 | [ 0.75 -1.28] | 1.3626400677544965
-0.3613954291301952 | [-0.18 -1.44] | 1.2410713658861576
-0.46673389945082366 | [-1.73 -1.41] | 0.6694989973672271
-0.5225492079933521 | [-3.37 -1.23] | 0.07926042232753153
-0.5311615711836641 | [-4.58 -1.06] | -0.35359905806909797
-0.5038623817386952 | [-5.57 -0.87] | -0.6435238617696489
-0.4484739049512366 | [-6.11 -0.63] | -0.7869419573415293
-0.3716444929947255 | [-6.15 -0.31] | -0.7976199684346363
-0.2775902933846488 | [-5.75  0.1 ] | -0.6961002023480187
-0.16828091925069458 | [-4.88  0.59] | -0.5067190580118983
-0.04524510472250116 | [-3.35  1.18] | -0.28944417786232807
0.08693299045128022 | [-1.38  1.73] | -0.16662243335326055
0.21614052564539302 | [-0.15  2.  ] | -0.19916487313871067
0.31983682742519726 | [0.55 1.81] | -0.3491021871650004
0.3854056297595041 | [1.02 1.45] | -0.5567117638110685
0.4116321118846496 | [1.55 1.01] | -0.7708124377262023
0.4016763635300585 | [2.12 0.61] | -0.8991792237025239
0.36138554078874513 | [2.31 0.23] | -0.8654597996730253
0.2983934071066374 | [ 2.28 -0.09] | -0.6811993749209849
0.21980545599414492 | [ 2.19 -0.35] | -0.3819611098119548
0.12988224112445185 | [ 2.1  -0.57] | 0.0030038391945842436
0.029873317870587286 | [ 1.98 -0.77] | 0.4477870566662002
-0.08051512191987857 | [ 1.73 -0.97] | 0.9268916590168769
-0.20152215890131872 | [ 1.21 -1.17] | 1.3745607734870522
-0.3318562846892671 | [ 0.54 -1.37] | 1.571282890226024
-0.45794642520186735 | [-0.58 -1.49] | 1.2022606316709774
-0.547463095737035 | [-2.37 -1.39] | 0.5273500743234021
-0.5859456770258122 | [-3.84 -1.23] | -0.0497902395199965
-0.5819116578143856 | [-4.99 -1.06] | -0.46938513034210155
-0.544793539678736 | [-5.89 -0.87] | -0.7370641881191178
-0.48257685750984675 | [-6.35 -0.63] | -0.8616867726554794
-0.4014130475935928 | [-6.33 -0.32] | -0.8623968772888632
-0.3048340812800165 | [-5.9   0.08] | -0.7594989215838004
-0.19430649302328581 | [-5.03  0.56] | -0.5744488132971488
-0.07098208081244908 | [-3.54  1.13] | -0.35923577446366595
0.06135974148333381 | [-1.56  1.69] | -0.22818019323073535
0.19112163572858726 | [-0.27  1.97] | -0.24181392291959872
0.2973070018158972 | [0.44 1.83] | -0.36823284449891397
0.3673885083940453 | [0.89 1.5 ] | -0.5556938813709135
0.3995965473363854 | [1.37 1.09] | -0.7588727684744401
0.39609678534799636 | [1.92 0.69] | -0.8987352987832019
0.36118923291763405 | [2.2  0.31] | -0.8909704273903502
0.3021555995739516 | [ 2.23 -0.02] | -0.7297950073935978
0.22651134433757925 | [ 2.16 -0.28] | -0.4495670759129415
0.139302738696942 | [ 2.09 -0.5 ] | -0.08002321625271365
0.04243205159322906 | [ 2.01 -0.7 ] | 0.3542491078335125
-0.06423160905667086 | [ 1.86 -0.89] | 0.8305468372337169
-0.18117260562189083 | [ 1.48 -1.09] | 1.3070539314574552
-0.30796854182825745 | [ 0.89 -1.28] | 1.6656633885319665
-0.4395870302806736 | [ 0.09 -1.47] | 1.5906895305002382
-0.5530865759836974 | [-1.36 -1.5 ] | 0.9416782285911293
-0.6172986980908699 | [-3.23 -1.33] | 0.22644216906531084
-0.6314264311149882 | [-4.51 -1.17] | -0.2904470795919001
-0.6086188682279705 | [-5.57 -1.  ] | -0.6487197227689183
-0.5574506138549378 | [-6.32 -0.81] | -0.8566344247334917
-0.48530790596301854 | [-6.56 -0.54] | -0.9326336143290384
-0.3969794272223962 | [-6.39 -0.21] | -0.8974718445733116
-0.2948265316818145 | [-5.82  0.2 ] | -0.7694928188298958
-0.1797843366696101 | [-4.81  0.69] | -0.5717642375295909
-0.053040920486849594 | [-3.14  1.27] | -0.3680767474843023
0.07982857617842169 | [-1.27  1.76] | -0.2680789829347802
0.20692429514317967 | [-0.17  1.99] | -0.3000316487953122
0.3083245172827969 | [0.44 1.8 ] | -0.4296241537536765
0.3737954906338594 | [0.84 1.48] | -0.6120167473857083
0.40336352564150724 | [1.28 1.1 ] | -0.8087017875138602
0.3983530714081607 | [1.82 0.7 ] | -0.9416751768666437
0.36234504214969043 | [2.1  0.32] | -0.9270048389930771
0.30275049293185663 | [2.14 0.  ] | -0.7616581166370572
0.22716851930832457 | [ 2.08 -0.25] | -0.4817303002682761
0.14080914300425973 | [ 2.02 -0.47] | -0.11672754772206205
0.045759046850649916 | [ 1.98 -0.66] | 0.3117132364769815
-0.05812433492427004 | [ 1.9  -0.85] | 0.7839112152341673
-0.17161533991149822 | [ 1.66 -1.03] | 1.273419764416612
-0.29486028524059654 | [ 1.17 -1.22] | 1.7099763437948963
-0.42614674321508517 | [ 0.55 -1.41] | 1.8610613309401547
-0.5518510298764487 | [-0.59 -1.53] | 1.3964466835620286
-0.639994013673369 | [-2.45 -1.45] | 0.625437488787441
-0.6769960904133331 | [-3.96 -1.29] | -0.018258556898482395
-0.6718243798710035 | [-5.13 -1.13] | -0.4861189208767948
-0.6339933059770079 | [-6.05 -0.95] | -0.7896758953761311
-0.5719353644770963 | [-6.61 -0.74] | -0.949146992045888
-0.4921185912477106 | [-6.7  -0.47] | -0.9890634661486142
-0.39821205665640963 | [-6.41 -0.13] | -0.9304287141639977
-0.291681741532384 | [-5.75  0.3 ] | -0.78912949976526
-0.1731961727708571 | [-4.62  0.79] | -0.5907252220130454
-0.044140340912472896 | [-2.82  1.36] | -0.407029661403004
0.08834942416659651 | [-1.08  1.79] | -0.3339186760880287
0.21255824759586253 | [-0.15  1.98] | -0.3725213081208842
0.31077031550968115 | [0.36 1.78] | -0.4943478302869545
0.3747444505161981 | [0.69 1.49] | -0.6644780794187092
0.4058009861680018 | [1.06 1.15] | -0.8523837038103975
0.4036526808706291 | [1.6  0.75] | -0.9890296127508019
0.37014258225015384 | [1.92 0.37] | -0.986207062821235
0.31262844470118595 | [1.99 0.06] | -0.8332784505222771
0.238897299553845 | [ 1.95 -0.2 ] | -0.5665180470582789
0.1547118093164446 | [ 1.91 -0.41] | -0.21756536176409527
0.06283219398469098 | [ 1.9 -0.6] | 0.19474733401782485
-0.03654713723546782 | [ 1.91 -0.78] | 0.6539294970815912
-0.1444195016283002 | [ 1.85 -0.95] | 1.1435009372649232
-0.2615579825807266 | [ 1.57 -1.13] | 1.6245064479450968
-0.3875182713580072 | [ 1.12 -1.3 ] | 2.0216386956312147
-0.5198239652339799 | [ 0.5  -1.48] | 2.081600233117409
-0.6435362034580283 | [-0.72 -1.6 ] | 1.473383194119281
-0.7257267797809707 | [-2.7 -1.5] | 0.6216997206810434
-0.756458654832079 | [-4.17 -1.35] | -0.046815424399951365
-0.7467242379787615 | [-5.32 -1.19] | -0.5315758403303186
-0.7057011509004212 | [-6.21 -1.02] | -0.8452257361108229
-0.6419341425049373 | [-6.81 -0.83] | -1.0166900685649651
-0.5618826243722014 | [-6.96 -0.59] | -1.0747120985191383
-0.46915282796231833 | [-6.75 -0.27] | -1.0402571782816397
-0.36513447334605514 | [-6.21  0.11] | -0.9271777601705966
-0.2501201809253497 | [-5.29  0.56] | -0.7501672589102715
-0.12467586488253074 | [-3.81  1.09] | -0.5503301407609673
0.008084589107460086 | [-1.85  1.61] | -0.42002673147969993
0.13734264887099534 | [-0.55  1.89] | -0.4035785925902408
0.24697861611148947 | [0.11 1.86] | -0.47687388975532685
0.3262571673430733 | [0.47 1.62] | -0.6107352623501918
0.373428265010329 | [0.78 1.33] | -0.7758736470155487
0.38945829330846243 | [1.18 0.98] | -0.9416910980217303
0.37353600783657004 | [1.73 0.61] | -1.0192402941315577
0.3289599764013522 | [1.93 0.26] | -0.9420016578647743
0.2637658441072943 | [ 1.95 -0.03] | -0.7319577749985269
0.1851776364495138 | [ 1.91 -0.26] | -0.4262780575368168
0.09789457578369594 | [ 1.89 -0.46] | -0.049055765625953276
0.003659139758417848 | [ 1.91 -0.65] | 0.3848906656305307
-0.09794524177206573 | [ 1.94 -0.83] | 0.8608277099034185
-0.20807844989298951 | [ 1.87 -1.  ] | 1.3614582684148633
-0.32734737607663583 | [ 1.57 -1.17] | 1.8387710915081277
-0.454874166683604 | [ 1.11 -1.35] | 2.211049415234955
-0.5877378687724835 | [ 0.47 -1.54] | 2.207637343185668
-0.7101028503256532 | [-0.8  -1.65] | 1.501063826030567
-0.7884355818101746 | [-2.86 -1.54] | 0.5977496821603923
-0.8151177744970525 | [-4.31 -1.39] | -0.08456921716804318
-0.8024352981346777 | [-5.46 -1.23] | -0.5798819348954232
-0.7593356113493 | [-6.34 -1.06] | -0.9023320918719538
-0.6942092879384474 | [-6.94 -0.88] | -1.081756588017255
-0.6135270954830135 | [-7.14 -0.65] | -1.1497813129626056
-0.520991887484018 | [-6.98 -0.36] | -1.1290758186914482
-0.4180066534821086 | [-6.51e+00  7.58e-04] | -1.0332762278882885
-0.30475476077915437 | [-5.71  0.42] | -0.8729871989065439
-0.18148444690036664 | [-4.42  0.92] | -0.6749060430134434
-0.04977070083985202 | [-2.5   1.46] | -0.51282130272597
0.0816886423096733 | [-0.95  1.81] | -0.4593310178674131
0.2013645698358879 | [-0.18  1.95] | -0.49365793582497275
0.29532856607612573 | [0.22 1.77] | -0.5951809093539693
0.35799774598997913 | [0.47 1.51] | -0.7405163507534644
0.3917175806226706 | [0.72 1.23] | -0.9031924551180629
0.39716532156110007 | [1.1  0.91] | -1.047702225422534
0.37267425800278187 | [1.57 0.54] | -1.0852734414365037
0.32179454322815265 | [1.73 0.21] | -0.9716202746170671
0.2526750336178049 | [ 1.74 -0.06] | -0.7382946003658529
0.17214287502977582 | [ 1.72 -0.28] | -0.4224754146290434
0.08454332306489427 | [ 1.72 -0.47] | -0.04505712494591675
-0.008549102145755157 | [ 1.77 -0.65] | 0.38381655937404585
-0.10767922573200221 | [ 1.85 -0.82] | 0.8534609787036005
-0.21429295539429496 | [ 1.9  -0.99] | 1.3506922174061886
-0.32951132466184085 | [ 1.78 -1.15] | 1.8398928741031553
-0.4530841898096583 | [ 1.49 -1.31] | 2.2659531747283608
-0.5830889917177813 | [ 1.   -1.48] | 2.5501527600760596
-0.7160355671555486 | [ 0.32 -1.67] | 2.3619763609482867
-0.8326854800289739 | [-1.12 -1.77] | 1.4523417806696242
-0.899806631664862 | [-3.28 -1.61] | 0.4846792321898289
-0.915774825284302 | [-4.63 -1.46] | -0.19098706067832028
-0.8953052405543123 | [-5.73 -1.3 ] | -0.6800249196110739
-0.846869815414542 | [-6.57 -1.13] | -0.9996245301693111
-0.7783670675221788 | [-7.12 -0.96] | -1.1801772631304503
-0.6960004391331538 | [-7.4  -0.75] | -1.2560500924769606
-0.6034003057794021 | [-7.31 -0.49] | -1.2506294163835872
-0.5018895408764311 | [-6.94 -0.17] | -1.1769958625824393
-0.39145657460052763 | [-6.29  0.21] | -1.0416553842560619
-0.2718486253694002 | [-5.27  0.65] | -0.8560485713134568
-0.1435159291884102 | [-3.69  1.16] | -0.6606050356011722
-0.010330132073939943 | [-1.81  1.64] | -0.5388481141585039
0.1171385324094661 | [-0.59  1.89] | -0.5176451583974598
0.22500360987724885 | [-0.01  1.87] | -0.5723497769000124
0.30440569138919116 | [0.29 1.66] | -0.6825572088191266
0.35450730271430386 | [0.51 1.41] | -0.8241568783937125
0.3774055028064703 | [0.77 1.14] | -0.9737422608151873
0.37265149457237745 | [1.19 0.82] | -1.0805460030937957
0.3392102771762666 | [1.57 0.46] | -1.0634910515161833
0.28182027626823514 | [1.69 0.16] | -0.9056356926035077
0.20841510127748988 | [ 1.71 -0.09] | -0.6428620472885586
0.12526430836247013 | [ 1.7 -0.3] | -0.3084408646629792
0.03604563577759712 | [ 1.72 -0.49] | 0.08250601323452342
-0.05822111720465484 | [ 1.78 -0.67] | 0.5223876191871112
-0.15840029576816145 | [ 1.88 -0.84] | 1.001594890400264
-0.2660559306592056 | [ 1.93 -1.01] | 1.5051892860400913
-0.3822582070050181 | [ 1.81 -1.18] | 1.9940252418250277
-0.5065806045872967 | [ 1.52 -1.35] | 2.4118429973556124
-0.6369519245921184 | [ 1.01 -1.52] | 2.679471276797821
-0.769832734394058 | [ 0.31 -1.72] | 2.457364840856936
-0.8859201120386444 | [-1.15 -1.81] | 1.5037198829870102
-0.9524383903637731 | [-3.32 -1.65] | 0.5038469735522292
-0.9680491324856572 | [-4.69 -1.5 ] | -0.19299206022411766
-0.9473968913978391 | [-5.8  -1.33] | -0.7000557226074315
-0.8989066229549272 | [-6.65 -1.17] | -1.0363768379496778
